event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q33091577,2017 New York ePrix (Race 1),2017-07-15T00:00:00Z,United States,,,2017-07-15T00:00:00Z,Q33091577,E-Prix di New York 2017,['EPrix di New York 2017'],2017-09-04T13:57:23Z,51,[],[],[],Global North,North America,"['Categoria:Campionato di Formula E 2016-2017', 'Categoria:E-Prix di New York']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q48803496,2017 Trofeo Matteotti,2017-07-16T00:00:00Z,Italy,,,2017-07-16T00:00:00Z,Q48803496,Trofeo Matteotti 2017,[],2017-07-16T16:59:22Z,0,"[97, 104, 10, 7, 7, 6, 8]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Trofeo Matteotti']",sports,[],[],[]
http://www.wikidata.org/entity/Q48833693,2017 Grand Prix Pino Cerami,2017-07-19T00:00:00Z,Belgium,,,2017-07-19T00:00:00Z,Q48833693,Grand Prix Pino Cerami 2017,[],2017-07-20T11:56:12Z,1,"[13, 3, 4, 6, 2, 6]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Grand Prix Pino Cerami']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q60840165,Q60840165,2017-01-01T00:00:00Z,Poland,2017-06-23T00:00:00Z,2017-10-15T00:00:00Z,2017-06-23T00:00:00Z,Q60840165,PLFA II 2017,[],2018-12-06T12:55:19Z,531,[],[],[],Global North,Europe,"['Categoria:Campionato polacco di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q26302816,2017 Algerian legislative election,2017-05-04T00:00:00Z,Algeria,,,2017-05-04T00:00:00Z,Q26302816,Elezioni parlamentari in Algeria del 2017,[],2017-07-03T20:36:23Z,60,[],[],[],Global South,Africa,"['Categoria:Elezioni in Africa del 2017', 'Categoria:Elezioni parlamentari in Algeria']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27880179,2017 Eschborn-Frankfurt – Rund um den Finanzplatz,2017-05-01T00:00:00Z,Germany,,,2017-05-01T00:00:00Z,Q27880179,Rund um den Finanzplatz Eschborn-Frankfurt 2017,['Rund um den Finanzplatz Eschborn-Francoforte 2017'],2017-05-02T15:47:22Z,1,"[26, 22, 17, 37, 9, 2]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Rund um den Finanzplatz Eschborn-Frankfurt', 'Categoria:Stub - competizioni ciclistiche']",sports,[],[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q28229503,2017 Democratic Party (Italy) leadership election,2017-04-30T00:00:00Z,Italy,,,2017-04-30T00:00:00Z,Q28229503,Elezioni primarie del Partito Democratico del 2017 (Italia),[],2017-02-24T18:57:17Z,-65,"[11234, 10268, 3505, 2023, 1244, 832, 636]",[],"[1017, 1190, 962, 1426, 1566, 1771, 2630]",Global North,Europe,"['Categoria:Elezioni primarie del Partito Democratico in Italia', 'Categoria:P856 letta da Wikidata', 'Categoria:Pagine con grafici']",politics,"[5, 1, 1, 1, 1, 4]","[19, 23, 2, 0, 18, 6]",[]
http://www.wikidata.org/entity/Q15180806,2017 European Youth Summer Olympic Festival,2017-07-01T00:00:00Z,Hungary,2017-07-23T00:00:00Z,2017-07-30T00:00:00Z,2017-07-23T00:00:00Z,Q15180806,XIV Festival olimpico estivo della gioventù europea,[],2021-03-10T22:01:00Z,1326,[],[],[],Global North,Europe,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:XIV Festival olimpico estivo della gioventù europea']",sports,[],[],[]
http://www.wikidata.org/entity/Q28454711,2017 Mongolian presidential election,2017-06-26T00:00:00Z,Mongolia,,,2017-06-26T00:00:00Z,Q28454711,Elezioni presidenziali in Mongolia del 2017,[],2017-07-24T15:50:54Z,28,[],[],[],Global South,Asia,"['Categoria:Elezioni in Asia del 2017', 'Categoria:Elezioni presidenziali in Mongolia']",politics,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28841896,43rd Saturn Awards,2017-06-28T00:00:00Z,United States,,,2017-06-28T00:00:00Z,Q28841896,Saturn Awards 2017,[],2017-12-05T19:26:24Z,160,[],[],[],Global North,North America,"['Categoria:Cinema nel 2017', 'Categoria:P345 assente su Wikidata', 'Categoria:Saturn Awards']",culture,[],[],[]
http://www.wikidata.org/entity/Q29582669,Slammiversary XV,2017-07-02T00:00:00Z,United States,,,2017-07-02T00:00:00Z,Q29582669,Slammiversary XV,['Slammiversary (2017)'],2017-07-09T21:43:30Z,7,[],"[103, 219, 26, 17, 8, 10, 7]",[],Global North,North America,"['Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Slammiversary', 'Categoria:Wrestling nel 2017']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q30647234,2017 Swedish Open,2017-07-01T00:00:00Z,Sweden,,,2017-07-01T00:00:00Z,Q30647234,Swedish Open 2017,[],2017-07-17T14:17:11Z,16,[],[],[],Global North,Europe,"['Categoria:ATP World Tour 2017', 'Categoria:Swedish Open 2017', 'Categoria:WTA Tour 2017']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30889752,Nastri d'argento 2017,2017-07-02T00:00:00Z,Italy,,,2017-07-02T00:00:00Z,Q30889752,Nastri d'argento 2017,[],2017-06-08T16:45:27Z,-24,"[712, 402, 204, 125, 109, 73, 67]",[],"[70, 119, 152, 127, 173, 293, 646]",Global North,Europe,"[""Categoria:Cerimonie dei Nastri d'Argento"", 'Categoria:Cinema nel 2017']",culture,[],"[3, 2, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q31443305,Modena Park 2017,2017-07-01T00:00:00Z,Italy,,,2017-07-01T00:00:00Z,Q31443305,Modena Park 2017,"['La notte di Vasco', 'La notte di Vasco raccontata da Paolo Bonolis']",2017-07-02T08:53:50Z,1,"[3812, 5782, 2677, 2371, 3409, 2813]","[86, 33, 17, 6, 11, 8, 6, 1]",[],Global North,Europe,"['Categoria:Eventi a Modena', 'Categoria:Manifestazioni musicali', 'Categoria:Musica nel 2017', 'Categoria:P1427 differente su Wikidata', 'Categoria:P1444 differente su Wikidata', 'Categoria:P155 uguale su Wikidata', 'Categoria:P156 uguale su Wikidata', 'Categoria:P18 assente su Wikidata', 'Categoria:P5027 assente su Wikidata', 'Categoria:P580 assente su Wikidata', 'Categoria:P582 assente su Wikidata', 'Categoria:Programmi televisivi di Rai 1', 'Categoria:Programmi televisivi iniziati nel 2017', 'Categoria:Programmi televisivi italiani', 'Categoria:Programmi televisivi musicali', 'Categoria:Programmi televisivi terminati nel 2017', 'Categoria:Vasco Rossi']",culture,"[0, 0, 0, 0, 0, 0]",[],"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q7021078,2017 Maltese general election,2017-06-03T00:00:00Z,Malta,,,2017-06-03T00:00:00Z,Q7021078,Elezioni parlamentari a Malta del 2017,[],2017-05-20T21:55:40Z,-14,"[302, 1146, 556, 264, 163, 105, 98]",[],"[39, 76, 66, 56, 49, 125, 114]",Global North,Europe,"['Categoria:Elezioni in Europa del 2017', 'Categoria:Elezioni parlamentari a Malta']",politics,[],[],[]
http://www.wikidata.org/entity/Q20650304,2017 UEFA Champions League Final,2017-06-03T00:00:00Z,United Kingdom,,,2017-06-03T00:00:00Z,Q20650304,Finale della UEFA Champions League 2016-2017,[],2017-05-10T05:11:44Z,-24,"[4066, 3427, 1720, 983, 527, 398, 218]",[],"[216, 230, 389, 389, 390, 530, 882]",Global North,Europe,"['Categoria:Calcio nel 2017', 'Categoria:Competizioni sportive a Cardiff', 'Categoria:Finali della UEFA Champions League', 'Categoria:Incontri del Real Madrid C.F.', 'Categoria:Incontri della Juventus F.C.', 'Categoria:P1110 letta da Wikidata', 'Categoria:P155 letta da Wikidata', 'Categoria:P156 letta da Wikidata', 'Categoria:P1652 letta da Wikidata', 'Categoria:P18 letta da Wikidata', 'Categoria:P276 letta da Wikidata', 'Categoria:P3279 letta da Wikidata', 'Categoria:P361 letta da Wikidata', 'Categoria:P585 letta da Wikidata']",sports,"[2, 0, 1, 0, 0, 4]","[18, 11, 3, 11, 11, 2]",[]
http://www.wikidata.org/entity/Q25052149,2017 United Kingdom general election,2017-06-08T00:00:00Z,United Kingdom,,,2017-06-08T00:00:00Z,Q25052149,Elezioni generali nel Regno Unito del 2017,[],2017-04-18T11:32:21Z,-51,"[5441, 9444, 3056, 1817, 1350, 842, 586]",[],"[512, 522, 586, 1754, 1310, 1232, 1862]",Global North,Europe,['Categoria:Elezioni generali nel Regno Unito del 2017'],politics,"[3, 2, 0, 3, 2, 9]",[],[]
http://www.wikidata.org/entity/Q38806163,UFC 219,2017-12-30T00:00:00Z,United States,,,2017-12-30T00:00:00Z,Q38806163,UFC 219,['Ufc 219'],2018-01-11T10:52:12Z,12,[],[],[],Global North,North America,['Categoria:Eventi UFC'],,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47037511,59th Japan Record Awards,2017-12-30T00:00:00Z,Japan,,,2017-12-30T00:00:00Z,Q47037511,Japan Record Awards 2017,[],2018-01-04T02:34:19Z,5,"[27, 5]",[],[],Global North,Asia,"['Categoria:Japan Record Awards', 'Categoria:P1346 assente su Wikidata', 'Categoria:P155 differente su Wikidata', 'Categoria:P156 differente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P371 differente su Wikidata']",culture,[],"[0, 0, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q28059692,2017 Chinese Grand Prix,2017-04-09T00:00:00Z,China,2017-04-07T00:00:00Z,2017-04-09T00:00:00Z,2017-04-07T00:00:00Z,Q28059692,Gran Premio di Cina 2017,[],2017-04-03T14:29:34Z,-4,"[436, 1476, 2647, 900, 424, 260, 233]",[],"[111, 154, 156, 133]",Global South,Asia,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2017', 'Categoria:Gran Premio di Cina']",,"[0, 0, 0, 5, 2, 2]",[],[]
http://www.wikidata.org/entity/Q28864586,2017 Teen Choice Awards,2017-08-13T00:00:00Z,United States,,,2017-08-13T00:00:00Z,Q28864586,Teen Choice Awards 2017,[],2017-06-24T14:53:30Z,-50,"[786, 3115, 560, 264, 214, 157, 144]",[],"[96, 102, 73, 115, 154, 126, 260]",Global North,North America,"['Categoria:Musica nel 2017', 'Categoria:P345 letta da Wikidata', 'Categoria:Teen Choice Award', 'Categoria:Televisione nel 2017']",culture,"[0, 0, 0, 1, 0, 0]","[0, 23, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28973091,2017 Paris–Camembert,2017-04-11T00:00:00Z,France,,,2017-04-11T00:00:00Z,Q28973091,Parigi-Camembert 2017,[],2017-05-08T16:59:57Z,27,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Parigi-Camembert']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q29891011,2017 Austrian motorcycle Grand Prix,2017-08-13T00:00:00Z,Austria,,,2017-08-13T00:00:00Z,Q29891011,Gran Premio motociclistico d'Austria 2017,[],2017-08-19T13:11:45Z,6,"[1, 1, 72]",[],[],Global North,Europe,"['Categoria:Gran Premi di motociclismo 2017', ""Categoria:Gran Premio motociclistico d'Austria""]",sports,[],[],[]
http://www.wikidata.org/entity/Q30589045,NXT TakeOver: Brooklyn III,2017-08-19T00:00:00Z,United States,,,2017-08-19T00:00:00Z,Q30589045,NXT TakeOver: Brooklyn III,[],2017-07-18T16:15:02Z,-32,"[464, 1130, 186, 76, 73, 90, 47]",[],"[31, 44, 46, 39, 23, 138, 146]",Global North,North America,"['Categoria:NXT TakeOver', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Sport a New York', 'Categoria:Wrestling nel 2017']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q30898799,2017 Cypriot Super Cup,2017-08-09T00:00:00Z,Cyprus,,,2017-08-09T00:00:00Z,Q30898799,Supercoppa di Cipro 2017,[],2017-06-03T08:31:58Z,-67,"[17, 7, 3, 7, 8, 28]",[],"[12, 3, 4, 1, 3]",Global North,Europe,"['Categoria:Calcio nel 2017', 'Categoria:Supercoppa di Cipro']",sports,"[2, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q37001445,2017 Catalonia attacks,2017-08-17T00:00:00Z,Spain,,,2017-08-17T00:00:00Z,Q37001445,Attentato di Barcellona del 17 agosto 2017,"['Attentato del 17 agosto 2017 a Barcellona', 'Attentato di Cambrils']",2017-08-18T09:43:12Z,1,[],"[137, 5, 5, 2, 1, 2]",[],Global North,Europe,"['Categoria:Attentati terroristici del 2017', 'Categoria:Attentati terroristici in Spagna', 'Categoria:La Rambla', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 differente su Wikidata', 'Categoria:Storia di Barcellona']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 12, 4, 3, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q37150759,2017 Turku attack,2017-08-18T00:00:00Z,Finland,,,2017-08-18T00:00:00Z,Q37150759,Attentato di Turku,[],2017-08-19T10:47:22Z,1,"[385, 471, 86, 1, 1]",[],[],Global North,Europe,"['Categoria:Attentati terroristici del 2017', 'Categoria:P1120 letta da Wikidata', 'Categoria:P1339 differente su Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Storia della Finlandia', 'Categoria:Turku']",disaster,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q38215858,2017 Colorado Classic,2017-08-13T00:00:00Z,United States,,,2017-08-13T00:00:00Z,Q38215858,Colorado Classic 2017,['Tour of Colorado 2017'],2017-08-10T22:09:03Z,-3,[],"[41, 44, 11, 20, 8, 5, 3]",[],Global North,North America,"['Categoria:Ciclismo nel 2017', 'Categoria:Competizioni ciclistiche statunitensi', 'Categoria:Sport in Colorado', 'Categoria:Stub - competizioni ciclistiche']",sports,"[0, 0, 0, 0, 1, 4]","[1, 1, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q42888193,Q42888193,2017-08-18T00:00:00Z,Netherlands,,,2017-08-18T00:00:00Z,Q42888193,Veenendaal-Veenendaal Classic 2017,[],2019-01-13T19:00:21Z,513,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Veenendaal-Veenendaal Classic']",sports,[],[],[]
http://www.wikidata.org/entity/Q28864472,69th Primetime Emmy Awards,2017-09-17T00:00:00Z,United States,,,2017-09-17T00:00:00Z,Q28864472,Premi Emmy 2017,[],2017-05-29T15:53:37Z,-111,"[2350, 13638, 2385, 876, 627, 459, 402]",[],"[480, 1053, 604, 405, 415, 460, 733]",Global North,North America,"['Categoria:Cerimonie dei premi Emmy', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Televisione nel 2017']",,"[0, 1, 0, 0, 0, 1]","[0, 12, 4, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28151344,2017 ATP Finals,2017-01-01T00:00:00Z,United Kingdom,2017-11-12T00:00:00Z,2017-11-19T00:00:00Z,2017-11-12T00:00:00Z,Q28151344,ATP Finals 2017,[],2017-11-12T10:29:46Z,0,"[475, 635, 814, 1092, 1579, 1218, 719]",[],[],Global North,Europe,"['Categoria:ATP Finals 2017', 'Categoria:ATP World Tour 2017']",sports,[],"[7, 2, 1, 0, 2, 0]",[]
http://www.wikidata.org/entity/Q31837735,2017 World Series of Poker Europe,2017-01-01T00:00:00Z,Czech Republic,2017-10-19T00:00:00Z,2017-11-10T00:00:00Z,2017-10-19T00:00:00Z,Q31837735,World Series of Poker Europe 2017,[],2020-03-04T08:27:32Z,867,[],[],[],Global North,Europe,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:World Series of Poker Europe']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q33101164,2017 San Benedetto Tennis Cup,2017-01-01T00:00:00Z,Italy,2017-07-17T00:00:00Z,2017-07-23T00:00:00Z,2017-07-17T00:00:00Z,Q33101164,San Benedetto Tennis Cup 2017,[],2018-04-11T17:45:15Z,268,[],[],[],Global North,Europe,"['Categoria:ATP Challenger Tour 2017', 'Categoria:San Benedetto Tennis Cup']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q33310325,2017 Los Cabos Open,2017-01-01T00:00:00Z,Mexico,2017-07-31T00:00:00Z,2017-08-05T00:00:00Z,2017-07-31T00:00:00Z,Q33310325,Abierto Mexicano Los Cabos Open 2017,[],2017-08-01T10:38:07Z,1,"[33, 26, 13, 11, 6, 25]",[],[],Global South,North America,"['Categoria:ATP World Tour 2017', 'Categoria:Abierto Mexicano Los Cabos Open 2017']",sports,[],"[0, 1, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q33423233,2017 Bank of the West Classic,2017-01-01T00:00:00Z,United States,2017-06-30T00:00:00Z,2017-08-06T00:00:00Z,2017-06-30T00:00:00Z,Q33423233,Bank of the West Classic 2017,[],2017-08-01T08:06:11Z,32,[],[],[],Global North,North America,"['Categoria:Bank of the West Classic 2017', 'Categoria:WTA Tour 2017']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q25226840,2017 Catalan parliamentary election,2017-12-21T00:00:00Z,Spain,,,2017-12-21T00:00:00Z,Q25226840,Elezioni parlamentari in Catalogna del 2017,[],2017-12-11T18:13:52Z,-10,[],[],[],Global North,Europe,"['Categoria:Elezioni in Europa del 2017', 'Categoria:Elezioni regionali in Spagna']",politics,[],[],[]
http://www.wikidata.org/entity/Q1437630,"solar eclipse of August 21, 2017",2017-08-21T00:00:00Z,United States,,,2017-08-21T00:00:00Z,Q1437630,Eclissi solare del 21 agosto 2017,[],2016-03-10T14:16:11Z,-529,"[22908, 4956, 1302, 675, 455, 357, 277]",[],"[2039, 2398, 2514, 2456, 3246, 4620, 8013]",Global North,North America,"['Categoria:Eclissi solari', 'Categoria:Eventi del 2017']",,[],"[1, 2, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q27990553,2017 Schaal Sels,2017-08-27T00:00:00Z,Belgium,,,2017-08-27T00:00:00Z,Q27990553,Schaal Sels 2017,[],2019-01-14T18:20:44Z,505,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Schaal Sels']",sports,[],[],[]
http://www.wikidata.org/entity/Q28039229,2017 Bretagne Classic Ouest–France,2017-08-27T00:00:00Z,France,,,2017-08-27T00:00:00Z,Q28039229,Bretagne Classic Ouest-France 2017,[],2017-08-28T10:56:28Z,1,"[65, 35, 22, 18, 8, 16]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Grand Prix de Ouest-France']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q29060347,2017 Belgian Grand Prix,2017-08-27T00:00:00Z,Belgium,,,2017-08-27T00:00:00Z,Q29060347,Gran Premio del Belgio 2017,[],2017-08-21T06:00:56Z,-6,"[2477, 807, 407, 271, 231, 213, 303]",[],"[182, 201, 215, 188, 397, 948]",Global North,Europe,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2017', 'Categoria:Gran Premio del Belgio']",,"[0, 4, 4, 3, 1, 4]",[],[]
http://www.wikidata.org/entity/Q29097577,2017 EuroEyes Cyclassics,2017-08-20T00:00:00Z,Germany,,,2017-08-20T00:00:00Z,Q29097577,Classica di Amburgo 2017,['EuroEyes Cyclassics 2017'],2017-08-21T11:12:42Z,1,[],"[74, 45, 25, 18, 11, 4]",[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Vattenfall Cyclassics']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q29581935,SummerSlam (2017),2017-08-20T00:00:00Z,United States,,,2017-08-20T00:00:00Z,Q29581935,SummerSlam 2017,['SummerSlam (2017)'],2017-07-12T10:07:21Z,-39,[],"[6281, 17225, 2579, 1291, 845, 700, 620]",[],Global North,North America,"['Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:SummerSlam', 'Categoria:Wrestling nel 2017']",,"[0, 0, 10, 0, 5, 4]","[17, 19, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q29891014,2017 British motorcycle Grand Prix,2017-08-27T00:00:00Z,United Kingdom,,,2017-08-27T00:00:00Z,Q29891014,Gran Premio motociclistico di Gran Bretagna 2017,[],2017-08-28T18:12:47Z,1,"[1, 34, 126, 97, 68, 121, 41]",[],[],Global North,Europe,"['Categoria:Gran Premi di motociclismo 2017', 'Categoria:Gran Premio motociclistico di Gran Bretagna']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q29915613,2017 MTV Video Music Awards,2017-08-27T00:00:00Z,United States,,,2017-08-27T00:00:00Z,Q29915613,MTV Video Music Awards 2017,[],2017-07-26T11:01:42Z,-32,"[1951, 3277, 781, 497, 367, 252, 263]",[],"[158, 210, 248, 303, 367, 455, 558]",Global North,North America,"['Categoria:MTV Video Music Awards', 'Categoria:Musica nel 2017', 'Categoria:P155 differente su Wikidata', 'Categoria:P156 differente su Wikidata', 'Categoria:P18 uguale su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P371 letta da Wikidata', 'Categoria:P393 assente su Wikidata']",culture,[],[],[]
http://www.wikidata.org/entity/Q30158394,Battleground (2017),2017-07-23T00:00:00Z,United States,,,2017-07-23T00:00:00Z,Q30158394,Battleground 2017,['Battleground (2017)'],2017-06-21T12:07:24Z,-32,[],"[3344, 8349, 1286, 730, 412, 413, 315]",[],Global North,North America,"['Categoria:Battleground', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Wrestling nel 2017']",,"[4, 2, 4, 8, 4, 1]","[3, 16, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q30635764,UFC on Fox: Weidman vs. Gastelum,2017-07-22T00:00:00Z,United States,,,2017-07-22T00:00:00Z,Q30635764,UFC on Fox: Weidman vs. Gastelum,['UFC on Fox 25'],2017-07-30T14:18:05Z,8,[],[],[],Global North,North America,['Categoria:Eventi UFC'],,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q33183372,2017 Prueba Villafranca de Ordizia,2017-07-25T00:00:00Z,Spain,,,2017-07-25T00:00:00Z,Q33183372,Prueba Villafranca de Ordizia 2017,[],2017-07-25T15:32:54Z,0,"[26, 13, 1, 1, 10]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Prueba Villafranca de Ordizia']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q37730232,2017 Ischia earthquake,2017-08-21T00:00:00Z,Italy,,,2017-08-21T00:00:00Z,Q37730232,Terremoto di Casamicciola Terme del 2017,['Terremoto di Casamicciola del 2017'],2017-08-22T12:52:00Z,1,[],"[573, 860, 509, 436, 441, 311]",[],Global North,Europe,"['Categoria:Errori del modulo citazione - citazioni con URL nudi', ""Categoria:Isola d'Ischia"", 'Categoria:P625 letta da Wikidata', 'Categoria:Terremoti del 2017', 'Categoria:Terremoti in Campania']",,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q38218043,2017 Grote Prijs Stad Zottegem,2017-08-22T00:00:00Z,Belgium,,,2017-08-22T00:00:00Z,Q38218043,Grote Prijs Stad Zottegem 2017,[],2019-01-12T17:56:41Z,508,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Grote Prijs Stad Zottegem']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q38219734,2017 Druivenkoers Overijse,2017-08-23T00:00:00Z,Belgium,,,2017-08-23T00:00:00Z,Q38219734,Druivenkoers 2017,[],2019-01-14T23:16:05Z,509,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Druivenkoers']",sports,[],[],[]
http://www.wikidata.org/entity/Q39058284,2017 Grote Prijs Jef Scherens,2017-08-20T00:00:00Z,Belgium,,,2017-08-20T00:00:00Z,Q39058284,Grote Prijs Jef Scherens 2017,[],2018-03-31T10:24:13Z,223,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Grote Prijs Jef Scherens']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q29167260,2017 Scheldeprijs,2017-04-05T00:00:00Z,Belgium,,,2017-04-05T00:00:00Z,Q29167260,Scheldeprijs 2017,[],2017-04-05T16:06:04Z,0,"[61, 35, 4, 16, 10, 8, 2]",[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Scheldeprijs']",sports,[],[],[]
http://www.wikidata.org/entity/Q29213121,2017 Stockholm attack,2017-04-07T00:00:00Z,Sweden,,,2017-04-07T00:00:00Z,Q29213121,Attentato di Stoccolma del 2017,[],2017-04-10T10:48:57Z,3,"[430, 537, 346, 410]",[],[],Global North,Europe,"['Categoria:Attentati terroristici del 2017', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 differente su Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Terrorismo islamista in Europa']",disaster,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q29266998,2017 Klasika Primavera,2017-04-09T00:00:00Z,Spain,,,2017-04-09T00:00:00Z,Q29266998,Klasika Primavera 2017,['Gran Premio Primavera 2017'],2017-05-15T14:56:39Z,36,[],[],[],Global North,Europe,"['Categoria:Ciclismo nel 2017', 'Categoria:Gran Premio Primavera']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q62019533,Q62019533,2017-04-02T00:00:00Z,Spain,,,2017-04-02T00:00:00Z,Q62019533,Gran Premio di superbike d'Aragona 2017,[],2019-03-10T16:45:34Z,707,[],[],[],Global North,Europe,"['Categoria:Gran Premi di Superbike 2017', ""Categoria:Gran Premio di superbike d'Aragona""]",,[],[],[]
