event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q56424561,Utair Flight 579,2018-09-01T00:00:00Z,Russia,,,2018-09-01T00:00:00Z,Q56424561,Vuelo 579 de Utair,[],2018-09-07T01:21:16Z,6,[30],[],[],Global North,Europe,"['Categoría:Accidentes e incidentes aéreos con salida de pista', 'Categoría:Accidentes e incidentes aéreos de 2018', 'Categoría:Accidentes e incidentes aéreos en Rusia', 'Categoría:Accidentes e incidentes de Boeing 737', 'Categoría:Rusia en 2018', 'Categoría:Wikipedia:Artículos sin coordenadas']",disaster,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q56434670,2018 Amsterdam stabbing attack,2018-08-31T00:00:00Z,Netherlands,,,2018-08-31T00:00:00Z,Q56434670,Atentado en la Estación Central de Ámsterdam de 2018,['Atentado en la Estación Central de Amsterdam de 2018'],2018-09-01T18:03:45Z,1,"[36, 39, 11, 8]","[108, 55, 25, 8, 4, 3]",[],Global North,Europe,"['Categoría:Atentados terroristas en 2018', 'Categoría:Atentados terroristas en Países Bajos', 'Categoría:Historia de Ámsterdam', 'Categoría:Países Bajos en 2018', 'Categoría:Wikipedia:Artículos sin coordenadas']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 9, 1, 4, 2, 0]","[0, 0, 0, 1, 0, 0]"
http://www.wikidata.org/entity/Q84098520,23rd Iris Uruguay Awards,2018-09-01T00:00:00Z,Uruguay,,,2018-09-01T00:00:00Z,Q84098520,Anexo:Premios Iris Uruguay 2018,[],2018-09-01T01:34:25Z,0,"[53, 380, 75, 40, 35, 15, 11]",[],[],Global South,South America,"['Categoría:Anexos:Uruguay', 'Categoría:Premio Iris de Uruguay', 'Categoría:Uruguay en 2018', 'Categoría:Wikipedia:Errores de la plantilla Celda']",,"[0, 0, 0, 0, 0, 0]","[1, 27, 0, 2, 2, 0]",[]
http://www.wikidata.org/entity/Q56064506,2018 Connecticut Open,2018-01-01T00:00:00Z,United States,2018-08-19T00:00:00Z,2018-08-25T00:00:00Z,2018-08-19T00:00:00Z,Q56064506,Torneo de New Haven 2018,[],2018-08-15T15:54:49Z,-4,"[297, 417, 443, 394, 302, 318, 312]",[],"[28, 33, 93, 308]",Global North,North America,"['Categoría:Torneo de New Haven 2018', 'Categoría:Torneos WTA en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 2, 0, 5]","[4, 1, 1, 1, 0, 4]",[]
http://www.wikidata.org/entity/Q47449119,2018 Úrvalsdeild,2018-01-01T00:00:00Z,Iceland,2018-04-27T00:00:00Z,2018-09-29T00:00:00Z,2018-04-27T00:00:00Z,Q47449119,Úrvalsdeild Karla 2018,[],2019-04-21T14:31:22Z,359,[],[],[],Global North,Europe,"['Categoría:Fútbol en 2018', 'Categoría:Temporadas de la Úrvalsdeild Karla', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q47883024,2018 Open 13,2018-01-01T00:00:00Z,France,2018-02-19T00:00:00Z,2018-02-25T00:00:00Z,2018-02-19T00:00:00Z,Q47883024,Torneo de Marsella 2018,[],2018-02-08T00:34:49Z,-11,"[322, 256, 397, 199, 235, 219, 184]",[],"[21, 17, 27, 38, 63, 121, 203]",Global North,Europe,"['Categoría:Torneo de Marsella 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],"[2, 0, 0, 0, 1, 5]",[]
http://www.wikidata.org/entity/Q47883238,2018 Brasil Open,2018-01-01T00:00:00Z,Brazil,2018-02-26T00:00:00Z,2018-03-04T00:00:00Z,2018-02-26T00:00:00Z,Q47883238,Torneo de Brasil 2018,[],2018-02-16T05:41:27Z,-10,"[607, 873, 690, 878, 838, 1522, 663]",[],"[50, 24, 83, 69, 129, 200, 472]",Global South,South America,"['Categoría:Torneo de Brasil 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],"[1, 0, 0, 0, 0, 5]",[]
http://www.wikidata.org/entity/Q48187184,2018 WNBA season,2018-01-01T00:00:00Z,United States,2018-05-18T00:00:00Z,2018-09-12T00:00:00Z,2018-05-18T00:00:00Z,Q48187184,Temporada 2018 de la WNBA,['2018 WNBA season'],2018-06-17T20:21:13Z,30,[],[],[],Global North,North America,"['Categoría:Baloncesto en 2018', 'Categoría:Temporadas de la WNBA', 'Categoría:Wikipedia:Artículos con enlaces externos rotos']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q48469986,2018 Belarusian Premier League,2018-01-01T00:00:00Z,Belarus,2018-03-30T00:00:00Z,2018-12-02T00:00:00Z,2018-03-30T00:00:00Z,Q48469986,Liga Premier de Bielorrusia 2018,[],2017-12-02T14:12:43Z,-118,"[3, 1, 7, 18, 5, 2, 8]",[],"[2, 1, 1, 3, 3, 2]",Global South,Europe,"['Categoría:Deporte en Bielorrusia en 2018', 'Categoría:Fútbol en 2018', 'Categoría:Temporadas de la Liga Premier de Bielorrusia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],[],[]
http://www.wikidata.org/entity/Q24960542,2018 Colombian presidential election,2018-06-17T00:00:00Z,Colombia,,,2018-06-17T00:00:00Z,Q24960542,Elecciones presidenciales de Colombia de 2018,"['Elecciones Presidenciales Colombia 2018', 'Elección presidencial de Colombia de 2018']",2016-01-25T17:00:09Z,-874,"[39613, 27456, 7373, 4809, 3678, 2954, 2061]","[6, 6, 5, 3, 1]","[7957, 7998, 7430, 7452, 6973, 7042, 7536]",Global South,South America,"['Categoría:Elecciones en Colombia en 2018', 'Categoría:Elecciones presidenciales de Colombia', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con gráficos']",politics,[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q39659501,2018 24 Hours of Le Mans,2018-06-16T00:00:00Z,France,,,2018-06-16T00:00:00Z,Q39659501,24 Horas de Le Mans 2018,[],2018-01-06T16:11:54Z,-161,"[5490, 10901, 3207, 1211, 565, 492, 284]",[],"[134, 224, 239, 478, 1461, 2359, 1726]",Global North,Europe,"['Categoría:Deporte en Francia en 2018', 'Categoría:Deportes de motor en 2018', 'Categoría:Ediciones de las 24 Horas de Le Mans', 'Categoría:Temporada 2018-19 del Campeonato Mundial de Resistencia de la FIA', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en inglés', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con enlaces externos rotos']",sports,"[0, 0, 0, 0, 0, 2]","[0, 3, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q6510981,2018 Lebanese general election,2018-05-06T00:00:00Z,Lebanon,,,2018-05-06T00:00:00Z,Q6510981,Elecciones generales de Líbano de 2018,[],2018-02-20T21:27:18Z,-75,"[1191, 1495, 630, 262, 213, 114, 120]",[],"[64, 68, 48, 53, 50, 65, 873]",Global South,Asia,"['Categoría:Elecciones en Asia de 2018', 'Categoría:Elecciones en Líbano', 'Categoría:Líbano en 2018', 'Categoría:Wikipedia:Renombrar']",politics,"[0, 0, 0, 0, 0, 0]","[4, 6, 6, 1, 1, 1]",[]
http://www.wikidata.org/entity/Q22929102,2018 Tunisian local elections,2018-05-06T00:00:00Z,Tunisia,,,2018-05-06T00:00:00Z,Q22929102,Elecciones municipales de Túnez de 2018,[],2018-05-05T19:20:16Z,-1,"[443, 535, 110, 80, 49, 30, 30]",[],[19],Global South,Africa,"['Categoría:Elecciones en Túnez', 'Categoría:Elecciones en África de 2018', 'Categoría:Túnez en 2018', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,[],"[12, 6, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q28494853,2018 French Polynesian legislative election,2018-05-06T00:00:00Z,France,,,2018-05-06T00:00:00Z,Q28494853,Elecciones parlamentarias de la Polinesia Francesa de 2018,[],2019-06-17T21:46:57Z,407,[],[],[],Global North,Europe,"['Categoría:Elecciones en Oceanía de 2018', 'Categoría:Elecciones en la Polinesia Francesa', 'Categoría:Polinesia Francesa en 2018', 'Categoría:Política de la Polinesia Francesa', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q40451657,2018 Giro d'Italia Stage 1,2018-05-04T00:00:00Z,Israel,,,2018-05-04T00:00:00Z,Q40451657,1.ª etapa del Giro de Italia 2018,['1ª etapa del Giro de Italia 2018'],2018-04-12T23:41:45Z,-22,"[198, 127, 51, 58, 41, 27, 31]","[1, 1]","[6, 9, 3, 11, 9, 15, 40]",Global North,Asia,['Categoría:Etapas del Giro de Italia 2018'],,"[0, 0, 0, 0, 0, 0]","[3, 4, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q40451662,2018 Giro d'Italia Stage 2,2018-05-05T00:00:00Z,Israel,,,2018-05-05T00:00:00Z,Q40451662,2.ª etapa del Giro de Italia 2018,['2ª etapa del Giro de Italia 2018'],2018-01-10T23:11:22Z,-115,"[140, 60, 49, 36, 28, 19, 17]","[1, 1, 2, 1]","[1, 1, 1, 8, 6, 4, 36]",Global North,Asia,['Categoría:Etapas del Giro de Italia 2018'],,"[0, 0, 0, 0, 0, 0]","[4, 0, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q40451668,2018 Giro d'Italia Stage 3,2018-05-06T00:00:00Z,Israel,,,2018-05-06T00:00:00Z,Q40451668,3.ª etapa del Giro de Italia 2018,['3ª etapa del Giro de Italia 2018'],2018-01-10T23:11:48Z,-116,"[134, 60, 45, 22, 20, 12, 19]",[],"[1, 2, 9, 4, 12, 32]",Global North,Asia,['Categoría:Etapas del Giro de Italia 2018'],,"[0, 0, 0, 0, 0, 0]","[5, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47093240,fake awards,2018-01-17T00:00:00Z,United States,,,2018-01-17T00:00:00Z,Q47093240,Fake News Awards,[],2018-01-18T12:20:23Z,1,"[96, 48, 27, 23, 21, 21]",[],[],Global North,North America,"['Categoría:Administración Trump', 'Categoría:Anexos:Premios de 2018', 'Categoría:Controversias de la administración Trump', 'Categoría:Estados Unidos en 2018', 'Categoría:Premios de periodismo de Estados Unidos', 'Categoría:Premios irónicos y humorísticos']",,[],"[0, 3, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q47161142,2018 Swan Islands earthquake,2018-01-09T00:00:00Z,Honduras,,,2018-01-09T00:00:00Z,Q47161142,Terremoto de Honduras de 2018,"['Terremoto en Honduras de 2018', 'Sismo en la Falla de Motagua de 2018', 'Terremoto de Motagua de 2018']",2018-01-10T03:52:50Z,1,"[5444, 3433, 1703, 1151, 1084, 405]","[2876, 196, 41, 11, 10, 7]",[],Global South,North America,"['Categoría:Honduras en 2018', 'Categoría:Terremotos de 2018', 'Categoría:Terremotos en Honduras', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en chino']",,"[0, 0, 0, 0, 0, 0]","[0, 25, 6, 1, 0, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47299019,2018 Marrakesh ePrix,2018-01-13T00:00:00Z,Morocco,,,2018-01-13T00:00:00Z,Q47299019,E-Prix de Marrakech de 2018,"['Marrakech ePrix de 2018', 'Anexo:Marrakech ePrix de 2018']",2018-01-10T19:33:03Z,-3,[],"[552, 430, 65, 32, 18, 11, 13]",[],Global South,Africa,"['Categoría:Deporte en Marrakech', 'Categoría:Marruecos en 2018', 'Categoría:Temporada 2017-18 de Fórmula E', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en inglés', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 2, 0]","[14, 2, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47354608,2018 Peru earthquake,2018-01-14T00:00:00Z,Peru,,,2018-01-14T00:00:00Z,Q47354608,Terremoto del sur del Perú de 2018,['Terremoto de Perú de 2018'],2018-01-14T21:56:57Z,0,"[731, 1231, 1107, 896, 688, 230]","[61, 271, 69, 8, 4, 2, 2]",[],Global South,South America,"['Categoría:Perú en 2018', 'Categoría:Terremotos de 2018', 'Categoría:Terremotos en Perú', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias']",,"[0, 0, 0, 0, 0, 0]","[3, 27, 4, 1, 4, 0]","[0, 1, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47433526,Chirajara bridge collapse,2018-01-15T00:00:00Z,Colombia,,,2018-01-15T00:00:00Z,Q47433526,Desplome del puente Chirajara,[],2018-01-16T05:23:31Z,1,"[5488, 5337, 4088, 3492, 973, 538]",[],[],Global South,South America,"['Categoría:Colombia en 2018', 'Categoría:Desastres en 2018', 'Categoría:Desastres en Colombia', 'Categoría:Puentes colapsados', 'Categoría:Puentes de Colombia', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",disaster,[],"[0, 35, 5, 4, 2, 0]",[]
http://www.wikidata.org/entity/Q47460652,Operation Gideon (2018),2018-01-15T00:00:00Z,Venezuela,,,2018-01-15T00:00:00Z,Q47460652,Operación Gedeón (2018),"['Masacre de El Junquito', 'Enfrentamiento en El Junquito (2018)', 'Enfrentamiento en la Parroquia El Junquito de 2018', 'Enfrentamiento de El Junquito de 2018', 'Enfrentamiento en El Junquito de 2018', 'Masacre del Junquito']",2018-01-17T04:43:38Z,2,[],"[722, 1405, 503, 344, 150, 425, 469, 212, 10, 283, 12, 3, 4, 1139, 2471, 2499]",[],Global South,South America,"['Categoría:Conflictos en 2018', 'Categoría:Crisis en Venezuela', 'Categoría:Enfrentamientos armados de la crisis en Venezuela', 'Categoría:Guardia Nacional Bolivariana', 'Categoría:Historia de Caracas', 'Categoría:Masacres durante la presidencia de Nicolás Maduro', 'Categoría:Operaciones policiales de Venezuela', 'Categoría:Oposición al gobierno de Nicolás Maduro', 'Categoría:Venezuela en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 20, 70, 149, 53]","[0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q47464442,2018 Kazakhstan bus fire,2018-01-18T00:00:00Z,Kazakhstan,,,2018-01-18T00:00:00Z,Q47464442,Incendio de autobús en Kazajistán,['Incendio del autobús de Kazajistán'],2018-02-14T23:21:00Z,27,[],[],[],Global South,Asia,"['Categoría:Desastres de transporte', 'Categoría:Desastres en 2018', 'Categoría:Kazajistán en 2018', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",disaster,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q48790679,2018 Colombia census,2018-01-09T00:00:00Z,Colombia,,,2018-01-09T00:00:00Z,Q48790679,Censo de Colombia de 2018,[],2018-01-29T03:46:44Z,20,[],[],[],Global South,South America,"['Categoría:Censos de Colombia', 'Categoría:Censos en 2018', 'Categoría:Colombia en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q51881548,2018 Spanish motorcycle Grand Prix,2018-05-06T00:00:00Z,Spain,,,2018-05-06T00:00:00Z,Q51881548,Gran Premio de España de Motociclismo de 2018,['Gran Premio de España de motociclismo de 2018'],2018-03-30T12:04:11Z,-37,[],"[588, 381, 30, 20, 13, 23, 34]",[],Global North,Europe,"['Categoría:Deporte en España en 2018', 'Categoría:Gran Premio de España de Motociclismo', 'Categoría:Grandes Premios de motociclismo 2018', 'Categoría:Wikipedia:Páginas que utilizan Timeline']",sports,[],"[14, 1, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q52640364,2018 Hawaii earthquake,2018-05-04T00:00:00Z,United States,,,2018-05-04T00:00:00Z,Q52640364,Terremoto de Hawái de 2018,['Terremoto de hawaii de 2018'],2018-05-05T01:20:29Z,1,"[137, 152, 147, 154, 136, 147]","[85, 5, 2, 3]",[],Global North,North America,"['Categoría:Estados Unidos en 2018', 'Categoría:Historia de Hawái', 'Categoría:Terremotos de 2018', 'Categoría:Terremotos en Estados Unidos']",,"[0, 0, 0, 0, 0, 0]","[0, 6, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q52697115,2018 6 Hours of Spa-Francorchamps,2018-05-05T00:00:00Z,Belgium,2018-05-03T00:00:00Z,2018-05-05T00:00:00Z,2018-05-03T00:00:00Z,Q52697115,6 Horas de Spa-Francorchamps 2018,[],2018-05-05T18:13:58Z,2,"[173, 200, 68, 40, 30]",[],[],Global North,Europe,"['Categoría:Deporte en Bélgica en 2018', 'Categoría:Deportes de motor en 2018', 'Categoría:Temporada 2018-19 del Campeonato Mundial de Resistencia de la FIA', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Referenciar automovilismo']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 12, 11, 0, 0]",[]
http://www.wikidata.org/entity/Q54110715,Q54110715,2018-01-01T00:00:00Z,Bolivia,2018-05-27T00:00:00Z,2018-06-07T00:00:00Z,2018-05-27T00:00:00Z,Q54110715,Anexo:Baloncesto en los Juegos Suramericanos de 2018,[],2018-05-24T22:54:58Z,-3,"[218, 300, 359, 394, 415, 371, 287]",[],"[18, 176, 132]",Global South,South America,"['Categoría:Baloncesto en 2018', 'Categoría:Baloncesto en Bolivia', 'Categoría:Baloncesto en los Juegos Suramericanos', 'Categoría:Deportes en los Juegos Suramericanos de 2018']",sports,[],"[6, 3, 8, 6, 7, 7]",[]
http://www.wikidata.org/entity/Q54428234,baseball at the 2018 Central American and Caribbean Games,2018-01-01T00:00:00Z,Colombia,2018-07-20T00:00:00Z,2018-08-01T00:00:00Z,2018-07-20T00:00:00Z,Q54428234,Anexo:Béisbol en los XXIII Juegos Centroamericanos y del Caribe,[],2017-11-14T15:32:26Z,-248,"[2052, 2232, 2931, 3584, 3443, 3888, 4283]",[],"[117, 153, 144, 282, 346, 421, 815]",Global South,South America,"['Categoría:Béisbol en 2018', 'Categoría:Deporte en Colombia en 2018', 'Categoría:Deportes en los XXIII Juegos Centroamericanos y del Caribe']",sports,[],"[50, 16, 7, 10, 17, 13]",[]
http://www.wikidata.org/entity/Q55254906,athletics at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-11T00:00:00Z,2018-10-16T00:00:00Z,2018-10-11T00:00:00Z,Q55254906,Anexo:Atletismo en los Juegos Olímpicos de la Juventud de Buenos Aires 2018,[],2018-09-27T13:53:34Z,-14,"[124, 119, 152, 233, 444, 388, 356]",[],"[38, 43, 121, 102, 99, 81, 101]",Global South,South America,"['Categoría:Atletismo en 2018', 'Categoría:Atletismo en Argentina', 'Categoría:Deportes en los Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Juegos Olímpicos de la Juventud de Buenos Aires 2018']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q55261813,tennis at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-07T00:00:00Z,2018-10-14T00:00:00Z,2018-10-07T00:00:00Z,Q55261813,Anexo:Tenis en los Juegos Olímpicos de la Juventud de Buenos Aires 2018,[],2018-07-15T21:54:44Z,-84,"[776, 387, 326, 299, 276, 208, 262]",[],"[26, 66, 50, 73, 95, 106, 269]",Global South,South America,"['Categoría:Deportes en los Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Tenis en 2018', 'Categoría:Tenis en los Juegos Olímpicos de la Juventud', 'Categoría:Torneos de tenis de Argentina']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q55282551,canoeing at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-12T00:00:00Z,2018-10-16T00:00:00Z,2018-10-12T00:00:00Z,Q55282551,Anexo:Piragüismo en los Juegos Olímpicos de la Juventud de Buenos Aires 2018,['Anexo:Canotaje en los Juegos Olímpicos de la Juventud de Buenos Aires 2018'],2018-10-04T20:47:58Z,-8,"[38, 67, 87, 115, 104, 101, 61]",[3],"[22, 108, 112, 68, 57, 75, 54]",Global South,South America,"['Categoría:Deportes en los Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Piragüismo en 2018']",sports,"[0, 0, 0, 0, 0, 2]","[0, 8, 2, 0, 0, 6]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q55381998,2018 Girls' Youth South American Volleyball Championship,2018-01-01T00:00:00Z,Colombia,2018-07-08T00:00:00Z,2018-07-12T00:00:00Z,2018-07-08T00:00:00Z,Q55381998,Campeonato Sudamericano de Voleibol Femenino Sub-18 de 2018,[],2018-07-05T20:01:19Z,-3,"[805, 1232, 1680, 2918, 7524, 5922, 678]",[],"[87, 123, 217]",Global South,South America,"['Categoría:Campeonato Sudamericano de Voleibol Femenino Sub-18', 'Categoría:Deporte en Colombia en 2018', 'Categoría:Voleibol en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],"[21, 12, 9, 23, 28, 22]",[]
http://www.wikidata.org/entity/Q28873408,2018 NCAA Division I Men's Basketball Tournament,2018-01-01T00:00:00Z,United States,2018-03-13T00:00:00Z,2018-04-02T00:00:00Z,2018-03-13T00:00:00Z,Q28873408,Torneo de la División I de Baloncesto Masculino de la NCAA de 2018,[],2018-03-12T08:05:41Z,-1,"[68, 46, 131, 153, 637, 661, 533]",[],[111],Global North,North America,"['Categoría:Baloncesto en 2018', 'Categoría:Campeonato de la División I de Baloncesto Masculino de la NCAA', 'Categoría:Deporte en Estados Unidos en 2018']",sports,[],"[0, 2, 4, 4, 5, 4]",[]
http://www.wikidata.org/entity/Q29044285,futsal at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-07T00:00:00Z,2018-10-18T00:00:00Z,2018-10-07T00:00:00Z,Q29044285,Anexo:Futsal en los Juegos Olímpicos de la Juventud de Buenos Aires 2018,[],2018-10-04T16:58:08Z,-3,"[279, 271, 252, 261, 230, 268, 411]",[],"[33, 77, 288]",Global South,South America,"['Categoría:Campeonatos de fútbol sala entre selecciones', 'Categoría:Deportes en los Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Fútbol sala en 2018', 'Categoría:Juegos Olímpicos de la Juventud de Buenos Aires 2018']",sports,"[0, 0, 0, 0, 4, 0]","[0, 0, 1, 0, 0, 9]",[]
http://www.wikidata.org/entity/Q30596171,2018 Monster Energy NASCAR Cup Series,2018-01-01T00:00:00Z,United States,2018-02-11T00:00:00Z,2018-11-18T00:00:00Z,2018-02-11T00:00:00Z,Q30596171,Temporada 2018 de la Monster Energy NASCAR Cup Series,[],2020-08-10T21:07:38Z,911,[],[],[],Global North,North America,"['Categoría:Deporte en Estados Unidos en 2018', 'Categoría:Deportes de motor en 2018', 'Categoría:NASCAR', 'Categoría:Wikipedia:Artículos desactualizados', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30915552,2018 Rhythmic Gymnastics European Championships,2018-01-01T00:00:00Z,Spain,2018-06-01T00:00:00Z,2018-06-03T00:00:00Z,2018-06-01T00:00:00Z,Q30915552,Campeonato Europeo de Gimnasia Rítmica de 2018,[],2016-11-10T01:56:39Z,-568,"[486, 581, 887, 337, 192, 158, 73]",[],"[35, 63, 77, 83, 110, 142, 150]",Global North,Europe,"['Categoría:Campeonatos europeos de gimnasia rítmica', 'Categoría:Competiciones deportivas de Europa en 2018', 'Categoría:Deporte en España en 2018', 'Categoría:Deporte en Guadalajara (España)', 'Categoría:Gimnasia en 2018', 'Categoría:Gimnasia en España', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],"[5, 2, 9, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q30916423,2018 World Allround Speed Skating Championships,2018-01-01T00:00:00Z,Netherlands,2018-03-09T00:00:00Z,2018-03-11T00:00:00Z,2018-03-09T00:00:00Z,Q30916423,Campeonato Mundial de Patinaje de Velocidad sobre Hielo de 2018,[],2017-01-06T07:30:25Z,-427,"[493, 378, 327, 320, 29, 13, 14]",[],"[6, 14, 13, 11, 36, 19, 44]",Global North,Europe,"['Categoría:Campeonatos mundiales de patinaje de velocidad sobre hielo', 'Categoría:Competiciones deportivas mundiales en 2018', 'Categoría:Eventos deportivos celebrados en Ámsterdam', 'Categoría:Patinaje de velocidad sobre hielo en 2018', 'Categoría:Patinaje en los Países Bajos', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],"[0, 4, 5, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q668984,Google I/O,2018-05-08T00:00:00Z,United States,,,2018-05-08T00:00:00Z,Q668984,Google I/O,['Google I O'],2010-05-23T14:15:01Z,-2907,[],[],[],Global North,North America,"['Categoría:Software de Google', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias', 'Categoría:Wikipedia:Artículos con secciones deficientes', 'Categoría:Wikipedia:Artículos que necesitan formato correcto de referencias']",,[],[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q17602386,2018 European Aquatics Championships,2018-08-01T00:00:00Z,United Kingdom,2018-08-02T00:00:00Z,2018-08-12T00:00:00Z,2018-08-02T00:00:00Z,Q17602386,Campeonato Europeo de Natación de 2018,[],2014-10-27T11:03:56Z,-1375,"[438, 1171, 1183, 1564, 1431, 1967, 1841]",[],"[107, 113, 142, 149, 249, 192, 262]",Global North,Europe,"['Categoría:Campeonatos europeos de natación', 'Categoría:Competiciones deportivas de Europa en 2018', 'Categoría:Deporte en Reino Unido en 2018', 'Categoría:Natación en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,[],"[0, 9, 11, 8, 13, 13]",[]
