event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q28109408,37th Golden Raspberry Awards,2017-02-25T00:00:00Z,United States,,,2017-02-25T00:00:00Z,Q28109408,Goldene Himbeere 2017,[],2017-01-02T21:36:07Z,-54,"[1295, 15998, 22529, 2159, 951, 561, 576]",[],"[117, 196, 155, 123, 127, 144, 261]",Global North,North America,"['Kategorie:Film (Los Angeles)', 'Kategorie:Filmjahr 2017', 'Kategorie:Goldene Himbeere', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in Los Angeles']",culture,"[0, 0, 0, 0, 0, 0]","[2, 10, 4, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q28207213,2017 SheBelieves Cup,2017-03-01T00:00:00Z,United States,2017-03-01T00:00:00Z,2017-03-07T00:00:00Z,2017-03-01T00:00:00Z,Q28207213,SheBelieves Cup 2017,[],2016-12-26T20:18:10Z,-65,"[989, 1384, 419, 2527, 917, 523, 1628]",[],"[43, 40, 60, 52, 184, 294, 271]",Global North,North America,"['Kategorie:Fußballveranstaltung 2017', 'Kategorie:SheBelieves Cup']",sports,"[0, 0, 0, 0, 0, 0]","[0, 5, 1, 3, 1, 1]",[]
http://www.wikidata.org/entity/Q28231972,2017 Northern Ireland Assembly election,2017-03-02T00:00:00Z,United Kingdom,,,2017-03-02T00:00:00Z,Q28231972,Wahl zur Nordirland-Versammlung 2017,[],2017-01-18T16:39:31Z,-43,"[4664, 1704, 3969, 2278, 3101, 785, 178]",[],"[55, 54, 50, 74, 66, 86, 219]",Global North,Europe,"['Kategorie:Parlamentswahl 2017', 'Kategorie:Wahl zur Nordirland-Versammlung']",politics,"[0, 0, 0, 0, 0, 0]","[3, 12, 11, 3, 3, 2]",[]
http://www.wikidata.org/entity/Q28802674,2017 Tokyo Marathon,2017-02-26T00:00:00Z,Japan,,,2017-02-26T00:00:00Z,Q28802674,Tokio-Marathon 2017,[],2017-04-28T07:21:19Z,61,[],[],[],Global North,Asia,"['Kategorie:Tokio-Marathon', 'Kategorie:World Marathon Majors 2017']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28839187,2017 La Drôme Classic,2017-02-26T00:00:00Z,France,,,2017-02-26T00:00:00Z,Q28839187,La Drôme Classic 2017,[],2017-02-26T19:40:41Z,0,"[22, 4, 1, 2, 1, 4]",[],[],Global North,Europe,['Kategorie:Radrennen 2017'],sports,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q28858979,2017 Le Samyn,2017-03-01T00:00:00Z,Belgium,,,2017-03-01T00:00:00Z,Q28858979,Le Samyn 2017,[],2017-03-01T19:24:58Z,0,"[31, 9, 5, 5, 4, 2, 1]",[],[],Global North,Europe,['Kategorie:Radrennen 2017'],sports,"[0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q38547929,Rad am Ring 2017,2017-07-30T00:00:00Z,Germany,,,2017-07-30T00:00:00Z,Q38547929,Rad am Ring 2017,[],2017-09-03T19:27:09Z,35,[],[],[],Global North,Europe,"['Kategorie:Eintagesrennen', 'Kategorie:Nürburgring', 'Kategorie:Radrennen 2017', 'Kategorie:Sport (Eifel)', 'Kategorie:Sportveranstaltung in Rheinland-Pfalz', 'Kategorie:Straßenradrennen in Deutschland']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q61818842,Q61818842,2017-03-01T00:00:00Z,Switzerland,,,2017-03-01T00:00:00Z,Q61818842,Schweizer Hochschulmeisterschaft im Ski Alpin 2017,[],2019-02-22T18:32:59Z,723,[],[],[],Global North,Europe,"['Kategorie:Schweizer Hochschulmeisterschaft im Ski Alpin', 'Kategorie:Sportveranstaltung 2017', 'Kategorie:Sportveranstaltung in Saas-Fee']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q97462547,Dansk Melodi Grand Prix 2017,2017-02-25T00:00:00Z,Denmark,,,2017-02-25T00:00:00Z,Q97462547,Dansk Melodi Grand Prix 2017,[],2016-12-13T16:16:58Z,-74,"[240, 106, 35, 62, 19, 20, 27]",[],"[17, 39, 47, 33, 26, 21, 32]",Global North,Europe,"['Kategorie:Dansk Melodi Grand Prix', 'Kategorie:Herning Kommune', 'Kategorie:Musikveranstaltung (Dänemark)', 'Kategorie:Musikwettbewerb 2017']",culture,"[0, 1, 0, 0, 0, 0]","[2, 1, 1, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q28454722,2017 United States Senate special election in Alabama,2017-12-12T00:00:00Z,United States,,,2017-12-12T00:00:00Z,Q28454722,Außerordentliche Wahl zum Senat der Vereinigten Staaten in Alabama 2017,['Außerordentliche Senatswahl in Alabama 2017'],2017-11-15T09:06:30Z,-27,"[602, 6677, 1330, 332, 113, 140, 103]","[9, 9, 1, 2]","[78, 64, 50, 64, 64, 102, 138]",Global North,North America,"['Kategorie:Geschichte der Vereinigten Staaten (seit 1988)', 'Kategorie:Parlamentswahl 2017', 'Kategorie:Politik (Alabama)', 'Kategorie:Wahl zum Senat der Vereinigten Staaten', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-08']",politics,"[0, 0, 0, 0, 0, 1]","[2, 17, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q28754222,"Chilean presidential election, 2017",2017-12-17T00:00:00Z,Chile,,,2017-12-17T00:00:00Z,Q28754222,Präsidentschaftswahl in Chile 2017,[],2017-11-19T14:16:21Z,-28,"[3168, 2947, 710, 641, 87, 62, 44]",[],"[46, 44, 34, 56, 37, 78, 96]",Global South,South America,"['Kategorie:Politikgeschichte (Chile)', 'Kategorie:Präsident (Chile)', 'Kategorie:Präsidentschaftswahl 2017', 'Kategorie:Wahl in Chile']",politics,"[0, 0, 0, 0, 0, 2]","[7, 9, 1, 6, 0, 0]",[]
http://www.wikidata.org/entity/Q45313487,One Planet Summit,2017-12-12T00:00:00Z,France,,,2017-12-12T00:00:00Z,Q45313487,One Planet Summit,[],2017-12-10T15:33:36Z,-2,"[399, 2959, 1043, 84, 50, 70, 42]",[],"[82, 126]",Global North,Europe,"['Kategorie:Klimapolitik', 'Kategorie:Klimawandel (globale Erwärmung)', 'Kategorie:Politik (Frankreich)', 'Kategorie:Politische Veranstaltung 2017', 'Kategorie:Veranstaltung (Paris)']",politics,"[0, 0, 0, 0, 0, 11]","[12, 16, 1, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q45493810,West Wind Aviation Flight 280,2017-12-13T00:00:00Z,Canada,,,2017-12-13T00:00:00Z,Q45493810,West-Wind-Aviation-Flug 280,[],2020-04-28T19:59:18Z,867,[],[],[],Global North,North America,"['Kategorie:ATR 42', 'Kategorie:Flugunfall 2017', 'Kategorie:Flugunfall in Kanada', 'Kategorie:Geschichte Saskatchewans', 'Kategorie:Luftverkehr (Saskatchewan)']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q45757847,Perpignan crash,2017-12-14T00:00:00Z,France,,,2017-12-14T00:00:00Z,Q45757847,Busunfall von Millas,[],2018-07-08T21:26:46Z,206,[],[],[],Global North,Europe,"['Kategorie:Bahnübergangsunfall', 'Kategorie:Département Pyrénées-Orientales', 'Kategorie:Eisenbahnunfall (Frankreich)', 'Kategorie:Eisenbahnunfall 2017', 'Kategorie:Französische Geschichte (21. Jahrhundert)', 'Kategorie:Geschichte (Okzitanien)', 'Kategorie:Omnibusunfall', 'Kategorie:Omnibusverkehr (Frankreich)', 'Kategorie:Schienenverkehr (Okzitanien)', 'Kategorie:Schülerbeförderung', 'Kategorie:Société nationale des chemins de fer français']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q46014043,2017 Washington train derailment,2017-12-18T00:00:00Z,United States,,,2017-12-18T00:00:00Z,Q46014043,Eisenbahnunfall von DuPont,[],2017-12-18T17:27:43Z,0,"[505, 14425, 9527, 768, 255, 129, 70]",[],[],Global North,North America,"['Kategorie:Amtrak', 'Kategorie:Eisenbahnunfall (Washington)', 'Kategorie:Eisenbahnunfall 2017', 'Kategorie:Geschichte der Vereinigten Staaten (seit 1988)', 'Kategorie:Straßenverkehrsunfall', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-04', 'Kategorie:Wikipedia:Veraltet nach Jahr 2020']",disaster,"[0, 0, 0, 0, 0, 0]","[34, 30, 19, 7, 10, 2]",[]
http://www.wikidata.org/entity/Q41686439,2017 Liberian presidential election,2017-12-26T00:00:00Z,Liberia,,,2017-12-26T00:00:00Z,Q41686439,Präsidentschaftswahl in Liberia 2017,[],2019-01-10T07:51:11Z,380,[],[],[],Global South,Africa,"['Kategorie:Präsidentschaftswahl 2017', 'Kategorie:Wahl in Liberia']",politics,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q46999172,2017 Bronx apartment fire,2017-12-28T00:00:00Z,United States,,,2017-12-28T00:00:00Z,Q46999172,Brandkatastrophe in der Bronx 2017,[],2018-01-01T16:35:33Z,4,"[36, 11, 4]",[],[],Global North,North America,"['Kategorie:Bronx', 'Kategorie:Geschichte von New York City', 'Kategorie:Großbrand', 'Kategorie:Katastrophe 2017']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q47005549,2017 Kandel stabbing attack,2017-12-27T00:00:00Z,Germany,,,2017-12-27T00:00:00Z,Q47005549,Mordfall Mia V.,['Kriminalfall in Kandel 2017'],2017-12-28T19:50:31Z,1,[],"[314, 918, 2560, 2344, 1144, 1230]",[],Global North,Europe,"['Kategorie:Flüchtlingsthematik (Deutschland)', 'Kategorie:Immigration (Deutschland)', 'Kategorie:Kandel (Pfalz)', 'Kategorie:Kriminalfall 2017', 'Kategorie:Kriminalfall in Deutschland', 'Kategorie:Mordfall', 'Kategorie:Wikipedia:Weblink offline']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 20, 27, 15, 28, 23]",[]
http://www.wikidata.org/entity/Q60169648,2017 World Team Challenge,2017-12-28T00:00:00Z,Germany,,,2017-12-28T00:00:00Z,Q60169648,World Team Challenge 2017,[],2018-12-26T14:14:04Z,363,[],[],[],Global North,Europe,"['Kategorie:Biathlonveranstaltung 2017', 'Kategorie:World Team Challenge']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q30687990,Breaking2,2017-05-06T00:00:00Z,Italy,,,2017-05-06T00:00:00Z,Q30687990,Breaking2,[],2017-05-12T05:18:47Z,6,[],[],[],Global North,Europe,"['Kategorie:Laufveranstaltung in Italien', 'Kategorie:Leichtathletikveranstaltung 2017', 'Kategorie:Marathon', 'Kategorie:Nike Inc.', 'Kategorie:Sportveranstaltung in Monza']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q48778026,2018 BNP Paribas Open (women),2018-01-01T00:00:00Z,United States,2018-03-07T00:00:00Z,2018-03-18T00:00:00Z,2018-03-07T00:00:00Z,Q48778026,BNP Paribas Open 2018/Damen,[],2018-03-06T12:54:09Z,-1,[],[],[],Global North,North America,"['Kategorie:Tennisturnier in Indian Wells', 'Kategorie:WTA Tour 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q48835320,2018 NCAA Division I FBS football season,2018-01-01T00:00:00Z,United States,2018-08-25T00:00:00Z,2018-12-08T00:00:00Z,2018-08-25T00:00:00Z,Q48835320,College Football Saison 2018,[],2019-02-09T01:00:20Z,168,[],[],[],Global North,North America,"['Kategorie:American-Football-Saison 2018', 'Kategorie:College Football', 'Kategorie:Sportveranstaltung in den Vereinigten Staaten']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q33201386,beach handball at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-07T00:00:00Z,2018-10-13T00:00:00Z,2018-10-07T00:00:00Z,Q33201386,Olympische Jugend-Sommerspiele 2018/Beachhandball,[],2018-07-21T22:57:34Z,-78,[],[],[],Global South,South America,"['Kategorie:Beachhandball-Wettbewerb', 'Kategorie:Handball bei den Olympischen Jugend-Sommerspielen', 'Kategorie:Handballveranstaltung 2018', 'Kategorie:Handballwettbewerb (Argentinien)', 'Kategorie:Wettbewerb bei den Olympischen Jugend-Sommerspielen 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q39061073,Rowing at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-07T00:00:00Z,2018-10-11T00:00:00Z,2018-10-07T00:00:00Z,Q39061073,Olympische Jugend-Sommerspiele 2018/Rudern,[],2018-09-25T16:29:07Z,-12,[],[],[],Global South,South America,"['Kategorie:Rudern bei den Olympischen Jugend-Sommerspielen', 'Kategorie:Wettbewerb bei den Olympischen Jugend-Sommerspielen 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q42308241,2018 Allsvenskan,2018-01-01T00:00:00Z,Sweden,2018-04-01T00:00:00Z,2018-11-11T00:00:00Z,2018-04-01T00:00:00Z,Q42308241,Fotbollsallsvenskan 2018,[],2017-10-26T12:41:30Z,-157,"[46, 35, 37, 22, 18, 22, 11]",[],"[16, 12, 11, 4, 6, 17, 20]",Global North,Europe,"['Kategorie:Fotbollsallsvenskan-Saison', 'Kategorie:Fußballsaison 2018']",sports,"[0, 0, 0, 0, 0, 0]","[2, 1, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q42530296,2018 BBL-Pokal,2018-01-01T00:00:00Z,Germany,2018-01-20T00:00:00Z,2018-02-18T00:00:00Z,2018-01-20T00:00:00Z,Q42530296,BBL-Pokal 2018,['Easycredit BBL-Pokal 2018'],2017-12-30T20:26:25Z,-21,[],"[91, 173, 47, 22, 16, 7, 8]",[],Global North,Europe,"['Kategorie:Basketball-Vereinspokalwettbewerb in Deutschland', 'Kategorie:Basketballveranstaltung 2018']",sports,"[0, 0, 0, 0, 0, 0]","[0, 3, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q43119724,2018 Cannes Film Festival,2018-01-01T00:00:00Z,France,2018-05-09T00:00:00Z,2018-05-20T00:00:00Z,2018-05-09T00:00:00Z,Q43119724,Internationale Filmfestspiele von Cannes 2018,"['Filmfestspiele von Cannes 2018', '71. Filmfestspiele von Cannes', '71. Internationale Filmfestspiele von Cannes', '71. Filmfestival von Cannes', '71. Internationales Filmfestival von Cannes', 'Filmfestival von Cannes 2018', 'Internationales Filmfestival von Cannes 2018', 'Cannes 2018']",2018-01-05T05:03:21Z,-124,"[2105, 772, 497, 382, 592, 720, 637]","[5, 4, 2, 2, 6, 1, 1, 3, 1, 2, 1, 10, 7, 9, 2, 6, 9, 11]","[230, 239, 254, 168, 279, 368, 4093]",Global North,Europe,"['Kategorie:Filmjahr 2018', 'Kategorie:Internationale Filmfestspiele von Cannes', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Cannes']",culture,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q44236828,2018 World Women's Curling Championship,2018-01-01T00:00:00Z,Canada,2018-03-17T00:00:00Z,2018-03-25T00:00:00Z,2018-03-17T00:00:00Z,Q44236828,Curling-Weltmeisterschaft der Damen 2018,[],2018-03-12T21:23:44Z,-5,"[71, 73, 112, 117, 120, 110, 110]",[],"[30, 34, 20, 22, 35]",Global North,North America,"['Kategorie:Curling-Weltmeisterschaft', 'Kategorie:Curling-Wettbewerb der Damen', 'Kategorie:Curling 2018', 'Kategorie:Sport (North Bay)', 'Kategorie:Sportveranstaltung in Ontario']",sports,[],"[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q44478761,2018 Sundance Film Festival,2018-01-01T00:00:00Z,United States,2018-01-18T00:00:00Z,2018-01-28T00:00:00Z,2018-01-18T00:00:00Z,Q44478761,Sundance Film Festival 2018,[],2017-12-03T13:23:18Z,-46,"[116, 115, 88, 139, 105, 78, 59]",[],"[22, 24, 39, 34, 53, 33, 37]",Global North,North America,"['Kategorie:Filmjahr 2018', 'Kategorie:Preisverleihung 2018', 'Kategorie:Preisverleihung in Park City (Utah)', 'Kategorie:Sundance Film Festival']",culture,"[0, 0, 1, 0, 0, 0]","[4, 3, 0, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q47003988,2018 Canadian Championship,2018-01-01T00:00:00Z,Canada,2018-06-03T00:00:00Z,2018-08-15T00:00:00Z,2018-06-03T00:00:00Z,Q47003988,Canadian Championship 2018,[],2018-10-01T12:04:13Z,120,[],[],[],Global North,North America,"['Kategorie:Canadian-Championship-Saison', 'Kategorie:Fußballsaison 2018']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q47167445,2018 Moldovan National Division,2018-01-01T00:00:00Z,Moldova,2018-04-01T00:00:00Z,2018-11-24T00:00:00Z,2018-04-01T00:00:00Z,Q47167445,Divizia Națională 2018,[],2018-04-06T00:34:50Z,5,"[55, 15]",[],[],Global North,Europe,"['Kategorie:Divizia-Națională-Saison', 'Kategorie:Fußballsaison 2018', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2019-04', 'Kategorie:Wikipedia:Weblink offline IABot']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q47227183,2018 Ecuador Open Quito,2018-01-01T00:00:00Z,Ecuador,2018-02-05T00:00:00Z,2018-02-11T00:00:00Z,2018-02-05T00:00:00Z,Q47227183,Ecuador Open 2018,[],2018-01-24T14:47:49Z,-12,"[105, 110, 92, 98, 116, 53, 67]",[],"[11, 11, 7, 4, 18, 32, 25]",Global South,South America,"['Kategorie:ATP World Tour 2018', 'Kategorie:Tennisturnier in Quito']",sports,"[0, 0, 0, 0, 0, 0]","[3, 2, 0, 2, 2, 2]",[]
http://www.wikidata.org/entity/Q47227400,2018 Taiwan Open,2018-01-01T00:00:00Z,Taiwan,2018-01-29T00:00:00Z,2018-02-04T00:00:00Z,2018-01-29T00:00:00Z,Q47227400,Taiwan Open 2018,[],2018-01-25T19:09:58Z,-4,"[147, 266, 257, 220, 306, 157, 86]",[],"[35, 85, 130, 131]",Global North,Asia,"['Kategorie:Tennisturnier in Taipeh', 'Kategorie:WTA Tour 2018']",sports,"[0, 0, 0, 2, 1, 4]","[2, 4, 3, 2, 4, 3]",[]
http://www.wikidata.org/entity/Q47501795,2018 Cyprus Women's Cup,2018-01-01T00:00:00Z,Cyprus,2018-02-28T00:00:00Z,2018-03-07T00:00:00Z,2018-02-28T00:00:00Z,Q47501795,Zypern-Cup 2018,[],2018-01-26T20:21:28Z,-33,"[187, 59, 253, 77, 93, 273, 98]",[],"[3, 11, 14, 19, 19, 26, 47]",Global North,Europe,"['Kategorie:Fußballveranstaltung 2018', 'Kategorie:Zypern-Cup']",sports,"[0, 0, 0, 1, 0, 0]","[8, 0, 12, 0, 0, 9]",[]
http://www.wikidata.org/entity/Q47994414,2018 Austrian Badminton Championships,2018-01-01T00:00:00Z,Austria,2018-02-02T00:00:00Z,2018-02-04T00:00:00Z,2018-02-02T00:00:00Z,Q47994414,Österreichische Badmintonmeisterschaft 2018,[],2018-02-07T08:07:55Z,5,"[45, 18]",[],[],Global North,Europe,"['Kategorie:Badminton 2018', 'Kategorie:Sportveranstaltung in Feldkirch', 'Kategorie:Österreichische Badmintonmeisterschaft']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 4]",[]
http://www.wikidata.org/entity/Q48545777,2018 Romanian Masters,2018-01-01T00:00:00Z,Romania,2018-03-14T00:00:00Z,2018-03-18T00:00:00Z,2018-03-14T00:00:00Z,Q48545777,Romanian Masters,['Romanian Masters 2018'],2018-02-12T13:39:25Z,-30,[],"[281, 371, 446, 348, 452, 195, 80]",[],Global North,Europe,"['Kategorie:Billardturnier in Bukarest', 'Kategorie:Snookerturnier', 'Kategorie:Snookerveranstaltung 2018', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-12']",sports,"[0, 0, 1, 0, 0, 0]","[0, 2, 10, 2, 9, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q48608661,boxing at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-14T00:00:00Z,2018-10-18T00:00:00Z,2018-10-14T00:00:00Z,Q48608661,Olympische Jugend-Sommerspiele 2018/Boxen,[],2018-09-28T22:02:44Z,-16,[],[],[],Global South,South America,"['Kategorie:Boxen bei den Olympischen Jugend-Sommerspielen', 'Kategorie:Boxen in Argentinien', 'Kategorie:Boxen in der Jugend', 'Kategorie:Boxwettkampf', 'Kategorie:Wettbewerb bei den Olympischen Jugend-Sommerspielen 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q49275187,2018 Africa Badminton Championships,2018-01-01T00:00:00Z,Algeria,2018-02-16T00:00:00Z,2018-02-18T00:00:00Z,2018-02-16T00:00:00Z,Q49275187,Badminton-Afrikameisterschaft 2018,[],2021-04-27T19:22:55Z,1166,[],[],[],Global South,Africa,"['Kategorie:Badminton-Afrikameisterschaft', 'Kategorie:Badminton 2018', 'Kategorie:Badmintonwettbewerb in Algier']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q50329909,athletics at the 2018 Commonwealth Games,2018-01-01T00:00:00Z,Australia,2018-04-08T00:00:00Z,2018-04-15T00:00:00Z,2018-04-08T00:00:00Z,Q50329909,Commonwealth Games 2018/Leichtathletik,[],2018-04-07T22:19:30Z,-1,[],[],[],Global North,Oceania,"['Kategorie:Commonwealth Games 2018', 'Kategorie:Leichtathletik bei den Commonwealth Games', 'Kategorie:Leichtathletikwettbewerb in Australien']",sports,[],[],[]
http://www.wikidata.org/entity/Q50359451,2018 German Football League,2018-01-01T00:00:00Z,Germany,2018-04-21T00:00:00Z,2018-10-13T00:00:00Z,2018-04-21T00:00:00Z,Q50359451,German Football League 2018,['GFL 2018'],2018-03-05T14:11:38Z,-47,"[105, 88, 81, 74, 62, 52, 53]",[],"[49, 59, 89, 76, 39, 43, 41]",Global North,Europe,"['Kategorie:American-Football-Saison 2018', 'Kategorie:GFL-Saison']",sports,"[2, 2, 3, 3, 0, 0]","[4, 2, 0, 1, 1, 0]",[]
http://www.wikidata.org/entity/Q50413768,2018 Challenger Banque Nationale de Drummondville,2018-01-01T00:00:00Z,Canada,2018-03-13T00:00:00Z,2018-03-18T00:00:00Z,2018-03-13T00:00:00Z,Q50413768,Challenger Banque Nationale Drummondville 2018,[],2018-03-12T17:05:28Z,-1,"[52, 29, 28, 17, 14, 17, 24]",[],[28],Global North,North America,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in Drummondville']",sports,"[0, 0, 0, 0, 0, 0]","[3, 2, 2, 2, 2, 1]",[]
http://www.wikidata.org/entity/Q50868021,triathlon at the 2018 Summer Youth Olympics,2018-01-01T00:00:00Z,Argentina,2018-10-07T00:00:00Z,2018-10-11T00:00:00Z,2018-10-07T00:00:00Z,Q50868021,Olympische Jugend-Sommerspiele 2018/Triathlon,[],2018-09-25T16:42:23Z,-12,[],[],[],Global South,South America,"['Kategorie:Triathlon 2018', 'Kategorie:Triathlon bei den Olympischen Jugend-Sommerspielen', 'Kategorie:Wettbewerb bei den Olympischen Jugend-Sommerspielen 2018']",sports,[],[],[]
http://www.wikidata.org/entity/Q50992159,2018 San Luis Open Challenger Tour,2018-01-01T00:00:00Z,Mexico,2018-03-27T00:00:00Z,2018-04-01T00:00:00Z,2018-03-27T00:00:00Z,Q50992159,San Luis Open 2018,[],2018-03-26T16:40:07Z,-1,"[39, 21, 27, 50, 28, 11, 36]",[],[28],Global South,North America,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in San Luis Potosí']",sports,"[0, 0, 0, 0, 0, 0]","[2, 2, 2, 7, 0, 0]",[]
http://www.wikidata.org/entity/Q51084269,2018 Copa Colsanitas,2018-01-01T00:00:00Z,Colombia,2018-04-09T00:00:00Z,2018-04-15T00:00:00Z,2018-04-09T00:00:00Z,Q51084269,Claro Open Colsanitas 2018,[],2018-04-13T09:04:30Z,4,"[168, 143, 89]",[],[],Global South,South America,"['Kategorie:WTA Bogotá', 'Kategorie:WTA Tour 2018']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 7, 9]",[]
http://www.wikidata.org/entity/Q51417793,2018 Osaka International Badminton Championships,2018-01-01T00:00:00Z,Japan,2018-04-04T00:00:00Z,2018-04-08T00:00:00Z,2018-04-04T00:00:00Z,Q51417793,Osaka International 2018,[],2021-04-23T07:18:27Z,1115,[],[],[],Global North,Asia,"['Kategorie:Badminton 2018', 'Kategorie:Osaka International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q51800102,2018 African Judo Championships,2018-01-01T00:00:00Z,Tunisia,2018-04-12T00:00:00Z,2018-04-15T00:00:00Z,2018-04-12T00:00:00Z,Q51800102,Judo-Afrikameisterschaften 2018,[],2019-08-02T09:48:43Z,477,[],[],[],Global South,Africa,"['Kategorie:Judo-Afrikameisterschaften', 'Kategorie:Judowettbewerb in Tunesien', 'Kategorie:Sportveranstaltung 2018', 'Kategorie:Sportveranstaltung in Tunis']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q51884650,2018 Tunis Open,2018-01-01T00:00:00Z,Tunisia,2018-04-16T00:00:00Z,2018-04-22T00:00:00Z,2018-04-16T00:00:00Z,Q51884650,Tunis Open 2018,[],2018-04-16T09:29:35Z,0,"[52, 36, 54, 10, 5, 26, 7]",[],[],Global South,Africa,"['Kategorie:ATP Challenger Tour 2018', 'Kategorie:Tennisturnier in Tunis']",sports,"[0, 0, 0, 0, 0, 0]","[1, 3, 7, 1, 0, 3]",[]
http://www.wikidata.org/entity/Q51886033,2018 Gazprom Hungarian Open,2018-01-01T00:00:00Z,Hungary,2018-04-23T00:00:00Z,2018-04-29T00:00:00Z,2018-04-23T00:00:00Z,Q51886033,Gazprom Hungarian Open 2018,[],2018-04-19T15:23:06Z,-4,"[80, 114, 117, 122, 109, 43, 110]",[],"[39, 26, 26, 103]",Global North,Europe,"['Kategorie:ATP World Tour 2018', 'Kategorie:Tennisturnier in Budapest']",sports,"[0, 0, 0, 3, 0, 0]","[1, 2, 5, 2, 0, 2]",[]
