event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum,code
Q32824523,Challenger de Perugia 2017,2017-07-11,Global North,Italy,Europe,sports,"['Categoría:Challenger de Perugia 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",29,14.0,28,17,11,14.0,-6,"[5, 1, 1, 5, 12, 5]",-2,2017,planed,not_surprising,before,2017-07-09T18:10:24Z,0,0,0.1666666666666666,1,0.0,1,es
Q32825293,Challenger de Medellín 2017,2017-07-11,Global South,Colombia,South America,sports,"['Categoría:Challenger de Medellín 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",234,34.0,68,35,33,34.0,2,"[17, 18, 16, 18, 51, 73, 41]",-2,2017,planed,not_surprising,before,2017-07-09T18:22:21Z,0,0,0.1666666666666666,1,0.0,1,es
Q32859670,Challenger de Winnetka 2017,2017-07-10,Global North,United States,North America,sports,"['Categoría:Challenger de Winnetka 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",44,0.0,0,0,0,0.0,0,"[37, 2, 2, 3]",3,2017,not_planed,not_surprising,after,2017-07-13T11:05:22Z,2,0,0.0,0,0.0,0,es
Q32860759,Tragedia del cerro San Cristóbal,2017-07-09,Global South,Peru,South America,disaster,"['Categoría:Desastres en 2017', 'Categoría:Distrito del Rímac', 'Categoría:Perú en 2017', 'Categoría:Wikipedia:Artículos sin coordenadas']",4489,0.0,0,0,0,0.0,0,[],2,2017,not_planed,not_surprising,after,2017-07-11T03:43:55Z,22,0,0.0,0,0.0,0,es
Q32885191,Winnipeg Challenger 2017,2017-07-11,Global North,Canada,North America,sports,"['Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Winnipeg Challenger 2017']",29,0.0,0,0,0,0.0,0,"[24, 2, 3]",2,2017,not_planed,not_surprising,after,2017-07-13T11:12:54Z,1,0,0.0,0,0.0,0,es
Q3294383,Juegos de la Mancomunidad de 2018,2018-04-04,Global North,Australia,Oceania,sports,"['Categoría:Deporte en Australia en 2018', 'Categoría:Deporte en Gold Coast', 'Categoría:Eventos multideportivos en 2018', 'Categoría:Juegos de la Mancomunidad']",4855,263.2857142857143,1843,1466,28,61.0,1438,"[1018, 836, 684, 502, 478, 622, 715]",-2736,2018,planed,not_surprising,before,2010-10-07T23:49:42Z,8,0,0.0,0,0.0,0,es
Q32946698,Campeonato Europeo de Atletismo Sub-23 de 2017,2017-07-13,Global North,Poland,Europe,sports,"['Categoría:Atletismo en 2017', 'Categoría:Campeonato Europeo de Atletismo Sub-23', 'Categoría:Competiciones deportivas europeas celebradas en Polonia', 'Categoría:Deporte en Bydgoszcz', 'Categoría:Deporte en Polonia en 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],775,2017,not_planed,not_surprising,after,2019-08-27T09:01:38Z,0,0,0.0,0,0.0,0,es
Q33015021,Reunión entre la campaña Trump y rusos,2016-06-09,Global North,United States,North America,politics,"['Categoría:Acusaciones de interferencia rusa en las elecciones presidenciales de Estados Unidos de 2016', 'Categoría:Controversias de la administración Trump', 'Categoría:Wikipedia:Wikificar (aún sin clasificar)', 'Categoría:Wikipedia:Wikificar (aún sin fecha)']",0,0.0,0,0,0,0.0,0,[],399,2016,not_planed,not_surprising,after,2017-07-13T16:20:47Z,0,0,0.0,0,0.0,0,es
Q33025184,Vuelo 759 de Air Canada,2017-07-07,Global North,United States,North America,,"['Categoría:Accidentes e incidentes aéreos de 2017', 'Categoría:Accidentes e incidentes aéreos en Estados Unidos', 'Categoría:Accidentes e incidentes de Air Canada', 'Categoría:Estados Unidos en 2017', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata']",0,0.0,0,0,0,0.0,0,[],53,2017,not_planed,not_surprising,after,2017-08-29T21:56:55Z,0,0,0.0,0,0.0,0,es
Q33038474,Cumbre del G-20 de Osaka,2019-06-28,Global North,Japan,Asia,politics,"['Categoría:Conferencias diplomáticas del siglo XXI', 'Categoría:Conferencias diplomáticas en Japón', 'Categoría:G-20', 'Categoría:Japón en 2019', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",8741,687.7142857142857,4814,1727,316,606.0,1338,"[3197, 1991, 1215, 980, 625, 385, 344]",-390,2019,planed,not_surprising,before,2018-06-03T20:42:50Z,0,0,0.0,0,0.0,0,es
Q33038478,Cumbre del G-20 de Riad,2020-11-21,Global South,Saudi Arabia,Asia,politics,"['Categoría:Arabia Saudita en 2020', 'Categoría:G-20', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",2872,78.85714285714286,552,160,33,58.0,113,"[759, 905, 599, 262, 127, 160, 53]",-901,2020,planed,not_surprising,before,2018-06-04T02:46:10Z,0,0,0.0,0,0.0,0,es
Q33076759,Consulta nacional de Venezuela de 2017,2017-07-16,Global South,Venezuela,South America,politics,"['Categoría:Elecciones en Venezuela de 2017', 'Categoría:Oposición al gobierno de Nicolás Maduro', 'Categoría:Referéndums durante la Revolución bolivariana', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos']",56554,0.0,0,0,0,0.0,0,"[4199, 3099, 1151, 743, 452, 434]",-10,2017,planed,not_surprising,before,2017-07-06T21:13:46Z,115,4,13.5,31,11.5,81,es
Q33090862,Torneo de Hamburgo 2017,2017-07-24,Global North,Germany,Europe,sports,"['Categoría:Torneo de Hamburgo 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",2963,153.33333333333334,460,292,83,85.0,209,"[421, 364, 379, 461, 533, 340, 465]",-3,2017,planed,not_surprising,before,2017-07-21T13:54:12Z,8,0,0.8333333333333334,4,0.0,5,es
Q33091577,E-Prix de Nueva York de 2017,2017-07-15,Global North,United States,North America,sports,"['Categoría:Competiciones deportivas celebradas en la Ciudad de Nueva York', 'Categoría:Deporte en Estados Unidos en 2017', 'Categoría:Temporada 2016-17 de Fórmula E', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en inglés', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos que necesitan referencias adicionales', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",1613,0.0,0,0,0,0.0,0,[],-4,2017,planed,not_surprising,before,2017-07-11T23:03:08Z,2,0,1.0,5,0.0,6,es
Q33100040,Challenger de Poznań 2017,2017-07-17,Global North,Poland,Europe,sports,"['Categoría:Challenger de Poznań 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",39,0.0,0,0,0,0.0,0,[],2,2017,not_planed,not_surprising,after,2017-07-19T16:48:44Z,1,0,0.0,0,0.0,0,es
Q33101164,Challenger de San Benedetto 2017,2017-07-17,Global North,Italy,Europe,sports,"['Categoría:Challenger de San Benedetto 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",38,0.0,0,0,0,0.0,0,"[16, 5, 4, 13]",3,2017,not_planed,not_surprising,after,2017-07-20T21:48:13Z,0,0,0.0,0,0.0,0,es
Q33101418,Challenger de Scheveningen 2017,2017-07-17,Global North,Netherlands,Europe,sports,"['Categoría:Challenger de Scheveningen 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",26,0.0,0,0,0,0.0,0,"[15, 4, 5, 2]",3,2017,not_planed,not_surprising,after,2017-07-20T21:52:59Z,1,0,0.0,0,0.0,0,es
Q33101462,Challenger de Gatineau 2017,2017-07-17,Global North,Canada,North America,sports,"['Categoría:Challenger de Gatineau 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",31,0.0,0,0,0,0.0,0,"[18, 6, 3, 4]",3,2017,not_planed,not_surprising,after,2017-07-20T21:57:46Z,1,0,0.0,0,0.0,0,es
Q33103887,Torneo de Atlanta 2017,2017-07-24,Global North,United States,North America,sports,"['Categoría:Torneo de Atlanta 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1147,119.66666666666669,359,217,59,83.0,158,"[203, 167, 167, 190, 161, 121, 138]",-3,2017,planed,not_surprising,before,2017-07-21T14:10:35Z,4,0,2.1666666666666665,9,0.0,13,es
Q33109076,Rugby Africa Bronze Cup 2017,2017-04-23,Global South,Zambia,Africa,sports,"['Categoría:Africa Cup', 'Categoría:Deporte en Lusaka', 'Categoría:Eventos deportivos celebrados en Zambia', 'Categoría:Rugby en 2017', 'Categoría:Rugby en Zambia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],86,2017,not_planed,not_surprising,after,2017-07-18T15:40:18Z,0,0,0.0,0,0.0,0,es
Q33110492,Torneo de Gstaad 2017,2017-07-24,Global North,Switzerland,Europe,sports,"['Categoría:Torneo de Gstaad 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1399,112.0,336,234,47,55.0,187,"[249, 199, 192, 231, 187, 180, 161]",-3,2017,planed,not_surprising,before,2017-07-21T14:40:27Z,0,0,1.0,5,0.0,6,es
Q33122243,Torneo de Nanchang 2017,2017-07-24,Global South,China,Asia,sports,"['Categoría:Torneo de Nanchang 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1120,71.75,287,215,15,28.5,199,"[299, 148, 142, 162, 124, 125, 120]",-4,2017,planed,not_surprising,before,2017-07-20T21:18:45Z,11,0,0.8333333333333334,4,0.0,5,es
Q33133002,La Diada del Sí,2017-09-11,Global North,Spain,Europe,politics,"['Categoría:Día de Cataluña', 'Categoría:España en 2017', 'Categoría:Manifestaciones y protestas en 2017', 'Categoría:Manifestaciones y protestas en España', 'Categoría:Proceso soberanista de Cataluña de 2012-2018', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Artículos que necesitan formato correcto de referencias', 'Categoría:Wikipedia:Artículos sin coordenadas', 'Categoría:Wikipedia:Wikificar', 'Categoría:Wikipedia:Wikificar (aún sin clasificar)']",575,0.0,0,0,0,0.0,0,"[441, 78, 34, 10, 7, 5]",1,2017,not_planed,surprising,surprising,2017-09-12T10:34:00Z,81,0,0.0,0,0.0,0,es
Q33183372,Clásica de Ordizia 2017,2017-07-25,Global North,Spain,Europe,sports,"['Categoría:Ciclismo en España en 2017', 'Categoría:Clásica de Ordizia', 'Categoría:UCI Europe Tour 2017']",414,63.0,126,75,51,63.0,-24,"[233, 104, 18, 9, 24, 16, 10]",-2,2017,planed,not_surprising,before,2017-07-23T11:44:54Z,7,0,0.5,3,0.0,3,es
Q33201386,Anexo:Balonmano playa en los Juegos Olímpicos de la Juventud de Buenos Aires 2018,2018-10-07,Global South,Argentina,South America,sports,"['Categoría:Balonmano en 2018', 'Categoría:Deportes en los Juegos Olímpicos de la Juventud de Buenos Aires 2018', 'Categoría:Juegos Olímpicos de la Juventud de Buenos Aires 2018']",1266,51.25,205,156,11,19.0,145,"[144, 144, 203, 153, 188, 157, 269]",-4,2018,planed,not_surprising,before,2018-10-03T21:17:27Z,1,0,0.1666666666666666,1,0.0,1,es
Q33230353,Campeonato Sudamericano de Voleibol Masculino de 2017,2017-08-07,Global South,Chile,South America,sports,"['Categoría:Campeonato Sudamericano de Voleibol', 'Categoría:Competiciones deportivas de América del Sur en 2017', 'Categoría:Deporte en Chile en 2017', 'Categoría:Voleibol en 2017', 'Categoría:Voleibol en Chile', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",7741,0.0,0,0,0,0.0,0,"[480, 1075, 1607, 2377, 1753, 449]",1,2017,not_planed,surprising,surprising,2017-08-08T01:27:29Z,0,0,0.0,0,0.0,0,es
Q33256904,Torneo de Kitzbühel 2017,2017-07-31,Global North,Austria,Europe,sports,"['Categoría:Torneo de Kitzbühel 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1589,82.75,331,187,37,53.5,150,"[292, 312, 248, 233, 222, 160, 122]",-4,2017,planed,not_surprising,before,2017-07-27T03:55:21Z,5,0,0.6666666666666666,2,0.5,4,es
Q33293894,Challenger de Granby 2017,2017-07-24,Global North,Canada,North America,sports,"['Categoría:Challenger de Granby 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",22,0.0,0,0,0,0.0,0,"[16, 5, 1]",3,2017,not_planed,not_surprising,after,2017-07-27T12:53:34Z,1,0,0.0,0,0.0,0,es
Q33301494,Challenger de Binghamton 2017,2017-07-24,Global North,United States,North America,sports,"['Categoría:Challenger de Binghamton 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",27,0.0,0,0,0,0.0,0,"[21, 3, 3]",3,2017,not_planed,not_surprising,after,2017-07-27T13:09:07Z,1,0,0.0,0,0.0,0,es
Q33305248,Challenger de Cortina 2017,2017-07-24,Global North,Italy,Europe,sports,"['Categoría:Challenger de Cortina 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],9,2017,not_planed,not_surprising,after,2017-08-02T15:01:24Z,0,0,0.0,0,0.0,0,es
Q33310325,Torneo de Los Cabos 2017,2017-07-31,Global South,Mexico,North America,sports,"['Categoría:Torneo de Los Cabos 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1990,109.0,436,256,49,65.5,207,"[325, 341, 293, 282, 245, 256, 248]",-4,2017,planed,not_surprising,before,2017-07-27T03:41:25Z,5,0,0.6666666666666666,2,0.5,4,es
Q33310750,Copa América Femenina 2018,2018-04-04,Global South,Chile,South America,sports,"['Categoría:Campeonato Sudamericano Femenino', 'Categoría:Competiciones de fútbol celebradas en Chile', 'Categoría:Competiciones deportivas de América del Sur en 2018', 'Categoría:Deporte en Chile en 2018', 'Categoría:Fútbol en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",73665,1196.142857142857,8373,2096,769,808.0,1297,"[7175, 8588, 10454, 8571, 8357, 13208, 17312]",-278,2018,planed,not_surprising,before,2017-06-30T01:18:17Z,0,0,1.5,6,0.5,9,es
Q33313187,Challenger de Tampere 2017,2017-07-24,Global North,Finland,Europe,sports,"['Categoría:Challenger de Tampere 2017', 'Categoría:Deporte en Finlandia en 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",33,0.0,0,0,0,0.0,0,"[25, 8]",5,2017,not_planed,not_surprising,after,2017-07-29T12:20:14Z,2,0,0.0,0,0.0,0,es
Q33423233,Torneo de Stanford 2017,2017-06-30,Global North,United States,North America,sports,"['Categoría:Torneo de Stanford 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],27,2017,not_planed,not_surprising,after,2017-07-27T03:13:48Z,0,0,0.0,0,0.0,0,es
Q33455480,XXVI Cumbre Iberoamericana,2018-11-16,Global South,Guatemala,North America,politics,"['Categoría:Antigua Guatemala', 'Categoría:Cumbres Iberoamericanas', 'Categoría:Guatemala en 2018', 'Categoría:Política en 2018', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",3270,422.4285714285714,2957,1271,77,158.0,873,"[1367, 1078, 250, 193, 131, 136, 115]",-478,2018,planed,not_surprising,before,2017-07-26T23:36:42Z,7,0,0.0,0,0.0,0,es
Q33516489,Conferencia Mundial de la OMS sobre las Enfermedades No Transmisibles,2017-10-20,Global South,Uruguay,South America,,"['Categoría:Organización de las Naciones Unidas', 'Categoría:Uruguay en 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",75,16.0,112,64,2,11.0,2,"[5, 1, 1, 27, 11, 12, 18]",-85,2017,planed,not_surprising,before,2017-07-27T13:52:49Z,1,0,1.1666666666666667,7,0.0,7,es
Q33627942,Accidente ferroviario de la Estación de Francia de 2017,2017-07-28,Global North,Spain,Europe,disaster,"['Categoría:Accidentes ferroviarios en España', 'Categoría:Desastres en 2017', 'Categoría:España en 2017', 'Categoría:Transporte de Barcelona', 'Categoría:Wikipedia:Artículos sin coordenadas']",0,0.0,0,0,0,0.0,0,[],452,2017,not_planed,not_surprising,after,2018-10-23T09:49:37Z,0,0,0.0,0,0.0,0,es
Q33695253,Ataque de Hamburgo de 2017,2017-07-28,Global North,Germany,Europe,disaster,"['Categoría:Alemania en 2017', 'Categoría:Atentados terroristas en 2017', 'Categoría:Terrorismo en Alemania', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Referenciar (aún sin clasificar)']",0,0.0,0,0,0,0.0,0,[],32,2017,not_planed,not_surprising,after,2017-08-29T21:25:04Z,0,0,0.0,0,0.0,0,es
Q33870002,E-Prix de Montreal de 2017,2017-07-29,Global North,Canada,North America,sports,"['Categoría:Deporte en Canadá en 2017', 'Categoría:Deporte en Montreal', 'Categoría:Temporada 2016-17 de Fórmula E', 'Categoría:Wikipedia:Artículos buenos en la Wikipedia en inglés', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",457,0.0,0,0,0,0.0,0,[],-1,2017,planed,not_surprising,before,2017-07-28T03:11:53Z,24,0,0.0,0,0.0,0,es
Q33989957,Circuito de Guecho 2017,2017-07-31,Global North,Spain,Europe,sports,"['Categoría:Ciclismo en España en 2017', 'Categoría:Circuito de Guecho', 'Categoría:UCI Europe Tour 2017']",142,46.0,46,46,46,46.0,0,"[63, 9, 1, 3, 31, 9, 2]",-1,2017,planed,not_surprising,before,2017-07-30T16:45:20Z,5,0,0.0,0,0.0,0,es
Q34175726,Challenger de Biella 2017,2017-07-31,Global North,Italy,Europe,sports,"['Categoría:Challenger de Biella 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",42,0.0,0,0,0,0.0,0,"[22, 7, 7, 3, 1, 2]",1,2017,not_planed,surprising,surprising,2017-08-01T15:37:48Z,1,0,0.0,0,0.0,0,es
Q34176056,Challenger de Chengdu 2017,2017-07-31,Global South,China,Asia,sports,"['Categoría:Challenger de Chengdu 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",47,0.0,0,0,0,0.0,0,"[16, 6, 3, 13, 9]",1,2017,not_planed,surprising,surprising,2017-08-01T15:29:38Z,2,0,0.0,0,0.0,0,es
Q34189675,Challenger de Segovia 2017,2017-07-31,Global North,Spain,Europe,sports,"['Categoría:Challenger de Segovia 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",53,0.0,0,0,0,0.0,0,"[16, 9, 5, 12, 11]",2,2017,not_planed,not_surprising,after,2017-08-02T18:22:45Z,2,0,0.0,0,0.0,0,es
Q34199879,Challenger de Liberec 2017,2017-07-31,Global North,Czech Republic,Europe,sports,"['Categoría:Challenger de Liberec 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",45,0.0,0,0,0,0.0,0,"[21, 5, 18, 1]",3,2017,not_planed,not_surprising,after,2017-08-03T16:00:25Z,3,0,0.0,0,0.0,0,es
Q34987792,Anexo:Ruta élite femenina en el Campeonato Mundial de Ruta de 2017,2017-09-23,Global North,Norway,Europe,sports,"['Categoría:Campeonato Mundial de Ciclismo en Ruta de 2017', 'Categoría:Ciclismo en Noruega']",340,0.0,0,0,0,0.0,0,[],-1,2017,planed,not_surprising,before,2017-09-22T20:31:24Z,2,0,0.0,0,0.0,0,es
Q34989095,Anexo:Contrarreloj élite femenina en el Campeonato Mundial de Ruta de 2017,2017-09-19,Global North,Norway,Europe,sports,"['Categoría:Campeonato Mundial de Ciclismo en Ruta de 2017', 'Categoría:Ciclismo en Noruega', 'Categoría:Competiciones deportivas mundiales celebradas en Noruega']",365,0.0,0,0,0,0.0,0,[],0,2017,not_planed,not_surprising,,2017-09-19T04:11:11Z,2,0,0.0,0,0.0,0,es
Q35139048,Anexo:Campeonato Mundial de Bádminton de 2017 – Individual masculino,2017-08-21,Global North,United Kingdom,Europe,sports,['Categoría:Wikipedia:Redirecciones asociadas con un elemento de Wikidata'],443,11.285714285714286,79,43,4,6.0,32,"[75, 82, 104, 61, 80, 23, 18]",-7,2017,planed,not_surprising,before,2017-08-14T08:06:07Z,0,0,0.0,0,0.0,0,es
Q35139111,Anexo:Campeonato Mundial de Bádminton de 2017 – Individual femenino,2017-08-21,Global North,United Kingdom,Europe,sports,['Categoría:Wikipedia:Redirecciones asociadas con un elemento de Wikidata'],1030,16.571428571428573,116,63,1,10.0,53,"[81, 109, 186, 238, 296, 57, 63]",-7,2017,planed,not_surprising,before,2017-08-14T08:09:26Z,0,0,0.0,0,0.0,0,es
Q35139382,Anexo:Campeonato Mundial de Bádminton de 2017 – Dobles masculino,2017-08-21,Global North,United Kingdom,Europe,sports,['Categoría:Wikipedia:Redirecciones asociadas con un elemento de Wikidata'],55,5.2,26,14,1,3.0,7,"[6, 11, 14, 7, 9, 4, 4]",-7,2017,planed,not_surprising,before,2017-08-14T08:08:31Z,0,0,0.3333333333333333,2,0.0,2,es
Q35139419,Anexo:Campeonato Mundial de Bádminton de 2017 – Dobles femenino,2017-08-21,Global North,United Kingdom,Europe,sports,['Categoría:Wikipedia:Redirecciones asociadas con un elemento de Wikidata'],44,4.166666666666667,25,9,1,2.5,1,"[2, 9, 8, 8, 11, 4, 2]",-7,2017,planed,not_surprising,before,2017-08-14T08:10:04Z,0,0,0.0,0,0.0,0,es
Q35139462,Anexo:Campeonato Mundial de Bádminton de 2017 – Dobles mixto,2017-08-21,Global North,United Kingdom,Europe,sports,['Categoría:Wikipedia:Redirecciones asociadas con un elemento de Wikidata'],51,4.8,24,12,1,2.0,4,"[4, 10, 10, 4, 16, 2, 5]",-7,2017,planed,not_surprising,before,2017-08-14T08:10:39Z,0,0,0.3333333333333333,2,0.0,2,es
Q35212713,Ataque al fuerte de Paramacay,2017-08-06,Global South,Venezuela,South America,disaster,"['Categoría:Enfrentamientos armados de la crisis en Venezuela', 'Categoría:Historia de Carabobo', 'Categoría:Historia militar de Venezuela', 'Categoría:Protestas en Venezuela de 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",3200,0.0,0,0,0,0.0,0,"[235, 1891, 584, 146, 114, 201]",1,2017,not_planed,surprising,surprising,2017-08-07T05:57:14Z,31,0,0.0,0,0.0,0,es
Q35250975,Challenger de Aptos 2017,2017-08-07,Global North,United States,North America,sports,"['Categoría:Challenger de Aptos 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",66,0.0,0,0,0,0.0,0,"[13, 28, 13, 12]",2,2017,not_planed,not_surprising,after,2017-08-09T20:44:25Z,7,0,0.0,0,0.0,0,es
Q35260144,Challenger de Jinan 2017,2017-08-07,Global South,China,Asia,sports,"['Categoría:Challenger de Jinan 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",63,0.0,0,0,0,0.0,0,"[27, 16, 13, 7]",2,2017,not_planed,not_surprising,after,2017-08-09T16:27:23Z,6,0,0.0,0,0.0,0,es
Q35273227,Challenger de Floridablanca 2017,2017-08-07,Global South,Colombia,South America,sports,"['Categoría:Challenger de Floridablanca 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",312,0.0,0,0,0,0.0,0,"[48, 57, 82, 56, 69]",2,2017,not_planed,not_surprising,after,2017-08-09T15:10:48Z,4,0,0.0,0,0.0,0,es
Q35282430,Challenger de Portoroz 2017,2017-08-07,Global North,Slovenia,Europe,sports,"['Categoría:Challenger de Portoroz 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",62,0.0,0,0,0,0.0,0,"[18, 9, 13, 10, 12]",2,2017,not_planed,not_surprising,after,2017-08-09T20:50:14Z,3,0,0.0,0,0.0,0,es
Q3550424,Juegos del Sudeste Asiático 2019,2019-11-24,Global South,Philippines,Asia,sports,"['Categoría:Juegos del Sudeste Asiático de 2019', 'Categoría:Wikipedia:Artículos con texto en filipino', 'Categoría:Wikipedia:Páginas con enlaces rotos a archivos', 'Categoría:Wikipedia:Páginas con traducciones sin revisar']",0,0.0,0,0,0,0.0,0,[],16,2019,not_planed,not_surprising,after,2019-12-10T21:50:36Z,0,0,0.0,0,0.0,0,es
Q35519507,Terremoto de Jiuzhaigou de 2017,2017-08-08,Global South,China,Asia,disaster,"['Categoría:China en 2017', 'Categoría:Terremotos de 2017', 'Categoría:Terremotos en China']",101,0.0,0,0,0,0.0,0,"[73, 14, 14]",4,2017,not_planed,not_surprising,after,2017-08-12T01:23:23Z,4,0,0.0,0,0.0,0,es
Q3586271,Elecciones federales de Canadá de 2015,2015-10-19,Global North,Canada,North America,politics,"['Categoría:Canadá en 2015', 'Categoría:Elecciones en América en 2015', 'Categoría:Elecciones en Canadá']",7103,143.0,1001,271,102,133.0,164,"[1166, 3225, 1236, 459, 318, 353, 346]",-176,2015,planed,not_surprising,before,2015-04-26T02:46:57Z,35,0,0.0,0,0.0,0,es
Q3586618,Elecciones presidenciales de Costa de Marfil de 2015,2015-10-29,Global South,Côte d'Ivoire,Africa,politics,"['Categoría:Costa de Marfil en 2015', 'Categoría:Elecciones en Costa de Marfil', 'Categoría:Elecciones en África de 2015', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con enlaces rotos a archivos', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",0,0.0,0,0,0,0.0,0,[],428,2015,not_planed,not_surprising,after,2016-12-30T01:46:50Z,0,0,0.0,0,0.0,0,es
Q3586927,Elecciones federales de Suiza de 2015,2015-10-18,Global North,Switzerland,Europe,politics,"['Categoría:Elecciones en Europa de 2015', 'Categoría:Elecciones en Suiza', 'Categoría:Suiza en 2015']",0,0.0,0,0,0,0.0,0,[],696,2015,not_planed,not_surprising,after,2017-09-13T01:33:38Z,0,0,0.0,0,0.0,0,es
Q36044233,Campeonato Sudamericano de Voleibol Femenino de 2017,2017-08-15,Global South,Colombia,South America,sports,"['Categoría:Campeonato Sudamericano Femenino de Voleibol', 'Categoría:Competiciones deportivas de América del Sur en 2017', 'Categoría:Deporte en Colombia en 2017', 'Categoría:Voleibol en 2017', 'Categoría:Voleibol en Colombia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con pasajes que requieren referencias']",49744,694.1428571428571,4859,1609,243,646.0,1366,"[2681, 5571, 9368, 15771, 10760, 4111, 1482]",-684,2017,planed,not_surprising,before,2015-10-01T19:05:40Z,200,0,1.0,2,1.0,6,es
Q36230388,Atentado de Charlottesville de 2017,2017-08-12,Global North,United States,North America,disaster,"['Categoría:Atentados terroristas en 2017', 'Categoría:Estados Unidos en 2017', 'Categoría:Wikipedia:Artículos con coordenadas en Wikidata', 'Categoría:Wikipedia:Copyedit']",0,0.0,0,0,0,0.0,0,[],80,2017,not_planed,not_surprising,after,2017-10-31T01:43:25Z,0,0,0.0,0,0.0,0,es
Q36401345,Torneo de Winston-Salem 2017,2017-08-20,Global North,United States,North America,sports,"['Categoría:Torneo de Winston-Salem 2017', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",2589,71.75,287,97,44,73.0,44,"[359, 422, 390, 412, 307, 371, 328]",-4,2017,planed,not_surprising,before,2017-08-16T03:00:57Z,8,0,1.5,4,1.0,9,es
