event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q28128686,Taiwan Open 2017,2017-01-30,Global North,Taiwan,Asia,sports,"['Kategorie:Tennisturnier in Taipeh', 'Kategorie:WTA Tour 2017']",1102,44.714285714285715,313,113,15,27.0,96,"[152, 156, 215, 168, 209, 109, 93]",-17,2017,planed,not_surprising,before,2017-01-13T09:56:04Z,17,0,0.16666666666666666,1,0.0,1
Q28128685,St. Petersburg Ladies Trophy 2017,2017-01-30,Global North,Russia,Europe,sports,"['Kategorie:Tennisturnier in Sankt Petersburg', 'Kategorie:WTA Tour 2017']",1924,92.8,464,146,44,80.0,78,"[372, 401, 412, 251, 237, 152, 99]",-5,2017,planed,not_surprising,before,2017-01-25T08:15:57Z,36,0,0.6666666666666666,2,0.5,4
Q28554403,RBC Tennis Championships of Dallas 2017,2017-01-30,Global North,United States,North America,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Dallas']",245,0.0,0,0,0,0.0,0,"[49, 27, 10, 40, 46, 49, 24]",0,2017,not_planed,not_surprising,,2017-01-30T08:57:03Z,10,0,0.0,0,0.0,0
Q28557919,Caterpillar Burnie International 2017,2017-01-30,Global North,Australia,Oceania,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Burnie City']",247,0.0,0,0,0,0.0,0,"[59, 57, 9, 52, 32, 22, 16]",0,2017,not_planed,not_surprising,,2017-01-30T19:17:58Z,14,0,0.0,0,0.0,0
Q28568424,Open BNP Paribas Banque de Bretagne 2017,2017-01-30,Global North,France,Europe,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Quimper']",248,0.0,0,0,0,0.0,0,"[71, 20, 41, 51, 12, 53]",1,2017,not_planed,surprising,surprising,2017-01-31T10:55:04Z,8,0,0.0,0,0.0,0
Q28636857,Dow Tennis Classic 2017,2017-01-30,Global North,United States,North America,sports,"['Kategorie:ITF Women’s Circuit 2017', 'Kategorie:Tennisturnier in Midland (Michigan)']",154,0.0,0,0,0,0.0,0,"[41, 63, 50]",4,2017,not_planed,not_surprising,after,2017-02-03T14:28:53Z,6,0,0.0,0,0.0,0
Q27964280,German Masters 2017,2017-02-01,Global North,Germany,Europe,sports,"['Kategorie:Billardturnier in Berlin', 'Kategorie:German Masters', 'Kategorie:Snookerveranstaltung 2017', 'Kategorie:Tempodrom', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04']",5918,97.71428571428571,684,206,60,82.0,116,"[641, 908, 1124, 916, 1415, 751, 163]",-58,2017,planed,not_surprising,before,2016-12-05T15:43:29Z,0,0,0.0,0,0.0,0
Q28109029,Premier League Darts 2017,2017-02-02,Global North,United Kingdom,Europe,sports,"['Kategorie:Dartveranstaltung 2016', 'Kategorie:Premier League Darts', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-08']",1416,58.42857142857143,409,109,29,59.0,64,"[695, 433, 88, 44, 56, 60, 40]",-31,2017,planed,not_surprising,before,2017-01-02T22:19:47Z,5,0,0.0,0,0.0,0
Q27973291,Deutscher Fernsehpreis 2017,2017-02-02,Global North,Germany,Europe,culture,"['Kategorie:Deutscher Fernsehpreis', 'Kategorie:Filmjahr 2017', 'Kategorie:Pempelfort', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in Deutschland', 'Kategorie:Veranstaltung (Düsseldorf)', 'Kategorie:ZDF']",6615,66.28571428571429,464,159,33,41.0,122,"[2850, 2509, 509, 349, 226, 94, 78]",-58,2017,planed,not_surprising,before,2016-12-06T17:11:30Z,1,0,0.3333333333333333,2,0.0,2
Q63476418,Finnische Badmintonmeisterschaft 2017,2017-02-03,Global North,Finland,Europe,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Vantaa', 'Kategorie:Finnische Badmintonmeisterschaft']",0,0.0,0,0,0,0.0,0,[],1526,2017,not_planed,not_surprising,after,2021-04-09T19:45:26Z,0,0,0.0,0,0.0,0
Q52151378,Niederländische Badmintonmeisterschaft 2017,2017-02-03,Global North,Netherlands,Europe,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Almere', 'Kategorie:Niederländische Badmintonmeisterschaft']",0,0.0,0,0,0,0.0,0,[],812,2017,not_planed,not_surprising,after,2019-04-26T22:19:09Z,0,0,0.0,0,0.0,0
Q62606721,Tschechische Badmintonmeisterschaft 2017,2017-02-03,Global North,Czech Republic,Europe,sports,"['Kategorie:Badminton 2017', 'Kategorie:Sportveranstaltung in Liberec', 'Kategorie:Tschechische Badmintonmeisterschaft']",0,0.0,0,0,0,0.0,0,[],1526,2017,not_planed,not_surprising,after,2021-04-09T12:29:56Z,0,0,0.0,0,0.0,0
Q28653724,Gran Premio Costa degli Etruschi 2017,2017-02-05,Global North,Italy,Europe,sports,['Kategorie:Radrennen 2017'],48,0.0,0,0,0,0.0,0,"[27, 6, 6, 1, 1, 3, 4]",0,2017,not_planed,not_surprising,,2017-02-05T19:16:09Z,0,0,0.0,0,0.0,0
Q27188401,Landtagswahl in Liechtenstein 2017,2017-02-05,Global North,Liechtenstein,Europe,politics,"['Kategorie:Liechtensteinischer Landtag', 'Kategorie:Parlamentswahl 2017', 'Kategorie:Wahl in Liechtenstein']",13675,153.14285714285714,1072,318,81,141.0,237,"[6269, 6566, 409, 123, 106, 112, 90]",-118,2017,planed,not_surprising,before,2016-10-10T13:23:05Z,20,0,0.16666666666666666,1,0.0,1
Q7642194,Super Bowl LI,2017-02-05,Global North,United States,North America,sports,"['Kategorie:American-Football-Veranstaltung 2017', 'Kategorie:NRG Stadium', 'Kategorie:Sportveranstaltung in Houston', 'Kategorie:Super Bowl', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-03']",167770,10291.57142857143,72041,18670,5622,7813.0,13048,"[67442, 69003, 18787, 6319, 2556, 1793, 1527]",-1191,2017,planed,not_surprising,before,2013-11-02T21:31:31Z,137,0,4.333333333333333,13,3.5,26
Q55639820,Gemeinderatswahl in Graz 2017,2017-02-05,Global North,Austria,Europe,politics,"['Kategorie:Grazer Geschichte', 'Kategorie:Kommunalwahl 2017', 'Kategorie:Kommunalwahl in der Steiermark', 'Kategorie:Politik (Graz)', 'Kategorie:Wahl in Österreich (Zweite Republik)', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-12', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2018-04', 'Kategorie:Wikipedia:Weblink offline IABot']",5566,400.7142857142857,2805,713,257,371.0,451,"[2264, 1526, 681, 227, 225, 346, 297]",-57,2017,planed,not_surprising,before,2016-12-10T22:19:02Z,0,0,0.6666666666666666,3,0.0,4
Q28340098,Open Sud de France 2017,2017-02-06,Global North,France,Europe,sports,"['Kategorie:ATP World Tour 2017', 'Kategorie:Tennisturnier in Pérols']",1713,45.0,315,122,23,32.0,90,"[148, 356, 223, 233, 239, 200, 314]",-22,2017,planed,not_surprising,before,2017-01-15T15:30:53Z,33,0,0.16666666666666666,1,0.0,1
Q28128599,World Grand Prix 2017,2017-02-06,Global North,United Kingdom,Europe,sports,"['Kategorie:Billardturnier in Preston', 'Kategorie:Snookerveranstaltung 2017', 'Kategorie:World Grand Prix (Snooker)']",7409,94.0,94,94,94,94.0,0,"[1124, 1028, 1110, 1214, 966, 688, 1279]",-1,2017,planed,not_surprising,before,2017-02-05T21:44:25Z,51,0,0.0,0,0.0,0
Q130525,Alpine Skiweltmeisterschaft 2017,2017-02-06,Global North,Switzerland,Europe,sports,"['Kategorie:Alpine Skiweltmeisterschaft', 'Kategorie:Ski Alpin in der Schweiz', 'Kategorie:Sportveranstaltung 2017', 'Kategorie:Sportveranstaltung in St. Moritz']",45376,842.7142857142857,5899,1067,710,827.0,301,"[2006, 10519, 10048, 3857, 6712, 4385, 7849]",-1711,2017,planed,not_surprising,before,2012-06-01T13:22:05Z,77,0,0.0,0,0.0,0
Q28732361,Kunal Patel San Francisco Open 2017,2017-02-06,Global North,United States,North America,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in San Francisco']",242,0.0,0,0,0,0.0,0,"[31, 52, 34, 39, 43, 43]",1,2017,not_planed,surprising,surprising,2017-02-07T16:21:27Z,10,0,0.0,0,0.0,0
Q28732428,Hungarian Challenger Open 2017,2017-02-06,Global North,Hungary,Europe,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Budapest']",286,0.0,0,0,0,0.0,0,"[65, 77, 69, 50, 25]",2,2017,not_planed,not_surprising,after,2017-02-08T11:55:10Z,13,0,0.0,0,0.0,0
Q46999766,Ecuador Open 2017,2017-02-06,Global South,Ecuador,South America,sports,"['Kategorie:ATP World Tour 2017', 'Kategorie:Tennisturnier in Quito']",1060,23.428571428571427,164,53,11,20.0,42,"[70, 282, 157, 157, 128, 150, 116]",-22,2017,planed,not_surprising,before,2017-01-15T17:47:20Z,38,0,0.0,0,0.0,0
Q28120985,Thailand Masters 2017 (Badminton),2017-02-07,Global South,Thailand,Asia,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Bangkok', 'Kategorie:Thailand Masters (Badminton)']",0,0.0,0,0,0,0.0,0,[],1528,2017,not_planed,not_surprising,after,2021-04-15T17:37:33Z,0,0,0.0,0,0.0,0
Q55673370,Irische Badmintonmeisterschaft 2017,2017-02-08,Global North,Ireland,Europe,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Lisburn', 'Kategorie:Irische Badmintonmeisterschaft']",0,0.0,0,0,0,0.0,0,[],867,2017,not_planed,not_surprising,after,2019-06-25T20:48:12Z,0,0,0.0,0,0.0,0
Q27044956,Copa do Brasil 2017,2017-02-08,Global South,Brazil,South America,sports,"['Kategorie:Copa do Brasil', 'Kategorie:Fußballsaison 2017', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2019-03', 'Kategorie:Wikipedia:Weblink offline IABot']",0,0.0,0,0,0,0.0,0,[],217,2017,not_planed,not_surprising,after,2017-09-13T13:04:38Z,0,0,0.0,0,0.0,0
Q27885683,Internationale Filmfestspiele Berlin 2017,2017-02-09,Global North,Germany,Europe,culture,"['Kategorie:Filmjahr 2017', 'Kategorie:Internationale Filmfestspiele Berlin', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in Berlin', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2018-04', 'Kategorie:Wikipedia:Weblink offline IABot']",7483,176.14285714285714,1233,266,97,145.0,115,"[3162, 2017, 508, 468, 356, 358, 312]",-61,2017,planed,not_surprising,before,2016-12-10T09:59:52Z,19,0,0.8333333333333334,2,0.5,5
Q30944765,Nouméa International 2017,2017-02-09,Global North,France,Europe,sports,"['Kategorie:Badminton 2017', 'Kategorie:Nouméa International']",0,0.0,0,0,0,0.0,0,[],1534,2017,not_planed,not_surprising,after,2021-04-23T20:03:56Z,0,0,0.0,0,0.0,0
Q30944640,Iran International 2017,2017-02-09,Global South,Iran,Asia,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Teheran', 'Kategorie:Iran International']",0,0.0,0,0,0,0.0,0,[],1534,2017,not_planed,not_surprising,after,2021-04-23T15:30:34Z,0,0,0.0,0,0.0,0
Q21824730,Eisschnelllauf-Einzelstreckenweltmeisterschaften 2017,2017-02-09,Global North,South Korea,Asia,sports,"['Kategorie:Eisschnelllauf-Einzelstreckenweltmeisterschaften', 'Kategorie:Sportveranstaltung 2017', 'Kategorie:Sportveranstaltung in Gangneung']",0,0.0,0,0,0,0.0,0,[],626,2017,not_planed,not_surprising,after,2018-10-28T07:49:50Z,0,0,0.0,0,0.0,0
Q28473136,Girabola 2017,2017-02-10,Global South,Angola,Africa,sports,"['Kategorie:Fußballsaison 2017', 'Kategorie:Girabola-Saison']",0,0.0,0,0,0,0.0,0,[],224,2017,not_planed,not_surprising,after,2017-09-22T08:25:02Z,0,0,0.0,0,0.0,0
Q28127993,FFA Cup 2017,2017-02-10,Global North,Australia,Oceania,sports,"['Kategorie:FFA Cup', 'Kategorie:Fußballsaison 2017']",0,0.0,0,0,0,0.0,0,[],200,2017,not_planed,not_surprising,after,2017-08-29T12:37:06Z,0,0,0.0,0,0.0,0
Q28678686,Murcia-Rundfahrt 2017,2017-02-11,Global North,Spain,Europe,sports,"['Kategorie:Murcia-Rundfahrt', 'Kategorie:Radrennen 2017']",63,0.0,0,0,0,0.0,0,"[37, 10, 7, 4, 5]",0,2017,not_planed,not_surprising,,2017-02-11T17:53:05Z,0,0,0.0,0,0.0,0
Q28731606,Trofeo Laigueglia 2017,2017-02-12,Global North,Italy,Europe,sports,['Kategorie:Radrennen 2017'],35,0.0,0,0,0,0.0,0,"[20, 8, 3, 1, 1, 2]",0,2017,not_planed,not_surprising,,2017-02-12T19:37:18Z,1,0,0.0,0,0.0,0
Q28698127,Clásica de Almería 2017,2017-02-12,Global North,Spain,Europe,sports,['Kategorie:Radrennen 2017'],44,0.0,0,0,0,0.0,0,"[23, 13, 4, 1, 1, 2]",0,2017,not_planed,not_surprising,,2017-02-12T19:32:06Z,1,0,0.0,0,0.0,0
Q28379829,WWE Elimination Chamber (2017),2017-02-12,Global North,United States,North America,sports,"['Kategorie:Sportveranstaltung in Phoenix (Arizona)', 'Kategorie:WWE 2017']",0,0.0,0,0,0,0.0,0,[],14,2017,not_planed,not_surprising,after,2017-02-26T16:45:37Z,0,0,0.0,0,0.0,0
Q25060439,Grammy Awards 2017,2017-02-12,Global North,United States,North America,culture,"['Kategorie:Grammy Awards', 'Kategorie:Musikalische Veranstaltung 2017', 'Kategorie:Musikveranstaltung in Los Angeles', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in Los Angeles', 'Kategorie:Staples Center']",32320,567.1428571428571,3970,857,243,626.0,543,"[4171, 17785, 5063, 2392, 960, 838, 1111]",-68,2017,planed,not_surprising,before,2016-12-06T23:38:50Z,17,0,0.16666666666666666,1,0.0,1
Q27965058,British Academy Film Awards 2017,2017-02-12,Global North,United Kingdom,Europe,culture,"['Kategorie:British Academy Film Award', 'Kategorie:Filmjahr 2017', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in London', 'Kategorie:Royal Borough of Kensington and Chelsea']",8087,84.85714285714286,594,158,53,66.0,92,"[1519, 5681, 428, 171, 109, 95, 84]",-42,2017,planed,not_surprising,before,2017-01-01T19:02:26Z,11,0,0.0,0,0.0,0
Q23558762,Wahl des deutschen Bundespräsidenten 2017,2017-02-12,Global North,Germany,Europe,politics,"['Kategorie:Bundespräsidentenwahl in Deutschland', 'Kategorie:Deutschland im 21. Jahrhundert (Politik)', 'Kategorie:Frank-Walter Steinmeier', 'Kategorie:Präsidentschaftswahl 2017']",145131,10300.57142857143,72104,25367,3665,6318.0,21702,"[89802, 30404, 8324, 4889, 4487, 3859, 3049]",-356,2017,planed,not_surprising,before,2016-02-22T22:59:50Z,114,1,7.666666666666667,30,4.0,46
Q27986480,Präsidentschaftswahl in Turkmenistan 2017,2017-02-12,Global South,Turkmenistan,Asia,politics,"['Kategorie:Präsidentschaftswahl 2017', 'Kategorie:Wahl in Turkmenistan']",0,0.0,0,0,0,0.0,0,[],1133,2017,not_planed,not_surprising,after,2020-03-21T07:30:03Z,0,0,0.0,0,0.0,0
Q58482803,Badminton-Juniorenozeanienmeisterschaft 2017,2017-02-13,Global North,France,Europe,sports,"['Kategorie:Badminton-Ozeanienmeisterschaft', 'Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Nouméa']",0,0.0,0,0,0,0.0,0,[],1530,2017,not_planed,not_surprising,after,2021-04-23T08:24:39Z,0,0,0.0,0,0.0,0
Q28606333,ABN AMRO World Tennis Tournament 2017,2017-02-13,Global North,Netherlands,Europe,sports,"['Kategorie:ATP World Tour 2017', 'Kategorie:Tennisturnier in Rotterdam']",1725,89.0,623,308,22,42.0,286,"[341, 327, 319, 236, 222, 157, 123]",-23,2017,planed,not_surprising,before,2017-01-21T16:58:02Z,27,0,0.5,3,0.0,3
Q27688560,Welsh Open 2017,2017-02-13,Global North,United Kingdom,Europe,sports,"['Kategorie:Billardturnier in Cardiff', 'Kategorie:Home Nations Series', 'Kategorie:Motorpoint Arena Cardiff', 'Kategorie:Snookerveranstaltung 2017', 'Kategorie:Welsh Open']",11261,101.4,507,216,33,96.0,183,"[1319, 1670, 1957, 2195, 1643, 1091, 1386]",-5,2017,planed,not_surprising,before,2017-02-08T22:17:05Z,0,0,0.16666666666666666,1,0.0,1
Q28761761,Tempe Challenger 2017,2017-02-13,Global North,United States,North America,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Tempe (Arizona)']",246,0.0,0,0,0,0.0,0,"[64, 53, 26, 35, 22, 34, 12]",0,2017,not_planed,not_surprising,,2017-02-13T11:21:04Z,12,0,0.0,0,0.0,0
Q28761913,Challenger La Manche – Cherbourg 2017,2017-02-13,Global North,France,Europe,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Cherbourg-en-Cotentin']",525,0.0,0,0,0,0.0,0,"[86, 88, 56, 51, 59, 53, 23]",0,2017,not_planed,not_surprising,,2017-02-13T10:15:41Z,25,0,0.0,0,0.0,0
Q28709123,Argentina Open 2017,2017-02-13,Global South,Argentina,South America,sports,"['Kategorie:ATP World Tour 2017', 'Kategorie:Tennisturnier in Buenos Aires']",897,44.857142857142854,314,195,7,11.0,184,"[91, 152, 168, 153, 127, 114, 92]",-22,2017,planed,not_surprising,before,2017-01-22T01:18:18Z,33,0,0.16666666666666666,1,0.0,1
Q28128403,Qatar Total Open 2017,2017-02-13,Global South,Qatar,Asia,sports,"['Kategorie:Tennisturnier in Doha', 'Kategorie:WTA Tour 2017']",1636,117.5,235,119,116,117.5,-3,"[256, 304, 318, 288, 245, 182, 43]",-2,2017,planed,not_surprising,before,2017-02-11T14:11:36Z,23,0,0.5,3,0.0,3
Q28788220,Badminton-Ozeanienmeisterschaft 2017,2017-02-13,Global North,France,Europe,sports,"['Kategorie:Badminton-Ozeanienmeisterschaft', 'Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Nouméa']",0,0.0,0,0,0,0.0,0,[],1534,2017,not_planed,not_surprising,after,2021-04-27T17:19:25Z,0,0,0.0,0,0.0,0
Q28729728,Memphis Open 2017,2017-02-13,Global North,United States,North America,sports,"['Kategorie:ATP World Tour 2017', 'Kategorie:Tennisturnier in Memphis (Tennessee)']",884,46.142857142857146,323,222,3,5.0,219,"[105, 124, 179, 128, 130, 112, 106]",-22,2017,planed,not_surprising,before,2017-01-22T01:53:42Z,25,0,0.3333333333333333,2,0.0,2
Q28801087,AK Ladies Open 2017,2017-02-14,Global North,Germany,Europe,sports,"['Kategorie:ITF Women’s Circuit 2017', 'Kategorie:Tennisturnier in Altenkirchen (Westerwald)']",127,0.0,0,0,0,0.0,0,"[47, 36, 16]",4,2017,not_planed,not_surprising,after,2017-02-18T08:18:39Z,6,0,0.0,0,0.0,0
Q29017380,Panamerikameisterschaft 2017 (Badminton),2017-02-16,Global South,Cuba,North America,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Havanna', 'Kategorie:Panamerikameisterschaft (Badminton)']",0,0.0,0,0,0,0.0,0,[],1514,2017,not_planed,not_surprising,after,2021-04-10T07:45:08Z,0,0,0.0,0,0.0,0
Q24000204,Curling-Juniorenweltmeisterschaft 2017,2017-02-16,Global North,South Korea,Asia,sports,"['Kategorie:Curling-Juniorenweltmeisterschaft', 'Kategorie:Curling 2017', 'Kategorie:Sportveranstaltung in Gangneung']",0,0.0,0,0,0,0.0,0,[],266,2017,not_planed,not_surprising,after,2017-11-09T19:51:16Z,0,0,0.0,0,0.0,0
Q29017380,Panamerikameisterschaft 2017 (Badminton),2017-02-16,Global South,Dominican Republic,North America,sports,"['Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Havanna', 'Kategorie:Panamerikameisterschaft (Badminton)']",0,0.0,0,0,0,0.0,0,[],1514,2017,not_planed,not_surprising,after,2021-04-10T07:45:08Z,0,0,0.0,0,0.0,0
Q28651677,Krajowe Eliminacje 2017,2017-02-18,Global North,Poland,Europe,culture,"['Kategorie:Musikwettbewerb 2017', 'Kategorie:Polen beim Eurovision Song Contest', 'Kategorie:Veranstaltung (Polen)']",771,96.5,193,117,76,96.5,41,"[322, 233, 108, 46, 22, 18, 22]",-2,2017,planed,not_surprising,before,2017-02-16T14:04:29Z,10,0,0.6666666666666666,4,0.0,4
Q28793870,Buenos Aires ePrix 2017,2017-02-18,Global South,Argentina,South America,sports,"['Kategorie:Buenos Aires E-Prix', 'Kategorie:Rennen der FIA-Formel-E-Meisterschaft 2016/17']",408,11.0,11,11,11,11.0,0,"[188, 92, 17, 70, 25, 10, 6]",-134,2017,planed,not_surprising,before,2016-10-07T16:20:25Z,19,0,0.16666666666666666,1,0.0,1
Q28031798,Präsidentschafts- und Parlamentswahl in Ecuador 2017,2017-02-19,Global South,Ecuador,South America,politics,"['Kategorie:Parlamentswahl 2017', 'Kategorie:Präsidentschaftswahl 2017', 'Kategorie:Wahl in Ecuador', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",0,0.0,0,0,0,0.0,0,[],588,2017,not_planed,not_surprising,after,2018-09-30T14:48:16Z,0,0,0.0,0,0.0,0
Q1186151,Winter-Asienspiele 2017,2017-02-19,Global North,Japan,Asia,sports,"['Kategorie:Sportveranstaltung 2017', 'Kategorie:Sportveranstaltung in Sapporo', 'Kategorie:Winter-Asienspiele', 'Kategorie:Winter-Asienspiele 2017']",0,0.0,0,0,0,0.0,0,[],181,2017,not_planed,not_surprising,after,2017-08-19T09:54:57Z,0,0,0.0,0,0.0,0
Q24534770,Monster Energy NASCAR Cup 2017,2017-02-19,Global North,United States,North America,sports,"['Kategorie:Motorsportsaison 2017', 'Kategorie:NASCAR-Saison']",326,40.57142857142857,284,59,19,40.0,23,"[49, 29, 61, 46, 37, 37, 67]",-26,2017,planed,not_surprising,before,2017-01-24T10:18:35Z,1,0,0.0,0,0.0,0
Q28861664,Malaysische Badmintonmeisterschaft 2017,2017-02-19,Global South,Malaysia,Asia,sports,"['Kategorie:Badminton 2017', 'Kategorie:Malaysische Badmintonmeisterschaft', 'Kategorie:Sportveranstaltung in Perak']",0,0.0,0,0,0,0.0,0,[],1519,2017,not_planed,not_surprising,after,2021-04-18T19:37:46Z,0,0,0.0,0,0.0,0
Q28766469,Open 13 2017,2017-02-20,Global North,France,Europe,sports,"['Kategorie:ATP World Tour 2017', 'Kategorie:Tennisturnier in Marseille']",878,53.0,159,62,47,50.0,3,"[145, 143, 150, 128, 142, 88, 82]",-3,2017,planed,not_surprising,before,2017-02-17T21:02:34Z,19,0,0.5,3,0.0,3
Q28820354,Internazionali di Tennis Trofeo Faip–Perrel 2017,2017-02-20,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Bergamo']",272,0.0,0,0,0,0.0,0,"[22, 72, 28, 39, 32, 36, 43]",0,2017,not_planed,not_surprising,,2017-02-20T21:17:16Z,9,0,0.0,0,0.0,0
Q28754108,Delray Beach Open 2017,2017-02-20,Global North,United States,North America,sports,"['Kategorie:ATP World Tour 2017', 'Kategorie:Tennisturnier in Delray Beach']",808,48.666666666666664,146,64,35,47.0,-12,"[118, 116, 126, 136, 130, 74, 108]",-3,2017,planed,not_surprising,before,2017-02-17T21:17:17Z,13,0,0.8333333333333334,3,0.0,5
Q28820488,Shimadzu All Japan Indoor Tennis Championships 2017,2017-02-20,Global North,Japan,Asia,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Kyōto']",173,0.0,0,0,0,0.0,0,"[12, 54, 33, 23, 17, 5, 29]",0,2017,not_planed,not_surprising,,2017-02-20T23:01:24Z,9,0,0.0,0,0.0,0
Q28450976,Rio Open 2017,2017-02-20,Global South,Brazil,South America,sports,"['Kategorie:ATP World Tour 2017', 'Kategorie:Tennisturnier in Rio de Janeiro']",1865,23.0,69,24,21,24.0,3,"[22, 230, 252, 292, 292, 258, 519]",-3,2017,planed,not_surprising,before,2017-02-17T20:13:20Z,22,0,1.6666666666666667,7,0.0,10
Q28729355,Hungarian Ladies Open 2017,2017-02-20,Global North,Hungary,Europe,sports,"['Kategorie:Tennisturnier in Budapest', 'Kategorie:WTA Tour 2017']",1586,88.33333333333333,265,116,60,89.0,56,"[178, 343, 240, 313, 265, 133, 114]",-3,2017,planed,not_surprising,before,2017-02-17T08:10:10Z,25,0,0.16666666666666666,1,0.0,1
Q28095338,Winter-Asienspiele 2017/Eisschnelllauf,2017-02-20,Global North,Japan,Asia,,"['Kategorie:Eisschnelllauf bei den Winter-Asienspielen', 'Kategorie:Winter-Asienspiele 2017']",0,0.0,0,0,0,0.0,0,[],369,2017,not_planed,not_surprising,after,2018-02-24T09:48:14Z,0,0,0.0,0,0.0,0
Q28807753,Morelos Open 2017,2017-02-20,Global South,Mexico,North America,sports,"['Kategorie:ATP Challenger Tour 2017', 'Kategorie:Tennisturnier in Cuernavaca']",132,0.0,0,0,0,0.0,0,"[13, 41, 34, 17, 8, 19]",1,2017,not_planed,surprising,surprising,2017-02-21T23:39:34Z,4,0,0.0,0,0.0,0
Q109935363,Qatar Open 2017 (Tischtennis),2017-02-21,Global South,Qatar,Asia,sports,"['Kategorie:ITTF World Tour', 'Kategorie:Sportveranstaltung in Doha', 'Kategorie:Tischtennisveranstaltung 2017', 'Kategorie:Tischtenniswettbewerb in Katar']",0,0.0,0,0,0,0.0,0,[],1748,2017,not_planed,not_surprising,after,2021-12-05T19:11:36Z,0,0,0.0,0,0.0,0
Q130418,Nordische Skiweltmeisterschaften 2017,2017-02-22,Global North,Finland,Europe,sports,"['Kategorie:Nordische Skiweltmeisterschaften 2017', 'Kategorie:Sportveranstaltung 2017', 'Kategorie:Sportveranstaltung in Lahti', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",46013,902.4285714285714,6317,1566,462,662.0,1104,"[1640, 2547, 10585, 7786, 10936, 8032, 4202]",-2026,2017,planed,not_surprising,before,2011-08-07T09:41:32Z,115,0,1.0,4,0.0,6
Q28837555,Austrian International 2017,2017-02-22,Global North,Austria,Europe,sports,"['Kategorie:Austrian International', 'Kategorie:Badminton 2017', 'Kategorie:Badmintonwettbewerb in Wien']",0,0.0,0,0,0,0.0,0,[],1524,2017,not_planed,not_surprising,after,2021-04-26T19:06:23Z,0,0,0.0,0,0.0,0
Q28100413,BRIT Awards 2017,2017-02-22,Global North,United Kingdom,Europe,culture,"['Kategorie:BRIT Awards', 'Kategorie:Musikalische Veranstaltung 2017', 'Kategorie:Musikalische Veranstaltung in London', 'Kategorie:Preisverleihung 2017', 'Kategorie:Preisverleihung in London', 'Kategorie:Royal Borough of Greenwich']",0,0.0,0,0,0,0.0,0,[],1766,2017,not_planed,not_surprising,after,2021-12-24T20:53:19Z,0,0,0.0,0,0.0,0
