code,year,month,access,country_code,views,rank,views_ceil,country
es,2016,12,all-access,MR,1000-9999,147,5000,Mauritania
es,2016,12,all-access,MN,1000-9999,148,5000,Mongolia
es,2016,12,all-access,LA,1000-9999,149,4000,Lao People's Democratic Republic
es,2016,12,all-access,AG,1000-9999,150,4000,Antigua and Barbuda
es,2016,12,all-access,SX,1000-9999,151,4000,Sint Maarten (Dutch part)
es,2016,12,all-access,SD,1000-9999,152,4000,Sudan
es,2016,12,all-access,KG,1000-9999,153,4000,Kyrgyzstan
es,2016,12,all-access,PF,1000-9999,154,4000,French Polynesia
es,2016,12,all-access,BB,1000-9999,155,4000,Barbados
es,2016,12,all-access,TL,1000-9999,156,4000,Timor-Leste
es,2016,12,all-access,SC,1000-9999,157,4000,Seychelles
es,2016,12,all-access,TC,1000-9999,158,4000,Turks and Caicos Islands
es,2016,12,all-access,NA,1000-9999,159,4000,Namibia
es,2016,12,all-access,SO,1000-9999,160,3000,Somalia
es,2016,12,all-access,BF,1000-9999,161,3000,Burkina Faso
es,2016,12,all-access,ZM,1000-9999,162,3000,Zambia
es,2016,12,all-access,VI,1000-9999,163,3000,"Virgin Islands, U.S."
es,2016,12,all-access,GN,1000-9999,164,3000,Guinea
es,2016,12,all-access,MC,1000-9999,165,3000,Monaco
es,2016,12,all-access,AF,1000-9999,166,3000,Afghanistan
es,2016,12,all-access,TG,1000-9999,167,3000,Togo
es,2016,12,all-access,ZW,1000-9999,168,3000,Zimbabwe
es,2016,12,all-access,LC,1000-9999,169,3000,Saint Lucia
es,2016,12,all-access,YE,1000-9999,170,3000,Yemen
es,2016,12,all-access,RW,1000-9999,171,3000,Rwanda
es,2016,12,all-access,MF,1000-9999,172,3000,Saint Martin (French part)
es,2016,12,all-access,BW,1000-9999,173,3000,Botswana
es,2016,12,all-access,KN,1000-9999,174,2000,Saint Kitts and Nevis
es,2016,12,all-access,VG,1000-9999,175,2000,"Virgin Islands, British"
es,2016,12,all-access,LI,1000-9999,176,2000,Liechtenstein
es,2016,12,all-access,CG,1000-9999,177,2000,Congo
es,2016,12,all-access,XK,1000-9999,178,2000,Kosovo
es,2016,12,all-access,DJ,1000-9999,179,2000,Djibouti
es,2016,12,all-access,JE,1000-9999,180,2000,Jersey
es,2016,12,all-access,FJ,1000-9999,181,2000,Fiji
es,2016,12,all-access,GW,1000-9999,182,2000,Guinea-Bissau
es,2016,12,all-access,BN,1000-9999,183,2000,Brunei Darussalam
es,2016,12,all-access,NC,1000-9999,184,2000,New Caledonia
es,2016,12,all-access,BI,1000-9999,185,2000,Burundi
es,2016,12,all-access,YT,1000-9999,186,2000,Mayotte
es,2016,12,all-access,ST,1000-9999,187,2000,Sao Tome and Principe
es,2016,12,all-access,IM,1000-9999,188,2000,Isle of Man
es,2016,12,all-access,GM,1000-9999,189,2000,Gambia
es,2016,12,all-access,GD,1000-9999,190,2000,Grenada
es,2016,12,all-access,VA,1000-9999,191,2000,Holy See (Vatican City State)
es,2016,12,all-access,BM,1000-9999,192,2000,Bermuda
es,2016,12,all-access,NE,1000-9999,193,2000,Niger
es,2016,12,all-access,AI,1000-9999,194,2000,Anguilla
es,2016,12,all-access,DM,1000-9999,195,2000,Dominica
es,2016,12,all-access,TD,100-999,196,1000,Chad
es,2016,12,all-access,GG,100-999,196,1000,Guernsey
es,2016,12,all-access,TM,100-999,198,1000,Turkmenistan
es,2016,12,all-access,TJ,100-999,199,1000,Tajikistan
es,2016,12,all-access,FO,100-999,200,1000,Faroe Islands
es,2016,12,all-access,MW,100-999,201,1000,Malawi
es,2016,12,all-access,LR,100-999,202,1000,Liberia
es,2016,12,all-access,SM,100-999,203,1000,San Marino
es,2016,12,all-access,GU,100-999,204,1000,Guam
es,2016,12,all-access,BL,100-999,204,1000,Saint BarthÃ©lemy
es,2016,12,all-access,SZ,100-999,206,1000,Swaziland
es,2016,12,all-access,SL,100-999,207,1000,Sierra Leone
es,2016,12,all-access,VC,100-999,208,1000,Saint Vincent and the Grenadines
es,2016,12,all-access,PG,100-999,209,1000,Papua New Guinea
es,2016,12,all-access,SS,100-999,210,1000,South Sudan
es,2016,12,all-access,AX,100-999,211,1000,Ãland Islands
es,2016,12,all-access,CF,100-999,212,1000,Central African Republic
es,2016,12,all-access,LS,100-999,213,1000,Lesotho
es,2016,12,all-access,GL,100-999,214,1000,Greenland
es,2016,12,all-access,PM,100-999,215,1000,Saint Pierre and Miquelon
es,2016,12,all-access,FK,100-999,216,1000,Falkland Islands (Malvinas)
es,2016,12,all-access,VU,100-999,217,1000,Vanuatu
es,2016,12,all-access,BT,100-999,218,1000,Bhutan
es,2016,12,all-access,AS,100-999,219,1000,American Samoa
es,2016,12,all-access,MP,100-999,220,1000,Northern Mariana Islands
es,2017,01,all-access,ES,100000000-999999999,1,260092000,Spain
es,2017,01,all-access,MX,100000000-999999999,2,235383000,Mexico
es,2017,01,all-access,AR,100000000-999999999,3,105050000,Argentina
es,2017,01,all-access,CO,10000000-99999999,4,79052000,Colombia
es,2017,01,all-access,VE,10000000-99999999,5,55135000,"Venezuela, Bolivarian Republic of"
es,2017,01,all-access,US,10000000-99999999,6,53555000,United States
es,2017,01,all-access,CL,10000000-99999999,7,50291000,Chile
es,2017,01,all-access,PE,10000000-99999999,8,41184000,Peru
es,2017,01,all-access,EC,10000000-99999999,9,35583000,Ecuador
es,2017,01,all-access,FR,10000000-99999999,10,30354000,France
es,2017,01,all-access,DO,10000000-99999999,11,19128000,Dominican Republic
es,2017,01,all-access,CA,10000000-99999999,12,16583000,Canada
es,2017,01,all-access,GT,10000000-99999999,13,15780000,Guatemala
es,2017,01,all-access,UY,10000000-99999999,14,10620000,Uruguay
es,2017,01,all-access,IE,1000000-9999999,15,9870000,Ireland
es,2017,01,all-access,CR,1000000-9999999,16,9254000,Costa Rica
es,2017,01,all-access,BO,1000000-9999999,17,8440000,"Bolivia, Plurinational State of"
es,2017,01,all-access,SV,1000000-9999999,18,7978000,El Salvador
es,2017,01,all-access,PA,1000000-9999999,19,6915000,Panama
es,2017,01,all-access,PY,1000000-9999999,20,6450000,Paraguay
es,2017,01,all-access,DE,1000000-9999999,21,5259000,Germany
es,2017,01,all-access,HN,1000000-9999999,22,4714000,Honduras
es,2017,01,all-access,BR,1000000-9999999,23,4604000,Brazil
es,2017,01,all-access,PR,1000000-9999999,24,4278000,Puerto Rico
es,2017,01,all-access,NI,1000000-9999999,25,3411000,Nicaragua
es,2017,01,all-access,GB,1000000-9999999,26,3217000,United Kingdom
es,2017,01,all-access,IT,1000000-9999999,27,2952000,Italy
es,2017,01,all-access,CN,1000000-9999999,28,1558000,China
es,2017,01,all-access,CU,1000000-9999999,29,1151000,Cuba
es,2017,01,all-access,NL,1000000-9999999,30,1124000,Netherlands
es,2017,01,all-access,PT,1000000-9999999,31,1067000,Portugal
es,2017,01,all-access,CH,100000-999999,32,852000,Switzerland
es,2017,01,all-access,SE,100000-999999,33,814000,Sweden
es,2017,01,all-access,PL,100000-999999,34,764000,Poland
es,2017,01,all-access,RU,100000-999999,35,689000,Russian Federation
es,2017,01,all-access,BE,100000-999999,36,689000,Belgium
es,2017,01,all-access,--,100000-999999,37,599000,
es,2017,01,all-access,JP,100000-999999,38,595000,Japan
es,2017,01,all-access,RO,100000-999999,39,566000,Romania
es,2017,01,all-access,AU,100000-999999,40,419000,Australia
es,2017,01,all-access,IL,100000-999999,41,366000,Israel
es,2017,01,all-access,AT,100000-999999,42,361000,Austria
es,2017,01,all-access,IN,100000-999999,43,345000,India
es,2017,01,all-access,MA,100000-999999,44,343000,Morocco
es,2017,01,all-access,AD,100000-999999,45,318000,Andorra
es,2017,01,all-access,FI,100000-999999,46,286000,Finland
es,2017,01,all-access,CZ,100000-999999,47,285000,Czech Republic
es,2017,01,all-access,NO,100000-999999,48,280000,Norway
es,2017,01,all-access,VN,100000-999999,49,241000,Viet Nam
es,2017,01,all-access,GR,100000-999999,50,234000,Greece
es,2017,01,all-access,UA,100000-999999,51,231000,Ukraine
es,2017,01,all-access,DK,100000-999999,52,222000,Denmark
es,2017,01,all-access,TR,100000-999999,53,204000,Turkey
es,2017,01,all-access,HU,100000-999999,54,183000,Hungary
es,2017,01,all-access,BG,100000-999999,55,169000,Bulgaria
es,2017,01,all-access,KR,100000-999999,56,163000,"Korea, Republic of"
es,2017,01,all-access,AO,100000-999999,57,151000,Angola
es,2017,01,all-access,TH,100000-999999,58,148000,Thailand
es,2017,01,all-access,DZ,100000-999999,59,139000,Algeria
es,2017,01,all-access,ID,100000-999999,60,137000,Indonesia
es,2017,01,all-access,RS,100000-999999,61,131000,Serbia
es,2017,01,all-access,GQ,100000-999999,62,124000,Equatorial Guinea
es,2017,01,all-access,PH,100000-999999,63,124000,Philippines
es,2017,01,all-access,TW,100000-999999,64,114000,"Taiwan, Province of China"
es,2017,01,all-access,SK,100000-999999,65,111000,Slovakia
es,2017,01,all-access,AE,100000-999999,66,108000,United Arab Emirates
es,2017,01,all-access,HR,100000-999999,67,103000,Croatia
es,2017,01,all-access,NZ,10000-99999,68,91000,New Zealand
es,2017,01,all-access,SI,10000-99999,69,87000,Slovenia
es,2017,01,all-access,HK,10000-99999,70,75000,Hong Kong
es,2017,01,all-access,LU,10000-99999,71,72000,Luxembourg
es,2017,01,all-access,SA,10000-99999,72,70000,Saudi Arabia
es,2017,01,all-access,EG,10000-99999,73,70000,Egypt
es,2017,01,all-access,IR,10000-99999,74,69000,"Iran, Islamic Republic of"
es,2017,01,all-access,SG,10000-99999,75,67000,Singapore
es,2017,01,all-access,EE,10000-99999,76,66000,Estonia
es,2017,01,all-access,LT,10000-99999,77,64000,Lithuania
es,2017,01,all-access,MY,10000-99999,78,62000,Malaysia
es,2017,01,all-access,CW,10000-99999,79,60000,CuraÃ§ao
es,2017,01,all-access,AW,10000-99999,80,57000,Aruba
es,2017,01,all-access,ZA,10000-99999,81,55000,South Africa
es,2017,01,all-access,AL,10000-99999,82,52000,Albania
es,2017,01,all-access,PK,10000-99999,83,50000,Pakistan
es,2017,01,all-access,QA,10000-99999,84,47000,Qatar
es,2017,01,all-access,TN,10000-99999,85,45000,Tunisia
es,2017,01,all-access,MZ,10000-99999,86,44000,Mozambique
es,2017,01,all-access,BY,10000-99999,87,44000,Belarus
es,2017,01,all-access,BA,10000-99999,88,41000,Bosnia and Herzegovina
es,2017,01,all-access,BD,10000-99999,89,37000,Bangladesh
es,2017,01,all-access,GE,10000-99999,90,35000,Georgia
es,2017,01,all-access,MT,10000-99999,91,35000,Malta
es,2017,01,all-access,LV,10000-99999,92,35000,Latvia
es,2017,01,all-access,LB,10000-99999,93,33000,Lebanon
es,2017,01,all-access,HT,10000-99999,94,31000,Haiti
es,2017,01,all-access,MD,10000-99999,95,30000,"Moldova, Republic of"
es,2017,01,all-access,MK,10000-99999,96,29000,"Macedonia, the Former Yugoslav Republic of"
es,2017,01,all-access,SN,10000-99999,97,29000,Senegal
es,2017,01,all-access,CM,10000-99999,98,27000,Cameroon
es,2017,01,all-access,NG,10000-99999,99,27000,Nigeria
es,2017,01,all-access,IS,10000-99999,100,26000,Iceland
es,2017,01,all-access,TT,10000-99999,101,26000,Trinidad and Tobago
es,2017,01,all-access,KY,10000-99999,102,23000,Cayman Islands
es,2017,01,all-access,KH,10000-99999,103,23000,Cambodia
es,2017,01,all-access,AZ,10000-99999,104,22000,Azerbaijan
es,2017,01,all-access,KZ,10000-99999,105,22000,Kazakhstan
es,2017,01,all-access,CI,10000-99999,106,21000,CÃ´te d'Ivoire
es,2017,01,all-access,BZ,10000-99999,107,21000,Belize
es,2017,01,all-access,IQ,10000-99999,108,21000,Iraq
es,2017,01,all-access,KE,10000-99999,109,20000,Kenya
es,2017,01,all-access,CY,10000-99999,110,20000,Cyprus
es,2017,01,all-access,AM,10000-99999,111,19000,Armenia
es,2017,01,all-access,JM,10000-99999,112,19000,Jamaica
es,2017,01,all-access,JO,10000-99999,113,18000,Jordan
es,2017,01,all-access,LK,10000-99999,114,18000,Sri Lanka
es,2017,01,all-access,GI,10000-99999,115,16000,Gibraltar
es,2017,01,all-access,KW,10000-99999,116,16000,Kuwait
es,2017,01,all-access,MQ,10000-99999,117,14000,Martinique
es,2017,01,all-access,MM,10000-99999,118,14000,Myanmar
es,2017,01,all-access,GA,10000-99999,119,13000,Gabon
es,2017,01,all-access,CV,10000-99999,120,13000,Cape Verde
es,2017,01,all-access,GP,10000-99999,121,12000,Guadeloupe
es,2017,01,all-access,RE,10000-99999,122,12000,RÃ©union
es,2017,01,all-access,OM,10000-99999,123,12000,Oman
es,2017,01,all-access,TZ,10000-99999,124,12000,"Tanzania, United Republic of"
es,2017,01,all-access,NP,10000-99999,125,11000,Nepal
es,2017,01,all-access,CD,10000-99999,126,11000,"Congo, the Democratic Republic of the"
es,2017,01,all-access,GH,10000-99999,127,11000,Ghana
es,2017,01,all-access,BJ,1000-9999,128,10000,Benin
es,2017,01,all-access,ME,1000-9999,129,10000,Montenegro
es,2017,01,all-access,BS,1000-9999,130,9000,Bahamas
es,2017,01,all-access,GF,1000-9999,131,9000,French Guiana
es,2017,01,all-access,UG,1000-9999,132,8000,Uganda
es,2017,01,all-access,PS,1000-9999,133,8000,"Palestine, State of"
es,2017,01,all-access,GY,1000-9999,134,8000,Guyana
es,2017,01,all-access,ET,1000-9999,135,8000,Ethiopia
es,2017,01,all-access,BH,1000-9999,136,7000,Bahrain
es,2017,01,all-access,SR,1000-9999,137,6000,Suriname
es,2017,01,all-access,SX,1000-9999,138,6000,Sint Maarten (Dutch part)
es,2017,01,all-access,TL,1000-9999,139,6000,Timor-Leste
es,2017,01,all-access,ML,1000-9999,140,6000,Mali
es,2017,01,all-access,UZ,1000-9999,141,6000,Uzbekistan
es,2017,01,all-access,MU,1000-9999,142,6000,Mauritius
es,2017,01,all-access,MG,1000-9999,143,6000,Madagascar
es,2017,01,all-access,LA,1000-9999,144,6000,Lao People's Democratic Republic
es,2017,01,all-access,SY,1000-9999,145,6000,Syrian Arab Republic
es,2017,01,all-access,BQ,1000-9999,146,5000,"Bonaire, Sint Eustatius and Saba"
es,2017,01,all-access,MR,1000-9999,147,5000,Mauritania
es,2017,01,all-access,BB,1000-9999,147,5000,Barbados
es,2017,01,all-access,AG,1000-9999,149,5000,Antigua and Barbuda
es,2017,01,all-access,MO,1000-9999,150,5000,Macao
es,2017,01,all-access,KG,1000-9999,151,5000,Kyrgyzstan
es,2017,01,all-access,PF,1000-9999,152,4000,French Polynesia
es,2017,01,all-access,MV,1000-9999,153,4000,Maldives
es,2017,01,all-access,VI,1000-9999,154,4000,"Virgin Islands, U.S."
es,2017,01,all-access,MN,1000-9999,154,4000,Mongolia
es,2017,01,all-access,TC,1000-9999,156,4000,Turks and Caicos Islands
es,2017,01,all-access,SC,1000-9999,157,4000,Seychelles
es,2017,01,all-access,SD,1000-9999,158,4000,Sudan
es,2017,01,all-access,SO,1000-9999,159,4000,Somalia
es,2017,01,all-access,MF,1000-9999,160,4000,Saint Martin (French part)
es,2017,01,all-access,MC,1000-9999,161,4000,Monaco
es,2017,01,all-access,NA,1000-9999,162,3000,Namibia
es,2017,01,all-access,BF,1000-9999,163,3000,Burkina Faso
es,2017,01,all-access,ZM,1000-9999,164,3000,Zambia
es,2017,01,all-access,LY,1000-9999,165,3000,Libya
es,2017,01,all-access,GN,1000-9999,166,3000,Guinea
es,2017,01,all-access,AF,1000-9999,167,3000,Afghanistan
es,2017,01,all-access,GW,1000-9999,168,3000,Guinea-Bissau
es,2017,01,all-access,TG,1000-9999,169,3000,Togo
es,2017,01,all-access,VG,1000-9999,170,3000,"Virgin Islands, British"
es,2017,01,all-access,VA,1000-9999,171,3000,Holy See (Vatican City State)
es,2017,01,all-access,YT,1000-9999,172,3000,Mayotte
es,2017,01,all-access,RW,1000-9999,173,3000,Rwanda
es,2017,01,all-access,LC,1000-9999,174,3000,Saint Lucia
es,2017,01,all-access,YE,1000-9999,175,3000,Yemen
es,2017,01,all-access,FJ,1000-9999,176,3000,Fiji
es,2017,01,all-access,ZW,1000-9999,177,3000,Zimbabwe
es,2017,01,all-access,KN,1000-9999,178,3000,Saint Kitts and Nevis
es,2017,01,all-access,DJ,1000-9999,179,3000,Djibouti
es,2017,01,all-access,JE,1000-9999,180,3000,Jersey
es,2017,01,all-access,LI,1000-9999,181,2000,Liechtenstein
es,2017,01,all-access,XK,1000-9999,182,2000,Kosovo
es,2017,01,all-access,BW,1000-9999,183,2000,Botswana
es,2017,01,all-access,BM,1000-9999,184,2000,Bermuda
es,2017,01,all-access,CG,1000-9999,185,2000,Congo
es,2017,01,all-access,NC,1000-9999,186,2000,New Caledonia
es,2017,01,all-access,BI,1000-9999,187,2000,Burundi
es,2017,01,all-access,GM,1000-9999,188,2000,Gambia
es,2017,01,all-access,NE,1000-9999,189,2000,Niger
es,2017,01,all-access,GD,1000-9999,190,2000,Grenada
es,2017,01,all-access,TJ,1000-9999,191,2000,Tajikistan
es,2017,01,all-access,IM,1000-9999,192,2000,Isle of Man
es,2017,01,all-access,DM,1000-9999,193,2000,Dominica
es,2017,01,all-access,GG,1000-9999,194,2000,Guernsey
es,2017,01,all-access,AI,1000-9999,195,2000,Anguilla
es,2017,01,all-access,BN,1000-9999,196,2000,Brunei Darussalam
es,2017,01,all-access,TD,100-999,197,1000,Chad
es,2017,01,all-access,MW,100-999,198,1000,Malawi
es,2017,01,all-access,FO,100-999,199,1000,Faroe Islands
es,2017,01,all-access,LR,100-999,200,1000,Liberia
es,2017,01,all-access,GU,100-999,201,1000,Guam
es,2017,01,all-access,BL,100-999,202,1000,Saint BarthÃ©lemy
es,2017,01,all-access,PG,100-999,203,1000,Papua New Guinea
es,2017,01,all-access,TM,100-999,204,1000,Turkmenistan
es,2017,01,all-access,SM,100-999,205,1000,San Marino
es,2017,01,all-access,VC,100-999,206,1000,Saint Vincent and the Grenadines
es,2017,01,all-access,SL,100-999,207,1000,Sierra Leone
es,2017,01,all-access,PM,100-999,208,1000,Saint Pierre and Miquelon
es,2017,01,all-access,ST,100-999,209,1000,Sao Tome and Principe
es,2017,01,all-access,SZ,100-999,210,1000,Swaziland
es,2017,01,all-access,SS,100-999,211,1000,South Sudan
es,2017,01,all-access,LS,100-999,212,1000,Lesotho
es,2017,01,all-access,AX,100-999,213,1000,Ãland Islands
es,2017,01,all-access,CF,100-999,214,1000,Central African Republic
es,2017,01,all-access,GL,100-999,215,1000,Greenland
es,2017,01,all-access,BT,100-999,216,1000,Bhutan
es,2017,01,all-access,KM,100-999,216,1000,Comoros
es,2017,01,all-access,VU,100-999,218,1000,Vanuatu
es,2017,01,all-access,MP,100-999,219,1000,Northern Mariana Islands
es,2017,01,all-access,FK,100-999,220,1000,Falkland Islands (Malvinas)
es,2017,01,all-access,AS,100-999,221,1000,American Samoa
es,2017,02,all-access,MX,100000000-999999999,1,251788000,Mexico
es,2017,02,all-access,ES,100000000-999999999,2,234118000,Spain
es,2017,02,all-access,CO,100000000-999999999,3,129407000,Colombia
es,2017,02,all-access,AR,100000000-999999999,4,106408000,Argentina
es,2017,02,all-access,VE,10000000-99999999,5,59407000,"Venezuela, Bolivarian Republic of"
es,2017,02,all-access,US,10000000-99999999,6,51444000,United States
es,2017,02,all-access,CL,10000000-99999999,7,46078000,Chile
es,2017,02,all-access,PE,10000000-99999999,8,36451000,Peru
es,2017,02,all-access,EC,10000000-99999999,9,24955000,Ecuador
es,2017,02,all-access,GT,10000000-99999999,10,24433000,Guatemala
es,2017,02,all-access,DO,10000000-99999999,11,22157000,Dominican Republic
es,2017,02,all-access,DE,10000000-99999999,12,21512000,Germany
es,2017,02,all-access,FR,10000000-99999999,13,19439000,France
es,2017,02,all-access,BO,10000000-99999999,14,14467000,"Bolivia, Plurinational State of"
es,2017,02,all-access,IE,10000000-99999999,15,12016000,Ireland
es,2017,02,all-access,SV,10000000-99999999,16,11581000,El Salvador
es,2017,02,all-access,CR,10000000-99999999,17,10181000,Costa Rica
es,2017,02,all-access,UY,10000000-99999999,18,10102000,Uruguay
es,2017,02,all-access,HN,10000000-99999999,19,10006000,Honduras
es,2017,02,all-access,PY,1000000-9999999,20,6560000,Paraguay
es,2017,02,all-access,PA,1000000-9999999,21,6186000,Panama
es,2017,02,all-access,CA,1000000-9999999,22,5687000,Canada
es,2017,02,all-access,NI,1000000-9999999,23,5214000,Nicaragua
es,2017,02,all-access,PR,1000000-9999999,24,4828000,Puerto Rico
es,2017,02,all-access,BR,1000000-9999999,25,3643000,Brazil
es,2017,02,all-access,GB,1000000-9999999,26,3204000,United Kingdom
es,2017,02,all-access,IT,1000000-9999999,27,2602000,Italy
es,2017,02,all-access,NL,1000000-9999999,28,1204000,Netherlands
es,2017,02,all-access,CU,1000000-9999999,29,1101000,Cuba
es,2017,02,all-access,SE,100000-999999,30,882000,Sweden
es,2017,02,all-access,PT,100000-999999,31,881000,Portugal
es,2017,02,all-access,CN,100000-999999,32,816000,China
es,2017,02,all-access,CH,100000-999999,33,750000,Switzerland
es,2017,02,all-access,--,100000-999999,34,676000,
es,2017,02,all-access,RU,100000-999999,35,607000,Russian Federation
es,2017,02,all-access,PL,100000-999999,36,593000,Poland
es,2017,02,all-access,BE,100000-999999,37,571000,Belgium
es,2017,02,all-access,JP,100000-999999,38,527000,Japan
es,2017,02,all-access,RO,100000-999999,39,401000,Romania
es,2017,02,all-access,AU,100000-999999,40,371000,Australia
es,2017,02,all-access,IL,100000-999999,41,328000,Israel
es,2017,02,all-access,MA,100000-999999,42,311000,Morocco
es,2017,02,all-access,AT,100000-999999,43,310000,Austria
es,2017,02,all-access,IN,100000-999999,44,305000,India
es,2017,02,all-access,NO,100000-999999,45,288000,Norway
es,2017,02,all-access,UA,100000-999999,46,278000,Ukraine
es,2017,02,all-access,AD,100000-999999,47,262000,Andorra
es,2017,02,all-access,CZ,100000-999999,48,243000,Czech Republic
es,2017,02,all-access,DK,100000-999999,49,204000,Denmark
es,2017,02,all-access,GR,100000-999999,50,198000,Greece
es,2017,02,all-access,TR,100000-999999,51,191000,Turkey
es,2017,02,all-access,FI,100000-999999,52,173000,Finland
es,2017,02,all-access,HU,100000-999999,53,157000,Hungary
es,2017,02,all-access,AO,100000-999999,54,148000,Angola
es,2017,02,all-access,BG,100000-999999,55,142000,Bulgaria
es,2017,02,all-access,TH,100000-999999,56,131000,Thailand
es,2017,02,all-access,DZ,100000-999999,57,124000,Algeria
es,2017,02,all-access,GQ,100000-999999,58,119000,Equatorial Guinea
es,2017,02,all-access,RS,100000-999999,59,117000,Serbia
es,2017,02,all-access,KR,100000-999999,60,116000,"Korea, Republic of"
es,2017,02,all-access,PH,100000-999999,61,112000,Philippines
es,2017,02,all-access,ID,100000-999999,62,111000,Indonesia
es,2017,02,all-access,AE,100000-999999,63,103000,United Arab Emirates
es,2017,02,all-access,VN,100000-999999,64,103000,Viet Nam
es,2017,02,all-access,SK,10000-99999,65,99000,Slovakia
es,2017,02,all-access,KE,10000-99999,66,96000,Kenya
es,2017,02,all-access,TW,10000-99999,67,91000,"Taiwan, Province of China"
es,2017,02,all-access,HR,10000-99999,68,89000,Croatia
es,2017,02,all-access,HK,10000-99999,69,88000,Hong Kong
es,2017,02,all-access,NZ,10000-99999,70,86000,New Zealand
es,2017,02,all-access,SG,10000-99999,71,74000,Singapore
es,2017,02,all-access,SI,10000-99999,72,71000,Slovenia
es,2017,02,all-access,EG,10000-99999,73,71000,Egypt
es,2017,02,all-access,SA,10000-99999,74,67000,Saudi Arabia
es,2017,02,all-access,LT,10000-99999,75,66000,Lithuania
es,2017,02,all-access,LU,10000-99999,76,64000,Luxembourg
es,2017,02,all-access,MZ,10000-99999,77,63000,Mozambique
es,2017,02,all-access,IR,10000-99999,78,62000,"Iran, Islamic Republic of"
es,2017,02,all-access,MY,10000-99999,79,60000,Malaysia
es,2017,02,all-access,ZA,10000-99999,80,56000,South Africa
es,2017,02,all-access,CW,10000-99999,81,56000,CuraÃ§ao
es,2017,02,all-access,AW,10000-99999,82,53000,Aruba
es,2017,02,all-access,PK,10000-99999,83,47000,Pakistan
es,2017,02,all-access,EE,10000-99999,84,45000,Estonia
es,2017,02,all-access,AL,10000-99999,85,44000,Albania
es,2017,02,all-access,TN,10000-99999,86,43000,Tunisia
es,2017,02,all-access,BY,10000-99999,87,40000,Belarus
es,2017,02,all-access,BA,10000-99999,88,37000,Bosnia and Herzegovina
es,2017,02,all-access,QA,10000-99999,89,37000,Qatar
es,2017,02,all-access,BD,10000-99999,90,35000,Bangladesh
es,2017,02,all-access,MT,10000-99999,91,34000,Malta
es,2017,02,all-access,HT,10000-99999,92,33000,Haiti
es,2017,02,all-access,GE,10000-99999,93,31000,Georgia
es,2017,02,all-access,LV,10000-99999,94,30000,Latvia
es,2017,02,all-access,LB,10000-99999,95,30000,Lebanon
es,2017,02,all-access,MD,10000-99999,96,29000,"Moldova, Republic of"
es,2017,02,all-access,BJ,10000-99999,97,28000,Benin
es,2017,02,all-access,SN,10000-99999,98,28000,Senegal
es,2017,02,all-access,NG,10000-99999,99,26000,Nigeria
es,2017,02,all-access,MK,10000-99999,100,25000,"Macedonia, the Former Yugoslav Republic of"
es,2017,02,all-access,IS,10000-99999,101,24000,Iceland
es,2017,02,all-access,TT,10000-99999,102,24000,Trinidad and Tobago
es,2017,02,all-access,BZ,10000-99999,103,23000,Belize
es,2017,02,all-access,CM,10000-99999,104,22000,Cameroon
es,2017,02,all-access,AZ,10000-99999,105,22000,Azerbaijan
es,2017,02,all-access,KH,10000-99999,106,22000,Cambodia
es,2017,02,all-access,CI,10000-99999,107,21000,CÃ´te d'Ivoire
es,2017,02,all-access,IQ,10000-99999,108,21000,Iraq
es,2017,02,all-access,KZ,10000-99999,109,20000,Kazakhstan
es,2017,02,all-access,AM,10000-99999,110,19000,Armenia
es,2017,02,all-access,KY,10000-99999,111,17000,Cayman Islands
es,2017,02,all-access,JO,10000-99999,112,17000,Jordan
es,2017,02,all-access,CY,10000-99999,113,16000,Cyprus
es,2017,02,all-access,LK,10000-99999,114,16000,Sri Lanka
es,2017,02,all-access,JM,10000-99999,115,16000,Jamaica
es,2017,02,all-access,RE,10000-99999,116,16000,RÃ©union
es,2017,02,all-access,GI,10000-99999,117,15000,Gibraltar
es,2017,02,all-access,KW,10000-99999,118,15000,Kuwait
es,2017,02,all-access,GH,10000-99999,119,14000,Ghana
es,2017,02,all-access,GA,10000-99999,120,14000,Gabon
es,2017,02,all-access,OM,10000-99999,121,13000,Oman
es,2017,02,all-access,MQ,10000-99999,122,13000,Martinique
es,2017,02,all-access,MM,10000-99999,123,12000,Myanmar
es,2017,02,all-access,TL,10000-99999,124,12000,Timor-Leste
es,2017,02,all-access,CV,10000-99999,125,11000,Cape Verde
es,2017,02,all-access,GP,10000-99999,126,11000,Guadeloupe
es,2017,02,all-access,TZ,10000-99999,127,11000,"Tanzania, United Republic of"
es,2017,02,all-access,NP,1000-9999,128,10000,Nepal
es,2017,02,all-access,BS,1000-9999,129,9000,Bahamas
es,2017,02,all-access,ME,1000-9999,130,9000,Montenegro
es,2017,02,all-access,CD,1000-9999,131,9000,"Congo, the Democratic Republic of the"
es,2017,02,all-access,GY,1000-9999,132,9000,Guyana
es,2017,02,all-access,ET,1000-9999,133,9000,Ethiopia
es,2017,02,all-access,KG,1000-9999,134,8000,Kyrgyzstan
es,2017,02,all-access,PS,1000-9999,135,8000,"Palestine, State of"
es,2017,02,all-access,GF,1000-9999,136,8000,French Guiana
es,2017,02,all-access,SR,1000-9999,137,7000,Suriname
es,2017,02,all-access,BH,1000-9999,138,7000,Bahrain
es,2017,02,all-access,AG,1000-9999,139,6000,Antigua and Barbuda
es,2017,02,all-access,SX,1000-9999,140,6000,Sint Maarten (Dutch part)
