,date,views,code,day_month
2006,2020-12-27,269342217,en,12-27
2007,2020-12-28,262443381,en,12-28
2008,2020-12-29,255777479,en,12-29
2009,2020-12-30,250463902,en,12-30
2010,2020-12-31,238283143,en,12-31
2011,2021-01-01,258255840,en,01-01
2012,2021-01-02,275379037,en,01-02
2013,2021-01-03,284095778,en,01-03
2014,2021-01-04,267263733,en,01-04
2015,2021-01-05,260189644,en,01-05
2016,2021-01-06,258889037,en,01-06
2017,2021-01-07,256490066,en,01-07
2018,2021-01-08,258791091,en,01-08
2019,2021-01-09,266265511,en,01-09
2020,2021-01-10,281355981,en,01-10
2021,2021-01-11,272312592,en,01-11
2022,2021-01-12,265083943,en,01-12
2023,2021-01-13,263604090,en,01-13
2024,2021-01-14,262062472,en,01-14
2025,2021-01-15,254478013,en,01-15
2026,2021-01-16,259317903,en,01-16
2027,2021-01-17,273076697,en,01-17
2028,2021-01-18,266916283,en,01-18
2029,2021-01-19,258767982,en,01-19
2030,2021-01-20,273794103,en,01-20
2031,2021-01-21,264337619,en,01-21
2032,2021-01-22,256194693,en,01-22
2033,2021-01-23,262495496,en,01-23
2034,2021-01-24,281869303,en,01-24
2035,2021-01-25,271585148,en,01-25
2036,2021-01-26,261130174,en,01-26
2037,2021-01-27,256264822,en,01-27
2038,2021-01-28,251538206,en,01-28
2039,2021-01-29,249425389,en,01-29
2040,2021-01-30,257635886,en,01-30
2041,2021-01-31,272788406,en,01-31
2042,2021-02-01,271475405,en,02-01
2043,2021-02-02,258419789,en,02-02
2044,2021-02-03,253032722,en,02-03
2045,2021-02-04,251784646,en,02-04
2046,2021-02-05,249671572,en,02-05
2047,2021-02-06,256964166,en,02-06
2048,2021-02-07,276769474,en,02-07
2049,2021-02-08,274131465,en,02-08
2050,2021-02-09,255539073,en,02-09
2051,2021-02-10,250369643,en,02-10
2052,2021-02-11,250989547,en,02-11
2053,2021-02-12,246949482,en,02-12
2054,2021-02-13,254568443,en,02-13
2055,2021-02-14,271576666,en,02-14
2056,2021-02-15,265343250,en,02-15
2057,2021-02-16,257603294,en,02-16
2058,2021-02-17,255581911,en,02-17
2059,2021-02-18,257401042,en,02-18
2060,2021-02-19,256601130,en,02-19
2061,2021-02-20,257535699,en,02-20
2062,2021-02-21,273132746,en,02-21
2063,2021-02-22,267265241,en,02-22
2064,2021-02-23,262096672,en,02-23
2065,2021-02-24,266729377,en,02-24
2066,2021-02-25,261659386,en,02-25
2067,2021-02-26,256920600,en,02-26
2068,2021-02-27,259847650,en,02-27
2069,2021-02-28,278794599,en,02-28
2070,2021-03-01,279082836,en,03-01
2071,2021-03-02,267750130,en,03-02
2072,2021-03-03,260434854,en,03-03
2073,2021-03-04,259580313,en,03-04
2074,2021-03-05,255811694,en,03-05
2075,2021-03-06,258299594,en,03-06
2076,2021-03-07,277597000,en,03-07
2077,2021-03-08,270131162,en,03-08
2078,2021-03-09,261193066,en,03-09
2079,2021-03-10,260647904,en,03-10
2080,2021-03-11,257552228,en,03-11
2081,2021-03-12,249963923,en,03-12
2082,2021-03-13,257070389,en,03-13
2083,2021-03-14,276193446,en,03-14
2084,2021-03-15,274577868,en,03-15
2085,2021-03-16,262844409,en,03-16
2086,2021-03-17,257679470,en,03-17
2087,2021-03-18,255225631,en,03-18
2088,2021-03-19,250353163,en,03-19
2089,2021-03-20,251548712,en,03-20
2090,2021-03-21,266635403,en,03-21
2091,2021-03-22,263694102,en,03-22
2092,2021-03-23,256129914,en,03-23
2093,2021-03-24,259764553,en,03-24
2094,2021-03-25,257742796,en,03-25
2095,2021-03-26,250994570,en,03-26
2096,2021-03-27,251791349,en,03-27
2097,2021-03-28,271841464,en,03-28
2098,2021-03-29,258710347,en,03-29
2099,2021-03-30,247984197,en,03-30
2100,2021-03-31,246876881,en,03-31
2101,2021-04-01,242204639,en,04-01
2102,2021-04-02,246570803,en,04-02
2103,2021-04-03,248026184,en,04-03
2104,2021-04-04,261887204,en,04-04
2105,2021-04-05,269627727,en,04-05
2106,2021-04-06,258830650,en,04-06
2107,2021-04-07,253051318,en,04-07
2108,2021-04-08,252078653,en,04-08
2109,2021-04-09,264437692,en,04-09
2110,2021-04-10,261023232,en,04-10
2111,2021-04-11,273210267,en,04-11
2112,2021-04-12,263567778,en,04-12
2113,2021-04-13,251577168,en,04-13
2114,2021-04-14,248999178,en,04-14
2115,2021-04-15,247343741,en,04-15
2116,2021-04-16,246773689,en,04-16
2117,2021-04-17,255909472,en,04-17
2118,2021-04-18,265673150,en,04-18
2119,2021-04-19,259093567,en,04-19
2120,2021-04-20,251934349,en,04-20
2121,2021-04-21,248250449,en,04-21
2122,2021-04-22,248996614,en,04-22
2123,2021-04-23,246146441,en,04-23
2124,2021-04-24,247002347,en,04-24
2125,2021-04-25,268214100,en,04-25
2126,2021-04-26,271773591,en,04-26
2127,2021-04-27,251179325,en,04-27
2128,2021-04-28,247957428,en,04-28
2129,2021-04-29,246335753,en,04-29
2130,2021-04-30,244133066,en,04-30
2131,2021-05-01,241571234,en,05-01
2132,2021-05-02,261331409,en,05-02
2133,2021-05-03,265796283,en,05-03
2134,2021-05-04,253752490,en,05-04
2135,2021-05-05,249045213,en,05-05
2136,2021-05-06,246542717,en,05-06
2137,2021-05-07,241501719,en,05-07
2138,2021-05-08,245609864,en,05-08
2139,2021-05-09,257709600,en,05-09
2140,2021-05-10,259011159,en,05-10
2141,2021-05-11,254104191,en,05-11
2142,2021-05-12,249133264,en,05-12
2143,2021-05-13,245126249,en,05-13
2144,2021-05-14,242138967,en,05-14
2145,2021-05-15,245551310,en,05-15
2146,2021-05-16,265198176,en,05-16
2147,2021-05-17,264217933,en,05-17
2148,2021-05-18,255518068,en,05-18
2149,2021-05-19,249472249,en,05-19
2150,2021-05-20,249008871,en,05-20
2151,2021-05-21,242733202,en,05-21
2152,2021-05-22,245107542,en,05-22
2153,2021-05-23,262239190,en,05-23
2154,2021-05-24,264232410,en,05-24
2155,2021-05-25,253893012,en,05-25
2156,2021-05-26,248805853,en,05-26
2157,2021-05-27,243858031,en,05-27
2158,2021-05-28,239911559,en,05-28
2159,2021-05-29,242391740,en,05-29
2160,2021-05-30,256508556,en,05-30
2161,2021-05-31,259973674,en,05-31
2162,2021-06-01,251571322,en,06-01
2163,2021-06-02,245552172,en,06-02
2164,2021-06-03,244792510,en,06-03
2165,2021-06-04,239700509,en,06-04
2166,2021-06-05,232028594,en,06-05
2167,2021-06-06,251357152,en,06-06
2168,2021-06-07,249527525,en,06-07
2169,2021-06-08,238171926,en,06-08
2170,2021-06-09,235660160,en,06-09
2171,2021-06-10,232851129,en,06-10
2172,2021-06-11,230367968,en,06-11
2173,2021-06-12,230696337,en,06-12
2174,2021-06-13,245585248,en,06-13
2175,2021-06-14,244969825,en,06-14
2176,2021-06-15,235077243,en,06-15
2177,2021-06-16,230568867,en,06-16
2178,2021-06-17,230652740,en,06-17
2179,2021-06-18,228232663,en,06-18
2180,2021-06-19,229780069,en,06-19
2181,2021-06-20,239101934,en,06-20
2182,2021-06-21,237445277,en,06-21
2183,2021-06-22,229981097,en,06-22
2184,2021-06-23,227379959,en,06-23
2185,2021-06-24,225569411,en,06-24
2186,2021-06-25,221544637,en,06-25
2187,2021-06-26,224198268,en,06-26
2188,2021-06-27,240536642,en,06-27
2189,2021-06-28,241066177,en,06-28
2190,2021-06-29,240353525,en,06-29
2191,2021-06-30,236160897,en,06-30
2192,2021-07-01,243319973,en,07-01
2193,2021-07-02,238255723,en,07-02
2194,2021-07-03,243640036,en,07-03
2195,2021-07-04,251372887,en,07-04
2196,2021-07-05,251831464,en,07-05
2197,2021-07-06,257965249,en,07-06
2198,2021-07-07,257292038,en,07-07
2199,2021-07-08,242457229,en,07-08
2200,2021-07-09,234920122,en,07-09
2201,2021-07-10,237552659,en,07-10
2202,2021-07-11,260381327,en,07-11
2203,2021-07-12,248057879,en,07-12
2204,2021-07-13,240621507,en,07-13
2205,2021-07-14,235880462,en,07-14
2206,2021-07-15,231664442,en,07-15
2207,2021-07-16,228387427,en,07-16
2208,2021-07-17,230876774,en,07-17
2209,2021-07-18,245048049,en,07-18
2210,2021-07-19,241839170,en,07-19
2211,2021-07-20,239169082,en,07-20
2212,2021-07-21,236014358,en,07-21
2213,2021-07-22,240940074,en,07-22
2214,2021-07-23,242108155,en,07-23
2215,2021-07-24,240319973,en,07-24
2216,2021-07-25,255532796,en,07-25
2217,2021-07-26,253232799,en,07-26
2218,2021-07-27,248085366,en,07-27
2219,2021-07-28,245496837,en,07-28
2220,2021-07-29,243109015,en,07-29
2221,2021-07-30,241000297,en,07-30
2222,2021-07-31,238120620,en,07-31
2223,2021-08-01,254253922,en,08-01
2224,2021-08-02,249641760,en,08-02
2225,2021-08-03,241933312,en,08-03
2226,2021-08-04,240022430,en,08-04
2227,2021-08-05,240401253,en,08-05
2228,2021-08-06,237805127,en,08-06
2229,2021-08-07,248484389,en,08-07
2230,2021-08-08,263971145,en,08-08
2231,2021-08-09,246886919,en,08-09
2232,2021-08-10,238142092,en,08-10
2233,2021-08-11,235324796,en,08-11
2234,2021-08-12,232569911,en,08-12
2235,2021-08-13,230358118,en,08-13
2236,2021-08-14,232005092,en,08-14
2237,2021-08-15,250301019,en,08-15
2238,2021-08-16,248811592,en,08-16
2239,2021-08-17,242183910,en,08-17
2240,2021-08-18,238506599,en,08-18
2241,2021-08-19,240868818,en,08-19
2242,2021-08-20,237249892,en,08-20
2243,2021-08-21,238676965,en,08-21
2244,2021-08-22,247950880,en,08-22
2245,2021-08-23,243264239,en,08-23
2246,2021-08-24,240000689,en,08-24
2247,2021-08-25,235784718,en,08-25
2248,2021-08-26,234146187,en,08-26
2249,2021-08-27,232569986,en,08-27
2250,2021-08-28,233546365,en,08-28
2251,2021-08-29,252084967,en,08-29
2252,2021-08-30,248667495,en,08-30
2253,2021-08-31,239193347,en,08-31
2254,2021-09-01,232051795,en,09-01
2255,2021-09-02,231362039,en,09-02
2256,2021-09-03,227212249,en,09-03
2257,2021-09-04,230842217,en,09-04
2258,2021-09-05,243056961,en,09-05
2259,2021-09-06,248615989,en,09-06
2260,2021-09-07,241286972,en,09-07
2261,2021-09-08,236389566,en,09-08
2262,2021-09-09,234442140,en,09-09
2263,2021-09-10,230287252,en,09-10
2264,2021-09-11,237448970,en,09-11
2265,2021-09-12,250758922,en,09-12
2266,2021-09-13,242660776,en,09-13
2267,2021-09-14,237524290,en,09-14
2268,2021-09-15,234417314,en,09-15
2269,2021-09-16,233075293,en,09-16
2270,2021-09-17,226854929,en,09-17
2271,2021-09-18,224816293,en,09-18
2272,2021-09-19,242287575,en,09-19
2273,2021-09-20,243387548,en,09-20
2274,2021-09-21,238773692,en,09-21
2275,2021-09-22,234399090,en,09-22
2276,2021-09-23,229570706,en,09-23
2277,2021-09-24,224496798,en,09-24
2278,2021-09-25,226104613,en,09-25
2279,2021-09-26,240208645,en,09-26
2280,2021-09-27,242259557,en,09-27
2281,2021-09-28,235890758,en,09-28
2282,2021-09-29,230932444,en,09-29
2283,2021-09-30,228741500,en,09-30
2284,2021-10-01,222219555,en,10-01
2285,2021-10-02,224971498,en,10-02
2286,2021-10-03,239021222,en,10-03
2287,2021-10-04,240968759,en,10-04
2288,2021-10-05,231634925,en,10-05
2289,2021-10-06,229635612,en,10-06
2290,2021-10-07,228367389,en,10-07
2291,2021-10-08,223836021,en,10-08
2292,2021-10-09,224397541,en,10-09
2293,2021-10-10,239658032,en,10-10
2294,2021-10-11,238150004,en,10-11
2295,2021-10-12,233554195,en,10-12
2296,2021-10-13,228652951,en,10-13
2297,2021-10-14,226903482,en,10-14
2298,2021-10-15,222833397,en,10-15
2299,2021-10-16,224267684,en,10-16
2300,2021-10-17,241430173,en,10-17
2301,2021-10-18,240911602,en,10-18
2302,2021-10-19,232410878,en,10-19
2303,2021-10-20,228111091,en,10-20
2304,2021-10-21,227581155,en,10-21
2305,2021-10-22,226980184,en,10-22
2306,2021-10-23,223593044,en,10-23
2307,2021-10-24,237338830,en,10-24
2308,2021-10-25,239354735,en,10-25
2309,2021-10-26,237093806,en,10-26
2310,2021-10-27,231659926,en,10-27
2311,2021-10-28,230242178,en,10-28
2312,2021-10-29,229318891,en,10-29
2313,2021-10-30,224974818,en,10-30
2314,2021-10-31,236539051,en,10-31
2315,2021-11-01,233486581,en,11-01
2316,2021-11-02,240450844,en,11-02
2317,2021-11-03,228826381,en,11-03
2318,2021-11-04,221536360,en,11-04
2319,2021-11-05,218316160,en,11-05
2320,2021-11-06,216470723,en,11-06
2321,2021-11-07,236055213,en,11-07
2322,2021-11-08,233315372,en,11-08
2323,2021-11-09,226730666,en,11-09
2324,2021-11-10,221894902,en,11-10
2325,2021-11-11,221889887,en,11-11
2326,2021-11-12,219973446,en,11-12
2327,2021-11-13,221105728,en,11-13
2328,2021-11-14,235667123,en,11-14
2329,2021-11-15,233009652,en,11-15
2330,2021-11-16,225126303,en,11-16
2331,2021-11-17,223872948,en,11-17
2332,2021-11-18,223880536,en,11-18
2333,2021-11-19,215808953,en,11-19
2334,2021-11-20,214628792,en,11-20
2335,2021-11-21,230877721,en,11-21
2336,2021-11-22,227845653,en,11-22
2337,2021-11-23,223303579,en,11-23
2338,2021-11-24,217721943,en,11-24
2339,2021-11-25,215701997,en,11-25
2340,2021-11-26,212698701,en,11-26
2341,2021-11-27,221675179,en,11-27
2342,2021-11-28,234182133,en,11-28
2343,2021-11-29,230621082,en,11-29
2344,2021-11-30,227253992,en,11-30
2345,2021-12-01,217488532,en,12-01
2346,2021-12-02,216568610,en,12-02
2347,2021-12-03,212507527,en,12-03
2348,2021-12-04,212664227,en,12-04
2349,2021-12-05,231237169,en,12-05
2350,2021-12-06,230112641,en,12-06
2351,2021-12-07,223215897,en,12-07
2352,2021-12-08,223733664,en,12-08
2353,2021-12-09,221423629,en,12-09
2354,2021-12-10,217401378,en,12-10
2355,2021-12-11,216461083,en,12-11
2356,2021-12-12,232081556,en,12-12
2357,2021-12-13,230084833,en,12-13
2358,2021-12-14,219932012,en,12-14
2359,2021-12-15,215776803,en,12-15
2360,2021-12-16,212651311,en,12-16
2361,2021-12-17,204995734,en,12-17
2362,2021-12-18,208010752,en,12-18
2363,2021-12-19,223986838,en,12-19
2364,2021-12-20,218129631,en,12-20
2365,2021-12-21,212044038,en,12-21
2366,2021-12-22,209845861,en,12-22
2367,2021-12-23,207813289,en,12-23
2368,2021-12-24,205176353,en,12-24
2369,2021-12-25,217154073,en,12-25
2370,2021-12-26,233352824,en,12-26
2371,2021-12-27,237689218,en,12-27
2372,2021-12-28,233395728,en,12-28
2373,2021-12-29,234892233,en,12-29
2374,2021-12-30,229975982,en,12-30
2375,2021-12-31,220955926,en,12-31
2376,2022-01-01,245105524,en,01-01
0,2015-07-01,31290120,de,07-01
1,2015-07-02,30301148,de,07-02
2,2015-07-03,27857389,de,07-03
3,2015-07-04,24765646,de,07-04
4,2015-07-05,30238898,de,07-05
5,2015-07-06,34295669,de,07-06
6,2015-07-07,34605989,de,07-07
7,2015-07-08,34578117,de,07-08
8,2015-07-09,33056048,de,07-09
9,2015-07-10,29501784,de,07-10
10,2015-07-11,26034582,de,07-11
11,2015-07-12,31879487,de,07-12
12,2015-07-13,37052654,de,07-13
13,2015-07-14,34494000,de,07-14
14,2015-07-15,32189533,de,07-15
15,2015-07-16,31208946,de,07-16
16,2015-07-17,29785943,de,07-17
17,2015-07-18,32029467,de,07-18
18,2015-07-19,33635408,de,07-19
19,2015-07-20,33466716,de,07-20
20,2015-07-21,32472439,de,07-21
21,2015-07-22,32181341,de,07-22
22,2015-07-23,31957522,de,07-23
23,2015-07-24,29350110,de,07-24
24,2015-07-25,31849872,de,07-25
25,2015-07-26,30781844,de,07-26
26,2015-07-27,33693083,de,07-27
27,2015-07-28,33054054,de,07-28
28,2015-07-29,32503067,de,07-29
29,2015-07-30,30311750,de,07-30
30,2015-07-31,27902100,de,07-31
31,2015-08-01,28614604,de,08-01
32,2015-08-02,29304994,de,08-02
33,2015-08-03,28152279,de,08-03
34,2015-08-04,31921693,de,08-04
35,2015-08-05,31007280,de,08-05
36,2015-08-06,29903720,de,08-06
37,2015-08-07,30478704,de,08-07
38,2015-08-08,30296703,de,08-08
39,2015-08-09,30695032,de,08-09
40,2015-08-10,30581736,de,08-10
41,2015-08-11,31645197,de,08-11
42,2015-08-12,31282962,de,08-12
43,2015-08-13,30990892,de,08-13
44,2015-08-14,29444947,de,08-14
45,2015-08-15,31035333,de,08-15
46,2015-08-16,34223022,de,08-16
47,2015-08-17,34674483,de,08-17
48,2015-08-18,33745468,de,08-18
49,2015-08-19,32490962,de,08-19
50,2015-08-20,31491965,de,08-20
51,2015-08-21,29095089,de,08-21
52,2015-08-22,28157955,de,08-22
53,2015-08-23,30614188,de,08-23
54,2015-08-24,34201790,de,08-24
55,2015-08-25,33777273,de,08-25
56,2015-08-26,31685160,de,08-26
57,2015-08-27,32698619,de,08-27
58,2015-08-28,32651774,de,08-28
59,2015-08-29,29909342,de,08-29
60,2015-08-30,31188719,de,08-30
61,2015-08-31,32309605,de,08-31
62,2015-09-01,33334540,de,09-01
63,2015-09-02,33360921,de,09-02
64,2015-09-03,33294205,de,09-03
65,2015-09-04,30518079,de,09-04
66,2015-09-05,31443868,de,09-05
67,2015-09-06,32571695,de,09-06
68,2015-09-07,34011886,de,09-07
69,2015-09-08,33342794,de,09-08
70,2015-09-09,32732988,de,09-09
71,2015-09-10,32169839,de,09-10
72,2015-09-11,31567261,de,09-11
73,2015-09-12,30111833,de,09-12
74,2015-09-13,32497288,de,09-13
75,2015-09-14,35323135,de,09-14
76,2015-09-15,33546872,de,09-15
77,2015-09-16,32451874,de,09-16
78,2015-09-17,32396021,de,09-17
79,2015-09-18,30332167,de,09-18
80,2015-09-19,32128019,de,09-19
81,2015-09-20,33593838,de,09-20
82,2015-09-21,34499628,de,09-21
83,2015-09-22,33599260,de,09-22
84,2015-09-23,33561102,de,09-23
85,2015-09-24,32096441,de,09-24
86,2015-09-25,29644659,de,09-25
87,2015-09-26,29446289,de,09-26
88,2015-09-27,30680690,de,09-27
89,2015-09-28,33609539,de,09-28
90,2015-09-29,32895228,de,09-29
91,2015-09-30,32302724,de,09-30
92,2015-10-01,30745348,de,10-01
93,2015-10-02,28454201,de,10-02
94,2015-10-03,34107438,de,10-03
95,2015-10-04,32614374,de,10-04
96,2015-10-05,34161216,de,10-05
97,2015-10-06,34168170,de,10-06
98,2015-10-07,34243162,de,10-07
99,2015-10-08,32778417,de,10-08
100,2015-10-09,30771848,de,10-09
101,2015-10-10,31025722,de,10-10
102,2015-10-11,32548792,de,10-11
103,2015-10-12,33311823,de,10-12
104,2015-10-13,33867267,de,10-13
105,2015-10-14,33739713,de,10-14
106,2015-10-15,33335753,de,10-15
107,2015-10-16,30830147,de,10-16
108,2015-10-17,31305401,de,10-17
109,2015-10-18,33344634,de,10-18
110,2015-10-19,35206918,de,10-19
111,2015-10-20,34412928,de,10-20
112,2015-10-21,34186488,de,10-21
113,2015-10-22,34390571,de,10-22
114,2015-10-23,30903719,de,10-23
115,2015-10-24,30852191,de,10-24
116,2015-10-25,34676384,de,10-25
117,2015-10-26,35798862,de,10-26
118,2015-10-27,34382639,de,10-27
119,2015-10-28,33768473,de,10-28
120,2015-10-29,33527529,de,10-29
121,2015-10-30,30772029,de,10-30
122,2015-10-31,30556397,de,10-31
123,2015-11-01,33736012,de,11-01
124,2015-11-02,35493907,de,11-02
125,2015-11-03,34409870,de,11-03
126,2015-11-04,35014709,de,11-04
127,2015-11-05,33890455,de,11-05
128,2015-11-06,31755599,de,11-06
129,2015-11-07,32845323,de,11-07
130,2015-11-08,36100251,de,11-08
131,2015-11-09,38173444,de,11-09
132,2015-11-10,37618159,de,11-10
133,2015-11-11,36862040,de,11-11
134,2015-11-12,35895957,de,11-12
135,2015-11-13,33058574,de,11-13
136,2015-11-14,33931411,de,11-14
137,2015-11-15,38667000,de,11-15
138,2015-11-16,38833454,de,11-16
139,2015-11-17,37533768,de,11-17
140,2015-11-18,38041345,de,11-18
141,2015-11-19,36492168,de,11-19
142,2015-11-20,33103653,de,11-20
143,2015-11-21,30390335,de,11-21
144,2015-11-22,37352922,de,11-22
145,2015-11-23,37735477,de,11-23
146,2015-11-24,36460113,de,11-24
147,2015-11-25,36200425,de,11-25
148,2015-11-26,35059405,de,11-26
149,2015-11-27,32121939,de,11-27
150,2015-11-28,29962968,de,11-28
151,2015-11-29,36429370,de,11-29
152,2015-11-30,37103645,de,11-30
153,2015-12-01,36348249,de,12-01
154,2015-12-02,36585175,de,12-02
155,2015-12-03,36749028,de,12-03
156,2015-12-04,34907825,de,12-04
157,2015-12-05,30991086,de,12-05
158,2015-12-06,37605316,de,12-06
159,2015-12-07,40584062,de,12-07
160,2015-12-08,36649444,de,12-08
161,2015-12-09,35998619,de,12-09
162,2015-12-10,34797521,de,12-10
163,2015-12-11,31834568,de,12-11
164,2015-12-12,29689666,de,12-12
165,2015-12-13,36389906,de,12-13
166,2015-12-14,38218301,de,12-14
167,2015-12-15,34974227,de,12-15
168,2015-12-16,35100893,de,12-16
169,2015-12-17,33831853,de,12-17
170,2015-12-18,31911584,de,12-18
171,2015-12-19,28476421,de,12-19
172,2015-12-20,34164718,de,12-20
173,2015-12-21,32859293,de,12-21
174,2015-12-22,30984381,de,12-22
175,2015-12-23,28615711,de,12-23
176,2015-12-24,25213119,de,12-24
177,2015-12-25,30849158,de,12-25
178,2015-12-26,34407358,de,12-26
179,2015-12-27,36286053,de,12-27
180,2015-12-28,34055374,de,12-28
181,2015-12-29,33818115,de,12-29
182,2015-12-30,32330544,de,12-30
183,2015-12-31,28145453,de,12-31
184,2016-01-01,35611984,de,01-01
185,2016-01-02,37247376,de,01-02
186,2016-01-03,40759806,de,01-03
187,2016-01-04,39342075,de,01-04
188,2016-01-05,37890277,de,01-05
189,2016-01-06,39350911,de,01-06
190,2016-01-07,38541102,de,01-07
191,2016-01-08,37233356,de,01-08
192,2016-01-09,35224890,de,01-09
193,2016-01-10,41789200,de,01-10
194,2016-01-11,42706234,de,01-11
195,2016-01-12,40478813,de,01-12
196,2016-01-13,39856502,de,01-13
197,2016-01-14,40312206,de,01-14
198,2016-01-15,37822330,de,01-15
199,2016-01-16,35847445,de,01-16
200,2016-01-17,40782687,de,01-17
201,2016-01-18,40534026,de,01-18
202,2016-01-19,40303490,de,01-19
203,2016-01-20,39563692,de,01-20
204,2016-01-21,38374315,de,01-21
205,2016-01-22,36517331,de,01-22
206,2016-01-23,34511537,de,01-23
207,2016-01-24,40925473,de,01-24
208,2016-01-25,40707952,de,01-25
209,2016-01-26,39368499,de,01-26
210,2016-01-27,39131771,de,01-27
211,2016-01-28,38277163,de,01-28
212,2016-01-29,35157715,de,01-29
213,2016-01-30,34219041,de,01-30
214,2016-01-31,39767138,de,01-31
215,2016-02-01,40078315,de,02-01
216,2016-02-02,38519368,de,02-02
217,2016-02-03,37977810,de,02-03
218,2016-02-04,36577962,de,02-04
219,2016-02-05,33748108,de,02-05
220,2016-02-06,31067628,de,02-06
221,2016-02-07,37036334,de,02-07
222,2016-02-08,39769138,de,02-08
223,2016-02-09,38142570,de,02-09
224,2016-02-10,37365153,de,02-10
225,2016-02-11,36325558,de,02-11
226,2016-02-12,34218330,de,02-12
227,2016-02-13,32261215,de,02-13
228,2016-02-14,40192992,de,02-14
229,2016-02-15,39018447,de,02-15
230,2016-02-16,38290566,de,02-16
231,2016-02-17,37208971,de,02-17
232,2016-02-18,35375701,de,02-18
233,2016-02-19,33809399,de,02-19
234,2016-02-20,33286381,de,02-20
235,2016-02-21,38340377,de,02-21
236,2016-02-22,38649637,de,02-22
237,2016-02-23,36967714,de,02-23
238,2016-02-24,37629830,de,02-24
239,2016-02-25,35929457,de,02-25
240,2016-02-26,33511748,de,02-26
241,2016-02-27,30149742,de,02-27
242,2016-02-28,38436853,de,02-28
243,2016-02-29,39710535,de,02-29
244,2016-03-01,36487701,de,03-01
245,2016-03-02,35850918,de,03-02
246,2016-03-03,35635106,de,03-03
247,2016-03-04,33385273,de,03-04
248,2016-03-05,30649679,de,03-05
249,2016-03-06,39781766,de,03-06
250,2016-03-07,37732710,de,03-07
251,2016-03-08,37176188,de,03-08
252,2016-03-09,35852569,de,03-09
253,2016-03-10,35513520,de,03-10
254,2016-03-11,32692972,de,03-11
255,2016-03-12,29984310,de,03-12
256,2016-03-13,36148491,de,03-13
257,2016-03-14,37444484,de,03-14
258,2016-03-15,35998066,de,03-15
259,2016-03-16,34511891,de,03-16
260,2016-03-17,32328876,de,03-17
261,2016-03-18,32254252,de,03-18
262,2016-03-19,28912079,de,03-19
263,2016-03-20,34389813,de,03-20
264,2016-03-21,35755022,de,03-21
265,2016-03-22,33010839,de,03-22
266,2016-03-23,32879296,de,03-23
267,2016-03-24,32330936,de,03-24
268,2016-03-25,37809532,de,03-25
269,2016-03-26,28237390,de,03-26
270,2016-03-27,34064608,de,03-27
271,2016-03-28,37037338,de,03-28
272,2016-03-29,37021202,de,03-29
273,2016-03-30,35501401,de,03-30
274,2016-03-31,33473487,de,03-31
275,2016-04-01,33280972,de,04-01
276,2016-04-02,28210764,de,04-02
277,2016-04-03,32718759,de,04-03
278,2016-04-04,35131564,de,04-04
279,2016-04-05,35823865,de,04-05
280,2016-04-06,34697850,de,04-06
281,2016-04-07,34535505,de,04-07
282,2016-04-08,32885258,de,04-08
283,2016-04-09,28774625,de,04-09
284,2016-04-10,34248122,de,04-10
285,2016-04-11,35052242,de,04-11
286,2016-04-12,34938712,de,04-12
287,2016-04-13,34230673,de,04-13
288,2016-04-14,33472265,de,04-14
289,2016-04-15,32199759,de,04-15
290,2016-04-16,29363615,de,04-16
291,2016-04-17,35835286,de,04-17
292,2016-04-18,37018664,de,04-18
293,2016-04-19,35925403,de,04-19
294,2016-04-20,33983830,de,04-20
295,2016-04-21,32816366,de,04-21
296,2016-04-22,31106291,de,04-22
297,2016-04-23,30383604,de,04-23
298,2016-04-24,36500300,de,04-24
299,2016-04-25,37815347,de,04-25
300,2016-04-26,37207651,de,04-26
301,2016-04-27,35618574,de,04-27
302,2016-04-28,33600500,de,04-28
303,2016-04-29,30106227,de,04-29
304,2016-04-30,27162052,de,04-30
305,2016-05-01,33246280,de,05-01
306,2016-05-02,33155992,de,05-02
307,2016-05-03,34253501,de,05-03
308,2016-05-04,30766958,de,05-04
309,2016-05-05,27960140,de,05-05
310,2016-05-06,27205549,de,05-06
311,2016-05-07,24923706,de,05-07
312,2016-05-08,29788600,de,05-08
313,2016-05-09,34484775,de,05-09
314,2016-05-10,34856291,de,05-10
315,2016-05-11,33130857,de,05-11
316,2016-05-12,32940254,de,05-12
317,2016-05-13,30162250,de,05-13
318,2016-05-14,28740143,de,05-14
319,2016-05-15,33982624,de,05-15
320,2016-05-16,37140349,de,05-16
321,2016-05-17,34493261,de,05-17
322,2016-05-18,33326097,de,05-18
323,2016-05-19,33191667,de,05-19
324,2016-05-20,30505465,de,05-20
325,2016-05-21,25915054,de,05-21
326,2016-05-22,31449616,de,05-22
327,2016-05-23,36851358,de,05-23
328,2016-05-24,36197754,de,05-24
329,2016-05-25,32972700,de,05-25
330,2016-05-26,31297374,de,05-26
331,2016-05-27,30029116,de,05-27
332,2016-05-28,27742771,de,05-28
333,2016-05-29,34713202,de,05-29
334,2016-05-30,36412192,de,05-30
335,2016-05-31,34764286,de,05-31
336,2016-06-01,34983668,de,06-01
337,2016-06-02,34034841,de,06-02
338,2016-06-03,31475057,de,06-03
339,2016-06-04,28640859,de,06-04
340,2016-06-05,33924936,de,06-05
341,2016-06-06,35750510,de,06-06
342,2016-06-07,34388087,de,06-07
343,2016-06-08,34368504,de,06-08
344,2016-06-09,33490937,de,06-09
