"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Sub-Saharan Africa","2016","US$","1521.8918332108433"
"Sub-Saharan Africa","2017","US$","1578.9593938075639"
"Sub-Saharan Africa","2018","US$","1657.2708835607766"
"Sub-Saharan Africa","2019","US$","1669.9458049502562"
"Sub-Saharan Africa","2020","US$","1511.5774062716748"
"Sudan","2015","US$","2157.509364264747"
"Sudan","2016","US$","2250.3665304929236"
"Sudan","2017","US$","2990.994843202068"
"Sudan","2018","US$","1156.9779445390582"
"Sudan","2019","US$","815.0601008140496"
"Sudan","2020","US$","1415.2434481851312"
"Suriname","2015","US$","9168.027045570558"
"Suriname","2016","US$","5559.833887232608"
"Suriname","2017","US$","5947.369351390445"
"Suriname","2018","US$","6547.736923233575"
"Suriname","2019","US$","6840.885161699233"
"Suriname","2020","US$","7022.767222801033"
"Sweden","2015","US$","51726.202525333654"
"Sweden","2016","US$","52425.20379149252"
"Sweden","2017","US$","54621.34582423653"
"Sweden","2018","US$","55703.52348200861"
"Sweden","2019","US$","53194.436876930784"
"Sweden","2020","US$","53574.55263721811"
"Switzerland","2015","US$","84629.21807219081"
"Switzerland","2016","US$","83008.05997234613"
"Switzerland","2017","US$","83313.01399179248"
"Switzerland","2018","US$","86274.0865789764"
"Switzerland","2019","US$","85169.06006155263"
"Switzerland","2020","US$","86918.64829337553"
"Syrian Arab Republic","2015","US$","1109.4128361170933"
"Syrian Arab Republic","2016","US$","760.9213372057935"
"Syrian Arab Republic","2017","US$","987.6099287023806"
"Syrian Arab Republic","2018","US$","1303.7755311914407"
"Syrian Arab Republic","2019","US$","1558.0846508095453"
"Syrian Arab Republic","2020","US$","889.8152469196704"
"Tajikistan","2015","US$","978.4012937308437"
"Tajikistan","2016","US$","807.1047885510346"
"Tajikistan","2017","US$","848.6684350836896"
"Tajikistan","2018","US$","853.2184444937166"
"Tajikistan","2019","US$","890.5479948259925"
"Tajikistan","2020","US$","838.4510157622537"
"Thailand","2015","US$","5840.050054869046"
"Thailand","2016","US$","5993.308780569212"
"Thailand","2017","US$","6593.816870391103"
"Thailand","2018","US$","7296.876573731714"
"Thailand","2019","US$","7817.008103519396"
"Thailand","2020","US$","7189.047988729098"
"Timor-Leste","2015","US$","1332.7829293940827"
"Timor-Leste","2016","US$","1353.756040410469"
"Timor-Leste","2017","US$","1299.4967231258515"
"Timor-Leste","2018","US$","1249.1393538037846"
"Timor-Leste","2019","US$","1583.714826709684"
"Timor-Leste","2020","US$","1442.7274668264508"
"Togo","2015","US$","729.9724618941515"
"Togo","2016","US$","808.4164042547608"
"Togo","2017","US$","829.7000476216202"
"Togo","2018","US$","883.9433154625599"
"Togo","2019","US$","853.0091212441682"
"Togo","2020","US$","863.1447298940684"
"Tonga","2015","US$","4001.2408795295037"
"Tonga","2016","US$","4161.928700960636"
"Tonga","2017","US$","4522.873795034382"
"Tonga","2018","US$","4649.84482433088"
"Tonga","2019","US$","4865.492154299546"
"Tonga","2020","US$","4646.106308415562"
"Trinidad and Tobago","2015","US$","18383.59235931442"
"Trinidad and Tobago","2016","US$","16241.446332610236"
"Trinidad and Tobago","2017","US$","16747.91880399916"
"Trinidad and Tobago","2018","US$","17139.281652807676"
"Trinidad and Tobago","2019","US$","17123.28431891782"
"Trinidad and Tobago","2020","US$","15285.97325432979"
"Tunisia","2015","US$","3861.6438754904693"
"Tunisia","2016","US$","3697.88036308586"
"Tunisia","2017","US$","3481.2036121738897"
"Tunisia","2018","US$","3438.8489679477175"
"Tunisia","2019","US$","3351.535944687729"
"Tunisia","2020","US$","3318.333356319693"
"Turkey","2015","US$","11006.245575744098"
"Turkey","2016","US$","10894.47762259189"
"Turkey","2017","US$","10589.573121113046"
"Turkey","2018","US$","9454.407119054888"
"Turkey","2019","US$","9121.483248767421"
"Turkey","2020","US$","8538.131925699501"
"Turkmenistan","2015","US$","6477.941233711017"
"Turkmenistan","2016","US$","6387.6859595541255"
"Turkmenistan","2017","US$","6752.362493598288"
"Turkmenistan","2018","US$","6544.670362393757"
"Turkmenistan","2019","US$","7314.041637112567"
"Turkmenistan","2020","US$","7103.921926458605"
"Turks and Caicos Islands","2015","US$","26182.42961563047"
"Turks and Caicos Islands","2016","US$","28240.70680270248"
"Turks and Caicos Islands","2017","US$","27545.87094166779"
"Turks and Caicos Islands","2018","US$","29554.705960440726"
"Turks and Caicos Islands","2019","US$","31353.329318425807"
"Turks and Caicos Islands","2020","US$","23880.54343053439"
"Tuvalu","2015","US$","3156.876301846302"
"Tuvalu","2016","US$","3522.984721807082"
"Tuvalu","2017","US$","3862.1369305837693"
"Tuvalu","2018","US$","4000.6208152481972"
"Tuvalu","2019","US$","4036.0005160103465"
"Tuvalu","2020","US$","4274.432248891657"
"Uganda","2015","US$","766.4220904095423"
"Uganda","2016","US$","769.6821752906538"
"Uganda","2017","US$","767.1017045941952"
"Uganda","2018","US$","797.2495465712227"
"Uganda","2019","US$","852.014967698487"
"Uganda","2020","US$","846.1164807445148"
"Ukraine","2015","US$","2026.4391680235783"
"Ukraine","2016","US$","2087.858191157197"
"Ukraine","2017","US$","2521.8275138283184"
"Ukraine","2018","US$","2958.4919267881637"
"Ukraine","2019","US$","3498.9048301275566"
"Ukraine","2020","US$","3557.477355642111"
"United Arab Emirates","2015","US$","38663.37155970831"
"United Arab Emirates","2016","US$","38141.856517001"
"United Arab Emirates","2017","US$","40644.80404340493"
"United Arab Emirates","2018","US$","43839.35634914694"
"United Arab Emirates","2019","US$","42701.42993418376"
"United Arab Emirates","2020","US$","36284.547905631036"
"United Kingdom of Great Britain and Northern Ireland","2015","US$","44891.69791299514"
"United Kingdom of Great Britain and Northern Ireland","2016","US$","41069.930592209996"
"United Kingdom of Great Britain and Northern Ireland","2017","US$","40448.36525566878"
"United Kingdom of Great Britain and Northern Ireland","2018","US$","43204.03167954602"
"United Kingdom of Great Britain and Northern Ireland","2019","US$","42627.966539377965"
"United Kingdom of Great Britain and Northern Ireland","2020","US$","40718.22181399121"
"United Republic of Tanzania: Mainland","2015","US$","946.7871096081108"
"United Republic of Tanzania: Mainland","2016","US$","965.3388177740254"
"United Republic of Tanzania: Mainland","2017","US$","1002.821551667117"
"United Republic of Tanzania: Mainland","2018","US$","1041.4758822531282"
"United Republic of Tanzania: Mainland","2019","US$","1082.4205278988627"
"United Republic of Tanzania: Mainland","2020","US$","1114.9962438553948"
"United Republic of Tanzania: Zanzibar","2015","US$","821.2522062735372"
"United Republic of Tanzania: Zanzibar","2016","US$","847.9982193174451"
"United Republic of Tanzania: Zanzibar","2017","US$","943.6601784613279"
"United Republic of Tanzania: Zanzibar","2018","US$","1025.7794472973849"
"United Republic of Tanzania: Zanzibar","2019","US$","1110.8426708676484"
"United Republic of Tanzania: Zanzibar","2020","US$","1031.067039596052"
"United States","2015","US$","56738.0917706778"
"United States","2016","US$","57876.7190770228"
"United States","2017","US$","59921.67470319648"
"United States","2018","US$","62755.71199200333"
"United States","2019","US$","64949.43974838861"
"United States","2020","US$","63122.59414502393"
"Uruguay","2015","US$","16729.369440315182"
"Uruguay","2016","US$","16715.682291780035"
"Uruguay","2017","US$","18690.915595427665"
"Uruguay","2018","US$","18703.912770002364"
"Uruguay","2019","US$","17688.012221465146"
"Uruguay","2020","US$","15438.401394840388"
"Uzbekistan","2015","US$","2646.2522484483993"
"Uzbekistan","2016","US$","2600.9689827025036"
"Uzbekistan","2017","US$","1851.0746771242823"
"Uzbekistan","2018","US$","1551.6761373690415"
"Uzbekistan","2019","US$","1750.2589248212685"
"Uzbekistan","2020","US$","1724.1877480418982"
"Vanuatu","2015","US$","2801.9373206679825"
"Vanuatu","2016","US$","2889.8364754716436"
"Vanuatu","2017","US$","3082.3683637591985"
"Vanuatu","2018","US$","3125.260144751349"
"Vanuatu","2019","US$","3115.357711528834"
"Vanuatu","2020","US$","2783.0296441711107"
"Venezuela (Bolivarian Republic of)","2015","US$","11446.862487317852"
"Venezuela (Bolivarian Republic of)","2016","US$","9665.54970517213"
"Venezuela (Bolivarian Republic of)","2017","US$","8432.288335203446"
"Venezuela (Bolivarian Republic of)","2018","US$","7063.484955082083"
"Venezuela (Bolivarian Republic of)","2019","US$","5264.84274676804"
"Venezuela (Bolivarian Republic of)","2020","US$","3740.28736114037"
"Viet Nam","2015","US$","2085.101637740856"
"Viet Nam","2016","US$","2192.1747783543915"
"Viet Nam","2017","US$","2365.521493559254"
"Viet Nam","2018","US$","2566.447346415306"
"Viet Nam","2019","US$","2715.275874243659"
"Viet Nam","2020","US$","2785.7242253139952"
"Western Africa","2015","US$","1948.6913475641466"
"Western Africa","2016","US$","1685.2061422761253"
"Western Africa","2017","US$","1607.843089998308"
"Western Africa","2018","US$","1753.5859997175037"
"Western Africa","2019","US$","1853.2070590248895"
"Western Africa","2020","US$","1715.2997505588146"
"Western Asia","2015","US$","11529.326118516323"
"Western Asia","2016","US$","11233.840557542493"
"Western Asia","2017","US$","11650.796758154574"
"Western Asia","2018","US$","12151.182169886784"
"Western Asia","2019","US$","12011.559261949275"
"Western Asia","2020","US$","10614.414184918827"
"Western Europe","2015","US$","42107.318632088354"
"Western Europe","2016","US$","42862.0847051944"
"Western Europe","2017","US$","45000.17599245303"
"Western Europe","2018","US$","48242.43455766227"
"Western Europe","2019","US$","47150.242851801566"
"Western Europe","2020","US$","46298.072802108654"
"World","2015","US$","10183.351506481424"
"World","2016","US$","10232.198580211727"
"World","2017","US$","10764.727926845222"
"World","2018","US$","11319.302401509009"
"World","2019","US$","11374.853086053756"
"World","2020","US$","10951.886852767615"
"Yemen","2015","US$","1006.1290652500525"
"Yemen","2016","US$","811.1440991436639"
"Yemen","2017","US$","745.0876766750529"
"Yemen","2018","US$","803.6489638113123"
"Yemen","2019","US$","865.7261383356177"
"Yemen","2020","US$","937.3827450953326"
"Zambia","2015","US$","1313.5896172980044"
"Zambia","2016","US$","1311.0104280431417"
"Zambia","2017","US$","1534.8746274682321"
"Zambia","2018","US$","1516.391627619701"
"Zambia","2019","US$","1305.060259598233"
"Zambia","2020","US$","985.1327876282385"
"Zimbabwe","2015","US$","1445.0710630737894"
"Zimbabwe","2016","US$","1464.5896859453992"
"Zimbabwe","2017","US$","1548.1863676672688"
"Zimbabwe","2018","US$","1683.7657684481026"
"Zimbabwe","2019","US$","1497.738092493869"
"Zimbabwe","2020","US$","1465.8450542437006"
