Country/Area,Year,Unit,GDP_constant,GDP,GDP_pc,oecd
Liberia,2015,US$,2669000000.0,2669000000.0,596.7939931533039,False
Liberia,2016,US$,2655654999.1576185,2757000000.0,601.0743468140116,False
Liberia,2017,US$,2722046374.972255,2763000000.0,587.5940458838006,False
Liberia,2018,US$,2755324788.0512924,2744956787.0,569.6144774000601,False
Liberia,2019,US$,2692551736.115302,2582242493.0,522.9991677762308,False
Liberia,2020,US$,2615256049.197368,2480889253.0,490.51912388306016,False
Libya,2015,US$,48522032948.264915,48522032948.26493,7559.933245449146,False
Libya,2016,US$,47801661044.480415,49806993462.24548,7671.865468274741,False
Libya,2017,US$,63261062628.450935,66121849983.735466,10047.807807125091,False
Libya,2018,US$,68397803603.87205,76231112808.127,11414.305512330879,False
Libya,2019,US$,49192224143.93157,59830238583.4571,8827.836565047912,False
Libya,2020,US$,19815281619.49763,29153292137.77089,4242.767173592812,False
Liechtenstein,2015,US$,6268513139.702879,6268513139.702879,167294.18574066932,False
Liechtenstein,2016,US$,6414715965.865111,6237299538.029336,165630.13272158202,False
Liechtenstein,2017,US$,6618215101.084322,6474310909.506358,171278.06638905712,False
Liechtenstein,2018,US$,6878703179.671468,6839261670.615107,180407.85203416264,False
Liechtenstein,2019,US$,6807228077.237135,6684164862.538855,175811.16974509732,False
Liechtenstein,2020,US$,6659160023.698013,6871700088.584334,180227.1319918258,False
Lithuania,2015,US$,41418872976.11961,41418872976.11961,14127.0696536419,True
Lithuania,2016,US$,42462143259.0298,43018087237.57409,14887.43334620985,True
Lithuania,2017,US$,44280625711.65842,47758736931.78008,16784.45981209767,True
Lithuania,2018,US$,46048888511.484406,53750911865.68702,19188.092184701985,True
Lithuania,2019,US$,48155059559.286316,54697379017.33325,19820.56959775116,True
Lithuania,2020,US$,48091287110.44898,56546957475.4912,20771.842179684525,True
Luxembourg,2015,US$,60047430684.2639,60047430684.263885,105952.15571886256,True
Luxembourg,2016,US$,63036706136.141815,62174650367.22157,107333.87603445334,True
Luxembourg,2017,US$,63867017852.488785,65712180342.983635,111017.18224558404,True
Luxembourg,2018,US$,65147153745.442085,71285019397.41327,117973.7017226676,True
Luxembourg,2019,US$,67286460381.38879,70195715495.51361,114004.23805848615,True
Luxembourg,2020,US$,66091291203.412224,73353132793.7076,117181.64662928664,True
Madagascar,2015,US$,11323020699.921324,11323020699.921324,467.2352720647595,False
Madagascar,2016,US$,11775165455.372223,11848613859.52541,475.95556182082174,False
Madagascar,2017,US$,12238318932.476086,13176313593.541948,515.2933032213805,False
Madagascar,2018,US$,12629254470.621523,13760033282.598093,523.945978505324,False
Madagascar,2019,US$,13186360201.631908,14104664677.964672,522.9895109267981,False
Madagascar,2020,US$,12152899993.085224,13008307332.080198,469.7663094971878,False
Malawi,2015,US$,8215964597.239495,8215964597.239495,490.64293415529687,False
Malawi,2016,US$,8859754432.034418,7123811133.429433,414.04842004020935,False
Malawi,2017,US$,9790068337.378807,8943543793.583902,506.13721509279816,False
Malawi,2018,US$,10216294255.57887,9877060546.559402,544.3941141507265,False
Malawi,2019,US$,10783894853.625507,11146123699.344995,598.3292220000088,False
Malawi,2020,US$,10881335837.09289,11762387764.503536,614.8676047124184,False
Malaysia,2015,US$,301354783724.3248,301354783724.3248,9955.24303866936,False
Malaysia,2016,US$,314764412855.7795,301255332112.9692,9817.784880773599,False
Malaysia,2017,US$,333060794365.8409,319109103242.0553,10259.210255665836,False
Malaysia,2018,US$,348947551201.41724,358712377998.2281,11377.569225401032,False
Malaysia,2019,US$,363962122204.0423,364684031842.5892,11414.290367115525,False
Malaysia,2020,US$,343624848192.8443,336664428283.9501,10401.793199213476,False
Maldives,2015,US$,4109416451.9171467,4109416451.9171476,9033.372062730723,False
Maldives,2016,US$,4369883616.851801,4379134275.285464,9209.30339357464,False
Maldives,2017,US$,4684948301.610395,4754185598.38677,9577.289371087889,False
Maldives,2018,US$,5065512692.578106,5300958484.904982,10279.23133959732,False
Maldives,2019,US$,5414206821.267908,5607747338.914665,10561.664288392129,False
Maldives,2020,US$,3600452837.6381946,3742777384.252121,6924.093846665804,False
Mali,2015,US$,13094849231.942492,13094849231.942492,750.9040617377257,False
Mali,2016,US$,14260887961.494085,14026048334.21305,780.7237669682318,False
Mali,2017,US$,15220397809.437647,15365713059.105669,830.0213996274756,False
Mali,2018,US$,16251209527.097858,17070867577.709782,894.8051249500023,False
Mali,2019,US$,17273775283.31077,17281795532.308758,879.12138974187,False
Mali,2020,US$,17255435029.866783,17331942492.55986,855.8631880752687,False
Malta,2015,US$,11087007865.815626,11087007865.815626,25572.08561191355,False
Malta,2016,US$,11507887362.383413,11688152012.363188,26801.725332582402,False
Malta,2017,US$,12768673233.276173,13510309061.882376,30850.173569661056,False
Malta,2018,US$,13553115392.391628,15328317155.45097,34896.726121578184,False
Malta,2019,US$,14330459531.12204,15725930123.921543,35710.558627527505,False
Malta,2020,US$,13142206556.038912,14911255982.723776,33770.79012174075,False
Marshall Islands,2015,US$,184247498.0,184247498.0,3207.707272062536,False
Marshall Islands,2016,US$,186228256.0,201698090.0,3493.515025547761,False
Marshall Islands,2017,US$,192281708.0,213061630.0,3669.806572737608,False
Marshall Islands,2018,US$,199155304.0,221794250.0,3797.001523633438,False
Marshall Islands,2019,US$,212388550.0,239641510.0,4076.159786361858,False
Marshall Islands,2020,US$,207699829.0,244462448.0,4130.1309004899485,False
Mauritania,2015,US$,6166863960.000609,6166863960.000609,1524.0744472545691,False
Mauritania,2016,US$,6244622516.09372,6398747531.6014185,1536.85524567751,False
Mauritania,2017,US$,6463007893.5451355,6800135961.614119,1587.8633534569474,False
Mauritania,2018,US$,6599717807.678359,7352533586.462054,1669.7730973160562,False
Mauritania,2019,US$,6979856971.641158,7889655285.289246,1743.302087742802,False
Mauritania,2020,US$,6856779635.083643,7915985514.562925,1702.4876914738516,False
Mauritius,2015,US$,11692287066.381037,11692287066.381037,9283.601067747531,False
Mauritius,2016,US$,12141031481.500006,12232469391.745806,9693.9604408917,False
Mauritius,2017,US$,12604085488.315607,13259348213.97716,10485.851087250492,False
Mauritius,2018,US$,13077981201.085028,14181930162.416069,11191.680900907186,False
Mauritius,2019,US$,13471928611.229618,14045808216.561544,11062.583460055343,False
Mauritius,2020,US$,11465326935.579477,10920598908.6316,8586.942672430507,False
Melanesia,2015,US$,36971218417.69908,36971218417.69908,3652.66344860521,False
Melanesia,2016,US$,38353017736.814606,36341608411.34436,3522.7981461386994,False
Melanesia,2017,US$,39658247655.39376,39366028817.82436,3744.084312865481,False
Melanesia,2018,US$,39831916838.27571,41849037040.04513,3905.5272779169154,False
Melanesia,2019,US$,41131356288.12985,41983956259.37738,3845.2068407621086,False
Melanesia,2020,US$,39214314272.636,39943323343.62622,3591.05796168822,False
Mexico,2015,US$,1171870072962.7612,1171870072962.7612,9616.665232181156,True
Mexico,2016,US$,1202696495205.655,1078493059306.9496,8744.535293568464,True
Mexico,2017,US$,1228111025257.4463,1158912015259.013,9287.841557325057,True
Mexico,2018,US$,1255067964614.2551,1222346160728.6277,9686.49281062123,True
Mexico,2019,US$,1254383602057.6028,1268868331536.6282,9946.01661841142,True
Mexico,2020,US$,1150156421772.3967,1073438817378.9216,8325.571217570461,True
Micronesia,2015,US$,1054207627.0757617,1054207627.0757617,3452.886316540987,False
Micronesia,2016,US$,1059914981.2952813,1127389196.134231,3652.3620263910498,False
Micronesia,2017,US$,1071864157.237346,1184233647.1668189,3794.939521005265,False
Micronesia,2018,US$,1098094814.7002106,1243490495.1790984,3941.62013452359,False
Micronesia,2019,US$,1115171268.409437,1238912690.9610982,3884.031058641083,False
Micronesia,2020,US$,1077088258.811772,1226926890.2599893,3803.4809667678996,False
Micronesia (Federated States of),2015,US$,316489947.0,316489947.0,2906.377216584784,False
Micronesia (Federated States of),2016,US$,319338948.39217806,332265162.0,3014.700013609763,False
Micronesia (Federated States of),2017,US$,327904191.06914186,366666809.0,3289.7012264599543,False
Micronesia (Federated States of),2018,US$,328598227.78268015,401932279.0,3568.2908291903414,False
Micronesia (Federated States of),2019,US$,332542332.2927218,408060600.0,3585.297192812898,False
Micronesia (Federated States of),2020,US$,326495706.64517254,402564767.0,3499.863218660615,False
Middle Africa,2015,US$,238018263335.7737,238018263335.7737,1543.5362820524108,False
Middle Africa,2016,US$,234654425086.0329,222086822583.0281,1396.2035468643414,False
Middle Africa,2017,US$,235801867022.8635,245762759100.1132,1498.1972401592307,False
Middle Africa,2018,US$,236346433823.59375,244526139740.6136,1445.8575152219873,False
Middle Africa,2019,US$,239144087257.09045,230482389978.3717,1322.267588170214,False
Middle Africa,2020,US$,233475108858.0357,196682558659.13495,1095.1441404817515,False
Monaco,2015,US$,6259130741.324886,6259130741.324886,165945.45684619775,False
Monaco,2016,US$,6472697077.917569,6468453292.581679,169909.46395013607,False
Monaco,2017,US$,6250161555.567904,6431276067.328246,167516.04676308206,False
Monaco,2018,US$,6620832082.047724,7194313464.090975,185986.07786802578,False
Monaco,2019,US$,7075191698.542729,7383941919.215673,189506.77341175638,False
Monaco,2020,US$,6243660452.324142,6816169499.766556,173695.77238077967,False
Mongolia,2015,US$,11749628125.196913,11749628125.196913,3918.581677064937,False
Mongolia,2016,US$,11886891885.252308,11186734862.604551,3660.144819990208,False
Mongolia,2017,US$,12521310270.116629,11425755103.644571,3669.4092348172203,False
Mongolia,2018,US$,13428648371.146498,13108759987.764212,4134.9737644893,False
Mongolia,2019,US$,14121442863.108871,13996719189.411242,4339.843235842126,False
Mongolia,2020,US$,13367985461.295528,13137128494.516472,4007.3112795135494,False
Montenegro,2015,US$,4053084542.461333,4053084542.461333,6464.703332389088,False
Montenegro,2016,US$,4172621584.8069034,4373945079.949512,6973.052940945936,False
Montenegro,2017,US$,4369421795.417825,4856612345.764714,7738.844300515988,False
Montenegro,2018,US$,4591296113.908411,5506908974.666663,8771.631140468937,False
Montenegro,2019,US$,4777838692.012791,5542182455.686266,8825.313988484262,False
Montenegro,2020,US$,4051382605.40036,4789456724.046706,7625.72201655034,False
Montserrat,2015,US$,61337037.03703703,61337037.03703703,12348.910214825251,False
Montserrat,2016,US$,61138998.17306095,62692592.59259259,12586.34663573431,False
Montserrat,2017,US$,60819935.55887725,60099999.99999999,12058.587479935792,False
Montserrat,2018,US$,64854060.56579748,62859259.25925925,12589.477119819598,False
Montserrat,2019,US$,69419956.59635718,65529629.62962963,13134.822535504034,False
Montserrat,2020,US$,65741568.06731993,67507407.4074074,13523.118471035137,False
Morocco,2015,US$,101179307796.08336,101179307796.08336,2918.8918357991624,False
Morocco,2016,US$,104428513306.66153,103311901731.436,2941.1566755137737,False
Morocco,2017,US$,110480413517.43126,109682751914.88403,3082.5993044619713,False
Morocco,2018,US$,114688639318.5773,118096196940.00575,3277.800996544813,False
Morocco,2019,US$,118961922445.57492,119870737017.36055,3286.671864404509,False
Morocco,2020,US$,112988153782.08995,114724493617.0404,3108.175373579821,False
Mozambique,2015,US$,15950978853.172869,15950978853.172869,589.8593918147358,False
Mozambique,2016,US$,16560978470.976484,11936993385.231377,428.9263377170073,False
Mozambique,2017,US$,17180577270.058567,13219079579.62823,461.41475353983276,False
Mozambique,2018,US$,17772244368.40943,14845400591.925259,503.30209447778964,False
Mozambique,2019,US$,18183601805.801304,15390031040.731174,506.8172559872871,False
Mozambique,2020,US$,17959233303.9863,14028811071.215721,448.8438913493196,False
Myanmar,2015,US$,63835168841.0464,63835168841.0464,1211.7366955240213,False
Myanmar,2016,US$,67505732177.79945,66970657615.093864,1262.5205740118479,False
Myanmar,2017,US$,71829459016.96196,68209182342.67873,1277.74369792673,False
Myanmar,2018,US$,76678278021.15015,73617228764.72122,1370.6857478454215,False
Myanmar,2019,US$,79111873579.66121,74278687001.95482,1374.375238493009,False
Myanmar,2020,US$,81635080575.75427,89260839926.22064,1640.5287269245734,False
Namibia,2015,US$,11335161746.388136,11335161746.388136,4896.601218187941,False
Namibia,2016,US$,11338992211.62996,10722018742.224,4546.996893282738,False
Namibia,2017,US$,11222512348.540182,12887501267.567549,5363.90754125476,False
Namibia,2018,US$,11346862980.773148,13681021747.74078,5587.96559236008,False
Namibia,2019,US$,11278091695.693705,12565519202.042994,5037.229138171517,False
Namibia,2020,US$,10377699479.34139,10710346885.895443,4215.170140519006,False
Nauru,2015,US$,104353153.13914996,104353153.13914996,10050.385547447746,False
Nauru,2016,US$,107283794.61970869,118168203.59714971,11280.974090420019,False
Nauru,2017,US$,110502308.15656573,128743386.22436704,12176.618388760715,False
Nauru,2018,US$,104424681.75275251,138203620.2291032,12952.54172718868,False
Nauru,2019,US$,110376888.13323724,132846561.43461709,12350.926128171914,False
Nauru,2020,US$,111480657.09000318,135412204.34984496,12510.366255528914,False
Nepal,2015,US$,23667157888.8393,23667157888.8393,876.0736898225027,False
Nepal,2016,US$,23769663596.26076,24288431487.38875,890.8794240031601,False
Nepal,2017,US$,25903532698.86309,29443014181.19462,1065.5142069347023,False
Nepal,2018,US$,27877997386.344357,31731890060.925518,1129.4210234673344,False
Nepal,2019,US$,29733851124.57193,34268254394.31808,1197.8259206485745,False
Nepal,2020,US$,29112895712.353413,33078667232.73461,1135.2879571686306,False
Netherlands,2015,US$,765264949780.9987,765264949780.9987,45179.02972282247,True
Netherlands,2016,US$,782037366674.0464,783528181704.5667,46140.661339701524,True
Netherlands,2017,US$,804801712034.3336,833869641687.0603,48989.63881572124,True
Netherlands,2018,US$,823802397136.8413,914043438179.6072,53579.54356264799,True
Netherlands,2019,US$,839912581383.8417,910194347568.626,53236.67466812418,True
Netherlands,2020,US$,808007359760.3193,913865395789.8856,53333.65757210709,True
New Caledonia,2015,US$,8734689592.2442,8734689592.2442,32223.598001380484,False
New Caledonia,2016,US$,8717220213.064503,8718646418.18162,31797.7118803375,False
New Caledonia,2017,US$,8856695736.47235,9174048668.858744,33101.384336491945,False
New Caledonia,2018,US$,8847839040.736887,9846920284.005869,35168.45165416946,False
New Caledonia,2019,US$,8741664972.23922,9438127994.09412,33379.76302066886,False
New Caledonia,2020,US$,8757399969.202291,9708737831.154385,34006.32519721463,False
New Zealand,2015,US$,178064471137.9208,178064471137.9208,38587.76385945982,True
New Zealand,2016,US$,184813427272.5382,188838342527.9755,40529.64202035632,True
New Zealand,2017,US$,192951805540.52213,206623758800.1592,43943.48462817563,True
New Zealand,2018,US$,200989546270.49127,211953111035.5132,44686.32872157932,True
New Zealand,2019,US$,205260790616.46634,213434571357.98398,44622.98977830399,True
New Zealand,2020,US$,204710794769.1764,212043859127.68155,43972.13057263752,True
Nicaragua,2015,US$,12756696289.622921,12756696289.622921,2049.8480356892746,False
Nicaragua,2016,US$,13338803141.50886,13286093197.482086,2107.5742376923013,False
Nicaragua,2017,US$,13956550800.204477,13785892848.735928,2159.1582394839165,False
Nicaragua,2018,US$,13487142220.381252,13025221836.439308,2014.5727046425807,False
Nicaragua,2019,US$,12991589354.030529,12611205561.858198,1926.6979922790026,False
Nicaragua,2020,US$,12734696769.7639,12621465937.811886,1905.255197227147,False
Niger,2015,US$,9676541051.630209,9676541051.630209,483.786825706953,False
Niger,2016,US$,10232061723.043964,10398863668.115334,500.2147631679009,False
Niger,2017,US$,10743803974.05148,11185105960.648613,517.7718809272335,False
Niger,2018,US$,11518517489.794598,12808662634.012615,570.7242446610597,False
Niger,2019,US$,12202878099.864979,12916460168.0482,554.0996991318457,False
Niger,2020,US$,12639742173.55177,13741378260.225924,567.6696968082781,False
Nigeria,2015,US$,494582603948.9755,494582603948.9755,2730.427139223997,False
Nigeria,2016,US$,486585851393.6222,404649125398.8293,2175.9980693874736,False
Nigeria,2017,US$,490549307395.985,375769719405.0805,1968.6872373012134,False
Nigeria,2018,US$,500009620671.3367,421821319412.6506,2153.526494348688,False
Nigeria,2019,US$,510979231485.6289,474516650002.45294,2361.206966652966,False
Nigeria,2020,US$,501810970874.4014,429898765802.3665,2085.4740609886753,False
Northern Africa,2015,US$,760531480695.3733,760531480695.3732,3405.3334946185937,False
Northern Africa,2016,US$,785722409053.8086,714878620896.8489,3138.622186355968,False
Northern Africa,2017,US$,828225840395.4888,702911688780.291,3026.6529272097296,False
Northern Africa,2018,US$,861759445203.9299,707628003013.8146,2989.2231154936653,False
Northern Africa,2019,US$,870117807980.2229,742309136245.688,3077.588527190056,False
Northern Africa,2020,US$,834346359748.7161,762150696550.1799,3102.7750164001545,False
Northern America,2015,US$,19771305398702.707,19771305398702.707,55377.92130219742,False
Northern America,2016,US$,20090542730451.83,20232957774401.93,56277.89887644022,False
Northern America,2017,US$,20556078010072.12,21139135896945.79,58405.66742293251,False
Northern America,2018,US$,21147898969242.805,22259329396078.785,61103.297960125135,False
Northern America,2019,US$,21624714943543.312,23124545128966.49,63079.24595729228,False
Northern America,2020,US$,20856644214483.703,22548632544005.23,61129.959904217634,False
Northern Europe,2015,US$,4785124831966.299,4785124831966.299,46357.47331144716,False
Northern Europe,2016,US$,4892521472734.178,4575707901402.426,44080.99611494493,False
Northern Europe,2017,US$,5027347573803.967,4691524507175.492,44948.349784070284,False
Northern Europe,2018,US$,5136495123989.977,5055781021767.195,48180.56568880528,False
Northern Europe,2019,US$,5235214293118.043,4978438820882.871,47205.556225138396,False
Northern Europe,2020,US$,4911546730676.883,4862131376857.435,45889.29894482414,False
Norway,2015,US$,385801550067.1694,385801550067.1694,74194.94577659167,True
Norway,2016,US$,389935641211.11896,368819929542.19415,70238.71866631997,True
Norway,2017,US$,398994853776.9968,398393955268.9904,75220.81444174514,True
Norway,2018,US$,403458923220.00604,436999692591.4541,81866.39256544989,True
Norway,2019,US$,406895980159.14,405510000000.0,75389.62273955227,True
Norway,2020,US$,403779725121.42175,362522347110.3639,66870.73072574414,True
Oceania,2015,US$,1470575347538.7349,1470575347538.7349,37163.74153866875,False
Oceania,2016,US$,1507610101366.9153,1543497181513.2769,38447.32460342769,False
Oceania,2017,US$,1554984220750.1726,1671467003336.5413,41052.62036291285,False
Oceania,2018,US$,1591831723794.1843,1722019205988.65,41717.47438997535,False
Oceania,2019,US$,1593813230440.3262,1644790844887.9912,39317.24640457201,False
Oceania,2020,US$,1609848823382.421,1684100399626.5286,39736.15631730951,False
Oman,2015,US$,68399663321.19635,68399663321.196365,16028.611522002977,False
Oman,2016,US$,71886150504.55283,65480507170.35111,14618.733125205781,False
Oman,2017,US$,72135149553.3211,70598026283.48505,15130.54343819387,False
Oman,2018,US$,72798268604.78253,79788768970.09102,16521.216490927894,False
Oman,2019,US$,72197508767.487,76331518668.40051,15343.06200427509,False
Oman,2020,US$,70150431569.03325,63367601872.561775,12408.898139899373,False
Pakistan,2015,US$,267035292423.7969,267035292423.7969,1339.0129753155995,False
Pakistan,2016,US$,281793627648.30115,277521027410.7614,1362.860008157788,False
Pakistan,2017,US$,297445227528.5032,302709723377.84955,1455.991741823591,False
Pakistan,2018,US$,314805372833.5863,284149941136.04865,1338.8881684510645,False
Pakistan,2019,US$,317918261038.38513,253087564026.5481,1168.6430974443842,False
Pakistan,2020,US$,319589008733.0671,257829183030.4443,1167.216495739256,False
Palau,2015,US$,278824781.0,278824781.0,15784.023832437022,False
Palau,2016,US$,277586000.0,296749781.0,16741.877630465446,False
Palau,2017,US$,272112625.0,287564063.0,16148.02689802336,False
Palau,2018,US$,287936594.0,285331219.0,15934.060367454067,False
Palau,2019,US$,282843906.0,280429406.0,15572.490337627722,False
Palau,2020,US$,255360748.0,263573663.0,14566.909638554216,False
Panama,2015,US$,54091713776.0,54091713776.0,13630.311445142695,False
Panama,2016,US$,56771111631.18754,57907695409.0,14343.962491931044,False
Panama,2017,US$,59945370838.797935,62202725204.0,15146.39007063704,False
Panama,2018,US$,62102217548.02985,64928273258.0,15544.723394006372,False
Panama,2019,US$,63989964214.11575,66787866841.0,15727.970386716963,False
Panama,2020,US$,52504208987.412415,52938074266.0,12269.04587571009,False
Papua New Guinea,2015,US$,21723439634.76046,21723439634.76046,2679.3342976045165,False
Papua New Guinea,2016,US$,22915963726.75489,20758874954.17636,2509.6073791988165,False
Papua New Guinea,2017,US$,23725953874.88504,22742696403.11888,2695.259465960904,False
Papua New Guinea,2018,US$,23659698594.137814,24215853485.57677,2813.7281723654546,False
Papua New Guinea,2019,US$,25046108256.037647,24828833504.190918,2829.1391440319308,False
Papua New Guinea,2020,US$,24068179471.122658,23619098121.514957,2639.8831747310564,False
Paraguay,2015,US$,36211447840.102715,36211447840.10272,5413.7872540088565,False
Paraguay,2016,US$,37756961788.4736,36089700024.46747,5324.635818508739,False
Paraguay,2017,US$,39573101423.94842,38997129809.17518,5678.86754015658,False
Paraguay,2018,US$,40841122661.191185,40225448651.30811,5782.7870884646745,False
Paraguay,2019,US$,40677000526.59326,37906944205.54831,5380.965631942986,False
Paraguay,2020,US$,40270230521.32732,35304238098.74636,4949.744130174471,False
Peru,2015,US$,189802961890.09705,189802961890.09708,6229.0249355364085,False
Peru,2016,US$,197306477904.5168,191898127860.84256,6205.067881351301,False
Peru,2017,US$,202276303399.99146,211007952315.8876,6710.531502909926,False
Peru,2018,US$,210304967193.13986,222574514539.8356,6957.788787231577,False
Peru,2019,US$,214940035565.24512,228473278307.52,7027.686704566066,False
Peru,2020,US$,190976775352.06448,203195587020.33292,6162.698252283082,False
Philippines,2015,US$,306445871631.19946,306445871631.19946,3001.040371065788,False
Philippines,2016,US$,328355086684.4071,318627003965.42,3073.656906141869,False
Philippines,2017,US$,351113339409.8893,328480738147.6161,3123.244296453827,False
Philippines,2018,US$,373379141168.13306,346841896889.76776,3252.1084242908983,False
Philippines,2019,US$,396224439739.1504,376823404772.48975,3485.342236921585,False
Philippines,2020,US$,358293755752.4293,361489354349.7553,3298.8300621550306,False
Poland,2015,US$,477811911394.0842,477811911394.0841,12562.73121255504,True
Poland,2016,US$,492823451386.1256,472632362079.2422,12441.223117485493,True
Poland,2017,US$,516630057036.7423,526504233550.8912,13872.466906617345,True
Poland,2018,US$,544288897731.7947,587409034484.9858,15490.094257777622,True
Poland,2019,US$,570115134633.2406,597284453849.9105,15764.57219253218,True
Poland,2020,US$,555630454967.5024,596617981105.5856,15764.105829861108,True
Polynesia,2015,US$,6851051065.165661,6851051065.165662,11493.065904995718,False
Polynesia,2016,US$,7046132551.691614,7085254734.357209,11828.629988976829,False
Polynesia,2017,US$,7321851077.678611,7509263320.378355,12467.045950599017,False
Polynesia,2018,US$,7537170247.182331,8020878473.694563,13235.096016036408,False
Polynesia,2019,US$,7754528154.968919,7925571680.9372425,12991.207072177123,False
Polynesia,2020,US$,7127000371.757788,7413588144.326992,12066.917238106154,False
Portugal,2015,US$,199313894327.48557,199313894327.4855,19223.29735244163,True
Portugal,2016,US$,203339009314.85687,206286022781.89374,19978.23481758469,True
Portugal,2017,US$,210468777080.15265,221357874718.92975,21515.02102477155,True
Portugal,2018,US$,216465718529.23148,242313116577.9669,23626.029324717943,True
Portugal,2019,US$,222272974069.0297,239986922638.9016,23467.87934143015,True
Portugal,2020,US$,203507675081.4824,228539245045.3407,22413.0398391619,True
Puerto Rico,2015,US$,103375500000.0,103375500000.0,30570.737757421368,False
Puerto Rico,2016,US$,102069864411.21208,104336700000.0,31779.69160479726,False
Puerto Rico,2017,US$,99124174302.15216,103445526000.0,32697.981804026782,False
Puerto Rico,2018,US$,95013024204.32753,100925000000.0,33203.425718417835,False
Puerto Rico,2019,US$,96423791493.1329,104914600000.0,35765.43051631413,False
Puerto Rico,2020,US$,92660076632.50876,103138300000.0,36051.590207536006,False
Qatar,2015,US$,161739955577.74725,161739955577.74725,63039.063486421794,False
Qatar,2016,US$,166695978167.95636,151732181857.14285,57163.0756845655,False
Qatar,2017,US$,164199531381.68408,161099122215.3846,59124.84556821254,False
Qatar,2018,US$,166227185733.2983,183334953813.1868,65907.9484330656,False
Qatar,2019,US$,167515127917.22006,175837550996.15384,62088.061827687634,False
Qatar,2020,US$,161395025660.2351,146400519343.4066,50814.9344504966,False
Republic of Korea,2015,US$,1465773245547.1497,1465773245547.1497,28840.69345301652,False
Republic of Korea,2016,US$,1508967849304.805,1500111550980.9868,29423.49615446804,False
Republic of Korea,2017,US$,1556645736778.4768,1623901466309.291,31781.12331969456,False
Republic of Korea,2018,US$,1601903713673.8252,1724755498917.5942,33705.256942529806,False
Republic of Korea,2019,US$,1637850078348.9478,1651222574475.394,32234.50749140237,False
Republic of Korea,2020,US$,1623895080923.7441,1637895756535.079,31946.98251074362,False
Republic of Moldova,2015,US$,7745241912.944551,7745241912.944551,1902.6805986549125,False
Republic of Moldova,2016,US$,8086720854.219169,8071469355.260027,1985.1085807385143,False
Republic of Moldova,2017,US$,8466052221.344031,9669741742.651405,2381.895177716149,False
Republic of Moldova,2018,US$,8830217596.465286,11457443169.09368,2827.64104565455,False
Republic of Moldova,2019,US$,9155470197.24831,11971345020.230452,2960.812843545041,False
Republic of Moldova,2020,US$,8517421142.082011,11914353626.605877,2953.510884112193,False
Republic of North Macedonia,2015,US$,10064513038.48825,10064513038.48825,4840.271971756381,False
Republic of North Macedonia,2016,US$,10351186732.045128,10672464611.852585,5129.160406572357,False
Republic of North Macedonia,2017,US$,10463142443.988491,11307061189.956188,5430.875558817686,False
Republic of North Macedonia,2018,US$,10764542217.84487,12683068033.104256,6088.972567894707,False
Republic of North Macedonia,2019,US$,11106224228.54384,12547045163.356823,6022.218418196289,False
Republic of North Macedonia,2020,US$,10602885724.217512,12263699877.28169,5886.461037375761,False
Romania,2015,US$,177730689856.03714,177730689856.03714,8919.906091466557,False
Romania,2016,US$,186089373387.7006,188129590927.5677,9503.277555741779,False
Romania,2017,US$,199710077390.3635,211695857898.12424,10771.150493731024,False
Romania,2018,US$,208646167928.7674,241456382110.5551,12378.497434730214,False
Romania,2019,US$,217384788216.69284,249880118218.2318,12903.993528911184,False
Romania,2020,US$,208840592493.9667,248716039734.605,12928.580656306674,False
Russian Federation,2015,US$,1363482200818.9246,1363482200818.9246,9404.294684099235,False
Russian Federation,2016,US$,1366122981623.6934,1276786364253.087,8788.731703106829,False
Russian Federation,2017,US$,1391065994034.5962,1574199379404.8103,10817.003314852873,False
Russian Federation,2018,US$,1430116041548.1863,1657327992388.211,11372.277987577692,False
Russian Federation,2019,US$,1459190160607.7646,1687449693108.3582,11567.996131549224,False
Russian Federation,2020,US$,1416125488015.768,1483497644259.068,10165.505967048879,False
Rwanda,2015,US$,8525953148.9324875,8525953148.932486,749.9252268661604,False
Rwanda,2016,US$,9035092840.054476,8690996220.883804,744.8046166837338,False
Rwanda,2017,US$,9394054636.672855,9252814353.101902,772.2931702308272,False
Rwanda,2018,US$,10199887241.326365,9641230420.266018,783.7143498371414,False
Rwanda,2019,US$,11165665408.418673,10357474540.552021,820.2673282583694,False
Rwanda,2020,US$,10790831151.405602,10332054285.522806,797.705403470109,False
Saint Kitts and Nevis,2015,US$,923155555.5555557,923155555.5555557,18029.325538651163,False
Saint Kitts and Nevis,2016,US$,949247429.096966,971170370.3703703,18812.016859474486,False
Saint Kitts and Nevis,2017,US$,930472936.1516398,996944444.4444443,19155.43173108741,False
Saint Kitts and Nevis,2018,US$,957684156.1559154,1010822222.2222222,19275.41851265655,False
Saint Kitts and Nevis,2019,US$,977355976.4309764,1044711111.1111109,19777.58005246031,False
Saint Kitts and Nevis,2020,US$,872354802.6561916,927451851.8518517,17433.633185808983,False
Saint Lucia,2015,US$,1809977777.7777774,1809977777.7777774,10104.49503577246,False
Saint Lucia,2016,US$,1872021671.1633143,1865514814.8148148,10362.589514813662,False
Saint Lucia,2017,US$,1937574243.8254528,1996770370.37037,11034.68489433983,False
Saint Lucia,2018,US$,1994274644.000752,2065125925.9259255,11353.770299061109,False
Saint Lucia,2019,US$,1993001361.816786,2118792592.5925925,11591.403209106584,False
Saint Lucia,2020,US$,1586953104.0043,1616774074.074074,8804.664205558409,False
