"Country/Area","Year","Unit","GDP, at constant 2015 prices - US Dollars"
"Sub-Saharan Africa","2020","US$","1719178331732.7712"
"Sudan","2015","US$","83933478922.52324"
"Sudan","2016","US$","86934082433.75273"
"Sudan","2017","US$","90997467502.83263"
"Sudan","2018","US$","93561269866.20149"
"Sudan","2019","US$","94752515415.20392"
"Sudan","2020","US$","93272327815.01071"
"Suriname","2015","US$","5126238146.341458"
"Suriname","2016","US$","4874454731.707313"
"Suriname","2017","US$","4950790536.585361"
"Suriname","2018","US$","5195769073.170727"
"Suriname","2019","US$","5252806536.585361"
"Suriname","2020","US$","4417293073.170727"
"Sweden","2015","US$","505103781349.7569"
"Sweden","2016","US$","515562425649.4073"
"Sweden","2017","US$","528801679620.70825"
"Sweden","2018","US$","539113433181.7565"
"Sweden","2019","US$","549821281946.7351"
"Sweden","2020","US$","534451934431.87885"
"Switzerland","2015","US$","702149580770.9008"
"Switzerland","2016","US$","716509848990.836"
"Switzerland","2017","US$","727865237631.492"
"Switzerland","2018","US$","749096375856.4717"
"Switzerland","2019","US$","758167874591.909"
"Switzerland","2020","US$","740026236249.6478"
"Syrian Arab Republic","2015","US$","19966555452.036465"
"Syrian Arab Republic","2016","US$","18842350880.108425"
"Syrian Arab Republic","2017","US$","18705238648.19309"
"Syrian Arab Republic","2018","US$","18981309277.52584"
"Syrian Arab Republic","2019","US$","19692689199.422607"
"Syrian Arab Republic","2020","US$","20677323659.393738"
"Tajikistan","2015","US$","8271431932.436776"
"Tajikistan","2016","US$","8846227310.420893"
"Tajikistan","2017","US$","9623186280.710314"
"Tajikistan","2018","US$","10351650055.42476"
"Tajikistan","2019","US$","11122132655.047913"
"Tajikistan","2020","US$","11622628570.77047"
"Thailand","2015","US$","401296183735.8497"
"Thailand","2016","US$","415081340559.1644"
"Thailand","2017","US$","432422114991.4915"
"Thailand","2018","US$","450538851347.8792"
"Thailand","2019","US$","460749930330.64954"
"Thailand","2020","US$","432703106689.26526"
"Timor-Leste","2015","US$","1594410884"
"Timor-Leste","2016","US$","1648386670"
"Timor-Leste","2017","US$","1597763068"
"Timor-Leste","2018","US$","1586777849"
"Timor-Leste","2019","US$","1896767732"
"Timor-Leste","2020","US$","2110447597"
"Togo","2015","US$","5345703674.099851"
"Togo","2016","US$","5966935225.300802"
"Togo","2017","US$","6206084773.771066"
"Togo","2018","US$","6451316011.834319"
"Togo","2019","US$","6683562917.248671"
"Togo","2020","US$","6730347857.669412"
"Tonga","2015","US$","403249057.0798629"
"Tonga","2016","US$","429746585.576393"
"Tonga","2017","US$","444024575.8043885"
"Tonga","2018","US$","445366019.4164757"
"Tonga","2019","US$","448625616.39515686"
"Tonga","2020","US$","451562770.4670377"
"Trinidad and Tobago","2015","US$","25191551350.554615"
"Trinidad and Tobago","2016","US$","23600061631.73443"
"Trinidad and Tobago","2017","US$","22967294232.408714"
"Trinidad and Tobago","2018","US$","22805045156.516453"
"Trinidad and Tobago","2019","US$","22765948868.228962"
"Trinidad and Tobago","2020","US$","21087122855.384632"
"Tunisia","2015","US$","43172981584.145805"
"Tunisia","2016","US$","43712358299.9097"
"Tunisia","2017","US$","44550785692.73653"
"Tunisia","2018","US$","45737437029.71146"
"Tunisia","2019","US$","46214598218.792404"
"Tunisia","2020","US$","42239999376.06102"
"Turkey","2015","US$","864313960372.0488"
"Turkey","2016","US$","893035841327.6753"
"Turkey","2017","US$","960031367821.4117"
"Turkey","2018","US$","988639200509.5981"
"Turkey","2019","US$","997433987566.2754"
"Turkey","2020","US$","1015323479349.2557"
"Turkmenistan","2015","US$","36051602134.735886"
"Turkmenistan","2016","US$","34365000102.26956"
"Turkmenistan","2017","US$","34529241667.284096"
"Turkmenistan","2018","US$","34987150982.79639"
"Turkmenistan","2019","US$","32285944654.35612"
"Turkmenistan","2020","US$","31202830085.14137"
"Turks and Caicos Islands","2015","US$","942070000"
"Turks and Caicos Islands","2016","US$","1010381250.5475118"
"Turks and Caicos Islands","2017","US$","985220508.2583039"
"Turks and Caicos Islands","2018","US$","1040500783.8544835"
"Turks and Caicos Islands","2019","US$","1095902844.2632923"
"Turks and Caicos Islands","2020","US$","802388550.9642292"
"Tuvalu","2015","US$","35038170.07419211"
"Tuvalu","2016","US$","37100017.67252823"
"Tuvalu","2017","US$","39302809.38239958"
"Tuvalu","2018","US$","42056414.53214549"
"Tuvalu","2019","US$","44695367.80702854"
"Tuvalu","2020","US$","47558189.34434314"
"Uganda","2015","US$","29296831595.111706"
"Uganda","2016","US$","29511214733.862312"
"Uganda","2017","US$","31597340118.842285"
"Uganda","2018","US$","33400152143.86377"
"Uganda","2019","US$","35974897909.219505"
"Uganda","2020","US$","35672309520.47136"
"Ukraine","2015","US$","91030968761.41553"
"Ukraine","2016","US$","93253018272.86191"
"Ukraine","2017","US$","95552670924.56938"
"Ukraine","2018","US$","98806521744.63385"
"Ukraine","2019","US$","101989557188.75423"
"Ukraine","2020","US$","97889261156.43015"
"United Arab Emirates","2015","US$","358134944420.42206"
"United Arab Emirates","2016","US$","368822465060.218"
"United Arab Emirates","2017","US$","377576654578.61584"
"United Arab Emirates","2018","US$","382069271704.4597"
"United Arab Emirates","2019","US$","395103712643.59607"
"United Arab Emirates","2020","US$","370866044163.3402"
"United Kingdom of Great Britain and Northern Ireland","2015","US$","2956573778737.7554"
"United Kingdom of Great Britain and Northern Ireland","2016","US$","3023494747531.0156"
"United Kingdom of Great Britain and Northern Ireland","2017","US$","3088029826001.049"
"United Kingdom of Great Britain and Northern Ireland","2018","US$","3139010896454.549"
"United Kingdom of Great Britain and Northern Ireland","2019","US$","3191493407971.4795"
"United Kingdom of Great Britain and Northern Ireland","2020","US$","2882115887132.2104"
"United Republic of Tanzania: Mainland","2015","US$","47378599806.0988"
"United Republic of Tanzania: Mainland","2016","US$","50632143307.01442"
"United Republic of Tanzania: Mainland","2017","US$","54061410763.54793"
"United Republic of Tanzania: Mainland","2018","US$","57819550031.069984"
"United Republic of Tanzania: Mainland","2019","US$","61864665520.85521"
"United Republic of Tanzania: Mainland","2020","US$","64826971014.33216"
"United Republic of Tanzania: Zanzibar","2015","US$","1183574718.393915"
"United Republic of Tanzania: Zanzibar","2016","US$","1251775745.8235059"
"United Republic of Tanzania: Zanzibar","2017","US$","1348721290.5600579"
"United Republic of Tanzania: Zanzibar","2018","US$","1444174592.3949897"
"United Republic of Tanzania: Zanzibar","2019","US$","1546338296.2478063"
"United Republic of Tanzania: Zanzibar","2020","US$","1565691398.7008412"
"United States","2015","US$","18206023000000"
"United States","2016","US$","18509604068838.51"
"United States","2017","US$","18927121082358.406"
"United States","2018","US$","19479577090446.195"
"United States","2019","US$","19925439113221.254"
"United States","2020","US$","19247059027451.863"
"Uruguay","2015","US$","57080759094.68036"
"Uruguay","2016","US$","58852009679.53569"
"Uruguay","2017","US$","59809975604.600586"
"Uruguay","2018","US$","60095811774.84401"
"Uruguay","2019","US$","60306415837.35837"
"Uruguay","2020","US$","56773231040.89788"
"Uzbekistan","2015","US$","81847409754.76292"
"Uzbekistan","2016","US$","86835351655.83075"
"Uzbekistan","2017","US$","90709537891.18153"
"Uzbekistan","2018","US$","95649985952.4009"
"Uzbekistan","2019","US$","101196210504.72017"
"Uzbekistan","2020","US$","102863718728.42615"
"Vanuatu","2015","US$","759689265.75271"
"Vanuatu","2016","US$","786017620.2652136"
"Vanuatu","2017","US$","820746985.336014"
"Vanuatu","2018","US$","844541819.3875462"
"Vanuatu","2019","US$","872119022.8449752"
"Vanuatu","2020","US$","791575966.5271659"
"Venezuela (Bolivarian Republic of)","2015","US$","344342559930.0103"
"Venezuela (Bolivarian Republic of)","2016","US$","285665867220.6771"
"Venezuela (Bolivarian Republic of)","2017","US$","240898160460.08322"
"Venezuela (Bolivarian Republic of)","2018","US$","193630568866.18835"
"Venezuela (Bolivarian Republic of)","2019","US$","139965924236.1943"
"Venezuela (Bolivarian Republic of)","2020","US$","97976208357.3997"
"Viet Nam","2015","US$","193241122948.63376"
"Viet Nam","2016","US$","205242966193.17148"
"Viet Nam","2017","US$","219224580572.23804"
"Viet Nam","2018","US$","234736466204.92844"
"Viet Nam","2019","US$","251208949469.89682"
"Viet Nam","2020","US$","258508682829.2113"
"Western Africa","2015","US$","685377679138.0886"
"Western Africa","2016","US$","688367529426.7102"
"Western Africa","2017","US$","706353347942.6766"
"Western Africa","2018","US$","729188998304.4515"
"Western Africa","2019","US$","753694240186.5983"
"Western Africa","2020","US$","747356191287.9099"
"Western Asia","2015","US$","2967015859606.0225"
"Western Asia","2016","US$","3064417852546.586"
"Western Asia","2017","US$","3140836080848.1406"
"Western Asia","2018","US$","3217573224108.057"
"Western Asia","2019","US$","3269313694432.126"
"Western Asia","2020","US$","3156976551776.1475"
"Western Europe","2015","US$","8178400450726.181"
"Western Europe","2016","US$","8327885939315.983"
"Western Europe","2017","US$","8527634313209.735"
"Western Europe","2018","US$","8673677678696.3"
"Western Europe","2019","US$","8802802339265.033"
"Western Europe","2020","US$","8324757118305.23"
"World","2015","US$","75132970705066.06"
"World","2016","US$","77152735911921.3"
"World","2017","US$","79723580871027.81"
"World","2018","US$","82263217409324.08"
"World","2019","US$","84310329972174.33"
"World","2020","US$","81488900834033.72"
"Yemen","2015","US$","26660296290.669647"
"Yemen","2016","US$","22652374453.77088"
"Yemen","2017","US$","20257337241.17609"
"Yemen","2018","US$","20090817588.239136"
"Yemen","2019","US$","20380367839.63284"
"Yemen","2020","US$","20625649852.343727"
"Zambia","2015","US$","20858963738.926857"
"Zambia","2016","US$","21641900747.84693"
"Zambia","2017","US$","22405314391.45506"
"Zambia","2018","US$","23309255438.44813"
"Zambia","2019","US$","23645213130.283165"
"Zambia","2020","US$","22986676825.18855"
"Zimbabwe","2015","US$","19963120615"
"Zimbabwe","2016","US$","20114015731.41436"
"Zimbabwe","2017","US$","21060186088.236023"
"Zimbabwe","2018","US$","22077324321.227535"
"Zimbabwe","2019","US$","20244906402.938828"
"Zimbabwe","2020","US$","20406865654.14478"
