"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Suriname","2019","US$","3977099088.2274065"
"Suriname","2020","US$","4119779981.4462156"
"Sweden","2015","US$","505103781349.7569"
"Sweden","2016","US$","515654671469.54694"
"Sweden","2017","US$","541018749769.0971"
"Sweden","2018","US$","555455371487.0894"
"Sweden","2019","US$","533879529188.45374"
"Sweden","2020","US$","541063604339.7146"
"Switzerland","2015","US$","702149580770.9009"
"Switzerland","2016","US$","695600652899.283"
"Switzerland","2017","US$","704478516963.8549"
"Switzerland","2018","US$","735539301552.6736"
"Switzerland","2019","US$","731718481695.7212"
"Switzerland","2020","US$","752248045730.1104"
"Syrian Arab Republic","2015","US$","19966555452.036465"
"Syrian Arab Republic","2016","US$","13289928684.068077"
"Syrian Arab Republic","2017","US$","16883861330.698856"
"Syrian Arab Republic","2018","US$","22092550691.24424"
"Syrian Arab Republic","2019","US$","26596715330.7468"
"Syrian Arab Republic","2020","US$","15572352319.526705"
"Tajikistan","2015","US$","8271431932.436777"
"Tajikistan","2016","US$","6992416096.890184"
"Tajikistan","2017","US$","7536403146.683766"
"Tajikistan","2018","US$","7765000282.293973"
"Tajikistan","2019","US$","8300813889.636983"
"Tajikistan","2020","US$","7996848138.229781"
"Thailand","2015","US$","401296183735.8497"
"Thailand","2016","US$","413366345843.7435"
"Thailand","2017","US$","456356812774.56287"
"Thailand","2018","US$","506610852246.13336"
"Thailand","2019","US$","544263738706.2542"
"Thailand","2020","US$","501795391454.2352"
"Timor-Leste","2015","US$","1594410884"
"Timor-Leste","2016","US$","1650618495"
"Timor-Leste","2017","US$","1615609697"
"Timor-Leste","2018","US$","1583876223"
"Timor-Leste","2019","US$","2047931733"
"Timor-Leste","2020","US$","1902156815"
"Togo","2015","US$","5345703674.099851"
"Togo","2016","US$","6071167583.549445"
"Togo","2017","US$","6387424244.413805"
"Togo","2018","US$","6973511022.412473"
"Togo","2019","US$","6894331919.233743"
"Togo","2020","US$","7145736990.847542"
"Tonga","2015","US$","403249057.0798629"
"Tonga","2016","US$","420908335.314252"
"Tonga","2017","US$","461324081.3459169"
"Tonga","2018","US$","479850036.3364738"
"Tonga","2019","US$","508414737.1713768"
"Tonga","2020","US$","491070206.26798284"
"Trinidad and Tobago","2015","US$","25191551350.55461"
"Trinidad and Tobago","2016","US$","22373566809.950558"
"Trinidad and Tobago","2017","US$","23180107751.944275"
"Trinidad and Tobago","2018","US$","23820910630.18318"
"Trinidad and Tobago","2019","US$","23886519296.21375"
"Trinidad and Tobago","2020","US$","21392536137.75549"
"Tunisia","2015","US$","43172981584.1458"
"Tunisia","2016","US$","41800636240.902596"
"Tunisia","2017","US$","39802143071.18427"
"Tunisia","2018","US$","39770979522.95791"
"Tunisia","2019","US$","39195271091.52254"
"Tunisia","2020","US$","39218117653.333694"
"Turkey","2015","US$","864313960372.0488"
"Turkey","2016","US$","869682954268.6521"
"Turkey","2017","US$","858988578600.1104"
"Turkey","2018","US$","778476714170.8059"
"Turkey","2019","US$","761001835673.6152"
"Turkey","2020","US$","720098080536.4093"
"Turkmenistan","2015","US$","36051602134.735886"
"Turkmenistan","2016","US$","36169428571.42857"
"Turkmenistan","2017","US$","38877854701.42857"
"Turkmenistan","2018","US$","38292218368"
"Turkmenistan","2019","US$","43460686357.42857"
"Turkmenistan","2020","US$","42845173922.85714"
"Turks and Caicos Islands","2015","US$","942070000"
"Turks and Caicos Islands","2016","US$","1032452000"
"Turks and Caicos Islands","2017","US$","1022365000"
"Turks and Caicos Islands","2018","US$","1113178000"
"Turks and Caicos Islands","2019","US$","1197415000"
"Turks and Caicos Islands","2020","US$","924583000"
"Tuvalu","2015","US$","35038170.07419211"
"Tuvalu","2016","US$","39545503.5022845"
"Tuvalu","2017","US$","43912496.90073746"
"Tuvalu","2018","US$","46039144.34187625"
"Tuvalu","2019","US$","47003262.00945649"
"Tuvalu","2020","US$","50404105.078930415"
"Uganda","2015","US$","29296831595.11171"
"Uganda","2016","US$","30517256335.340233"
"Uganda","2017","US$","31578959827.12694"
"Uganda","2018","US$","34065704576.42545"
"Uganda","2019","US$","37718356701.935135"
"Uganda","2020","US$","38702219868.55022"
"Ukraine","2015","US$","91030968761.41553"
"Ukraine","2016","US$","93355868977.66194"
"Ukraine","2017","US$","112190328583.38771"
"Ukraine","2018","US$","130901895317.40967"
"Ukraine","2019","US$","153929552493.08322"
"Ukraine","2020","US$","155581867992.04144"
"United Arab Emirates","2015","US$","358134944420.42206"
"United Arab Emirates","2016","US$","357045156018.516"
"United Arab Emirates","2017","US$","385605506855.0034"
"United Arab Emirates","2018","US$","422215043585.02386"
"United Arab Emirates","2019","US$","417215559513.4105"
"United Arab Emirates","2020","US$","358868765174.949"
"United Kingdom of Great Britain and Northern Ireland","2015","US$","2956573778737.7554"
"United Kingdom of Great Britain and Northern Ireland","2016","US$","2722851958486.225"
"United Kingdom of Great Britain and Northern Ireland","2017","US$","2699016715111.3936"
"United Kingdom of Great Britain and Northern Ireland","2018","US$","2900791442554.068"
"United Kingdom of Great Britain and Northern Ireland","2019","US$","2878673912414.439"
"United Kingdom of Great Britain and Northern Ireland","2020","US$","2764197653965.047"
"United Republic of Tanzania: Mainland","2015","US$","47378599806.09879"
"United Republic of Tanzania: Mainland","2016","US$","49774022058.97717"
"United Republic of Tanzania: Mainland","2017","US$","53275945889.301735"
"United Republic of Tanzania: Mainland","2018","US$","57003712892.65512"
"United Republic of Tanzania: Mainland","2019","US$","61026732977.95137"
"United Republic of Tanzania: Mainland","2020","US$","64739603208.40312"
"United Republic of Tanzania: Zanzibar","2015","US$","1183574718.3939152"
"United Republic of Tanzania: Zanzibar","2016","US$","1261851878.2802536"
"United Republic of Tanzania: Zanzibar","2017","US$","1447849318.8716092"
"United Republic of Tanzania: Zanzibar","2018","US$","1620576634.0333261"
"United Republic of Tanzania: Zanzibar","2019","US$","1805773626.4930696"
"United Republic of Tanzania: Zanzibar","2020","US$","1723529601.254681"
"United States","2015","US$","18206023000000"
"United States","2016","US$","18695106000000"
"United States","2017","US$","19479623000000"
"United States","2018","US$","20527159000000"
"United States","2019","US$","21372582000000"
"United States","2020","US$","20893746000000"
"Uruguay","2015","US$","57080759094.68036"
"Uruguay","2016","US$","57236652490.07048"
"Uruguay","2017","US$","64233966862.786125"
"Uruguay","2018","US$","64515125758.8776"
"Uruguay","2019","US$","61231193299.461426"
"Uruguay","2020","US$","53628838077.298904"
"Uzbekistan","2015","US$","81847409754.76292"
"Uzbekistan","2016","US$","81779019112.85542"
"Uzbekistan","2017","US$","59159948699.83648"
"Uzbekistan","2018","US$","50392612846.17451"
"Uzbekistan","2019","US$","57726542784.920425"
"Uzbekistan","2020","US$","57707189749.32714"
"Vanuatu","2015","US$","759689265.7527101"
"Vanuatu","2016","US$","804328186.2180226"
"Vanuatu","2017","US$","880046991.5368887"
"Vanuatu","2018","US$","914701139.1658248"
"Vanuatu","2019","US$","934239701.2486898"
"Vanuatu","2020","US$","854793640.0589358"
"Venezuela (Bolivarian Republic of)","2015","US$","344342559930.0103"
"Venezuela (Bolivarian Republic of)","2016","US$","288528788964.26807"
"Venezuela (Bolivarian Republic of)","2017","US$","247930222859.20593"
"Venezuela (Bolivarian Republic of)","2018","US$","204043723388.68082"
"Venezuela (Bolivarian Republic of)","2019","US$","150131355478.72775"
"Venezuela (Bolivarian Republic of)","2020","US$","106358586984.1459"
"Viet Nam","2015","US$","193241122948.63376"
"Viet Nam","2016","US$","205276171342.8617"
"Viet Nam","2017","US$","223779866148.63327"
"Viet Nam","2018","US$","245213680635.59766"
"Viet Nam","2019","US$","261921229200.53452"
"Viet Nam","2020","US$","271158437577.94012"
"Western Africa","2015","US$","685377679138.0885"
"Western Africa","2016","US$","608900931392.2034"
"Western Africa","2017","US$","596756625676.235"
"Western Africa","2018","US$","668460678950.6434"
"Western Africa","2019","US$","725408433556.6404"
"Western Africa","2020","US$","689302084868.8683"
"Western Asia","2015","US$","2967015859606.022"
"Western Asia","2016","US$","2942653026889.3"
"Western Asia","2017","US$","3103525970179.708"
"Western Asia","2018","US$","3289376655912.5747"
"Western Asia","2019","US$","3303115532153.418"
"Western Asia","2020","US$","2964651046180.185"
"Western Europe","2015","US$","8178400450726.182"
"Western Europe","2016","US$","8364101080093.522"
"Western Europe","2017","US$","8822991996087.37"
"Western Europe","2018","US$","9501589614910.629"
"Western Europe","2019","US$","9323674274819.406"
"Western Europe","2020","US$","9185005864274.152"
"World","2015","US$","75132970705066.06"
"World","2016","US$","76354944311519.75"
"World","2017","US$","81231005348022.61"
"World","2018","US$","86357711464060"
"World","2019","US$","87718284025838.78"
"World","2020","US$","85347016234734"
"Yemen","2015","US$","26660296290.669647"
"Yemen","2016","US$","22037331603.507683"
"Yemen","2017","US$","20739380619.38062"
"Yemen","2018","US$","22902937062.93706"
"Yemen","2019","US$","25246238119.504494"
"Yemen","2020","US$","27958344009.434566"
"Zambia","2015","US$","20858963738.926857"
"Zambia","2016","US$","21452664076.84597"
"Zambia","2017","US$","25868161486.62397"
"Zambia","2018","US$","26311984736.101788"
"Zambia","2019","US$","23309720448.491825"
"Zambia","2020","US$","18110636836.782093"
"Zimbabwe","2015","US$","19963120615"
"Zimbabwe","2016","US$","20548678073"
"Zimbabwe","2017","US$","22040902301"
"Zimbabwe","2018","US$","24311560545"
"Zimbabwe","2019","US$","21935075306"
"Zimbabwe","2020","US$","21786743637"
