event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q37660164,No Mercy 2017,2017-09-24,Global North,United States,North America,,"['Categoria:No Mercy', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Wrestling nel 2017']",9111,0.0,0,0,0,0.0,0,[],0,2017,not_planed,not_surprising,,2017-09-24T08:13:37Z,17,0,0.0,0,0.0,0
Q39075703,Referendum in Slovenia del 2017-2018,2017-09-24,Global North,Slovenia,Europe,,"['Categoria:Ferrovie in Slovenia', 'Categoria:P856 letta da Wikidata', 'Categoria:Referendum in Slovenia']",0,0.0,0,0,0,0.0,0,[],382,2017,not_planed,not_surprising,after,2018-10-11T12:48:07Z,0,0,0.0,0,0.0,0
Q17624464,Campionati del mondo di canottaggio 2017,2017-09-24,Global North,United States,North America,sports,"['Categoria:Campionati del mondo di canottaggio', 'Categoria:Canottaggio nel 2017', ""Categoria:Competizioni di canottaggio negli Stati Uniti d'America"", 'Categoria:Competizioni sportive a Sarasota', 'Categoria:P2397 letta da Wikidata', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Voci con template Collegamenti esterni e qualificatori sconosciuti']",143,0.0,0,0,0,0.0,0,[143],6,2017,not_planed,not_surprising,after,2017-09-30T09:48:57Z,0,0,0.0,0,0.0,0
Q28662748,Gran Premio motociclistico d'Aragona 2017,2017-09-24,Global North,Spain,Europe,sports,"['Categoria:Gran Premi di motociclismo 2017', ""Categoria:Gran Premio motociclistico d'Aragona""]",73,0.0,0,0,0,0.0,0,"[1, 72]",6,2017,not_planed,not_surprising,after,2017-09-30T15:44:28Z,0,0,0.0,0,0.0,0
Q39058826,Tashkent Open 2017,2017-09-25,Global South,Uzbekistan,Asia,sports,"['Categoria:Tashkent Open 2017', 'Categoria:WTA Tour 2017']",0,0.0,0,0,0,0.0,0,[],31,2017,not_planed,not_surprising,after,2017-10-26T14:41:29Z,0,0,0.0,0,0.0,0
Q18206659,Referendum sull'indipendenza del Kurdistan iracheno del 2017,2017-09-25,Global South,Iraq,Asia,,"['Categoria:Kurdistan', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",1824,0.0,0,0,0,0.0,0,"[284, 322, 151, 559, 142, 243, 123]",0,2017,not_planed,not_surprising,,2017-09-25T08:52:31Z,54,0,0.0,0,0.0,0
Q39059462,Chengdu Open 2017,2017-09-25,Global South,China,Asia,sports,"['Categoria:ATP World Tour 2017', 'Categoria:Chengdu Open 2017']",0,0.0,0,0,0,0.0,0,[],32,2017,not_planed,not_surprising,after,2017-10-27T13:16:43Z,0,0,0.0,0,0.0,0
Q41071849,Attentato di Har Adar del 2017,2017-09-26,Global North,Israel,Asia,disaster,"['Categoria:Attentati terroristici del 2017', 'Categoria:Attentati terroristici in Israele', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 letta da Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Terrorismo islamista', 'Categoria:Terrorismo palestinese']",0,0.0,0,0,0,0.0,0,[],1421,2017,not_planed,not_surprising,after,2021-08-17T21:13:02Z,0,0,0.0,0,0.0,0
Q48805118,Coppa Sabatini 2017,2017-09-28,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Coppa Sabatini']",65,0.0,0,0,0,0.0,0,"[32, 13, 3, 9, 4, 4]",1,2017,not_planed,surprising,surprising,2017-09-29T15:11:38Z,1,0,0.0,0,0.0,0
Q47486378,Supercoppa rumena 2017 (pallavolo maschile),2017-09-30,Global North,Romania,Europe,sports,"['Categoria:Competizioni sportive a Ploiești', 'Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa rumena (pallavolo maschile)']",0,0.0,0,0,0,0.0,0,[],24,2017,not_planed,not_surprising,after,2017-10-24T23:56:51Z,0,0,0.0,0,0.0,0
Q41463725,Giro dell'Emilia 2017,2017-09-30,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2017', ""Categoria:Giro dell'Emilia""]",98,0.0,0,0,0,0.0,0,"[41, 25, 5, 16, 11]",2,2017,not_planed,not_surprising,after,2017-10-02T12:25:09Z,1,0,0.0,0,0.0,0
Q42383015,Supercoppa portoghese 2017 (pallavolo maschile),2017-09-30,Global North,Portugal,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:Supercoppa portoghese (pallavolo maschile)']",0,0.0,0,0,0,0.0,0,[],11,2017,not_planed,not_surprising,after,2017-10-11T01:25:28Z,0,0,0.0,0,0.0,0
Q41502284,Gran Premio Bruno Beghelli 2017,2017-10-01,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Gran Premio Bruno Beghelli']",110,0.0,0,0,0,0.0,0,"[30, 32, 18, 8, 9, 13]",1,2017,not_planed,surprising,surprising,2017-10-02T12:43:42Z,0,0,0.0,0,0.0,0
Q41526731,Attacco di Marsiglia,2017-10-01,Global North,France,Europe,disaster,"['Categoria:Attentati terroristici del 2017', 'Categoria:Attentati terroristici in Francia', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 letta da Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Terrorismo islamista in Francia', 'Categoria:Verificare enciclopedicità - ottobre 2017', 'Categoria:Verificare enciclopedicità - società']",0,0.0,0,0,0,0.0,0,[],22,2017,not_planed,not_surprising,after,2017-10-23T19:27:54Z,0,0,0.0,0,0.0,0
Q41522095,Strage di Las Vegas,2017-10-01,Global North,United States,North America,,"['Categoria:Eventi del 2017', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 differente su Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Paradise (Nevada)', ""Categoria:Senza fonti - Stati Uniti d'America"", 'Categoria:Senza fonti - ottobre 2017', ""Categoria:Stragi commesse negli Stati Uniti d'America""]",1544,0.0,0,0,0,0.0,0,"[35, 19, 20, 145, 1067, 258]",4,2017,not_planed,not_surprising,after,2017-10-05T22:17:48Z,17,0,0.0,0,0.0,0
Q29063246,Gran Premio della Malesia 2017,2017-10-01,Global South,Malaysia,Asia,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2017', 'Categoria:Gran Premio della Malesia']",3103,308.8,1544,573,149,278.0,295,"[1607, 517, 273, 215, 147, 160, 184]",-5,2017,planed,not_surprising,before,2017-09-26T06:08:15Z,32,0,3.6666666666666665,10,2.5,22
Q62070529,Gran Premio di superbike di Magny-Cours 2017,2017-10-01,Global North,France,Europe,,"['Categoria:Gran Premi di Superbike 2017', 'Categoria:Gran Premio di superbike di Magny-Cours']",0,0.0,0,0,0,0.0,0,[],530,2017,not_planed,not_surprising,after,2019-03-15T16:05:28Z,0,0,0.0,0,0.0,0
Q41515218,Tour de l'Eurométropole 2017,2017-10-01,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2017', ""Categoria:Tour de l'Eurométropole""]",83,0.0,0,0,0,0.0,0,"[52, 7, 6, 10, 6, 2]",1,2017,not_planed,surprising,surprising,2017-10-02T14:14:39Z,1,0,0.0,0,0.0,0
Q30110292,Tour de Vendée 2017,2017-10-01,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Tour de Vendée']",43,0.0,0,0,0,0.0,0,"[23, 8, 4, 1, 5, 2]",1,2017,not_planed,surprising,surprising,2017-10-02T13:36:10Z,0,0,0.0,0,0.0,0
Q27145747,Referendum sull'indipendenza della Catalogna del 2017,2017-10-01,Global North,Spain,Europe,politics,"['Categoria:Controllare - politica', 'Categoria:Controllare - settembre 2018', 'Categoria:Elezioni in Europa del 2017', 'Categoria:Indipendentismo catalano', 'Categoria:Referendum in Spagna']",44685,850.1428571428571,5951,1488,604,719.0,866,"[11168, 10772, 6436, 6246, 4227, 3293, 2542]",-28,2017,planed,not_surprising,before,2017-09-03T20:30:09Z,0,0,0.0,0,0.0,0
Q20667188,Campionati mondiali di ginnastica artistica 2017,2017-10-02,Global North,Canada,North America,sports,"['Categoria:Campionati mondiali di ginnastica artistica', 'Categoria:Competizioni sportive a Montréal', 'Categoria:Ginnastica nel 2017', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",3761,60.0,60,60,60,60.0,0,"[110, 142, 241, 357, 453, 1316, 1142]",-1,2017,planed,not_surprising,before,2017-10-01T18:06:12Z,0,0,0.0,0,0.0,0
Q39060952,Rakuten Japan Open Tennis Championships 2017,2017-10-02,Global North,Japan,Asia,sports,"['Categoria:ATP World Tour 2017', 'Categoria:Japan Open Tennis Championships 2017']",0,0.0,0,0,0,0.0,0,[],26,2017,not_planed,not_surprising,after,2017-10-28T09:28:26Z,0,0,0.0,0,0.0,0
Q41516381,Tre Valli Varesine 2017,2017-10-03,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Tre Valli Varesine']",173,0.0,0,0,0,0.0,0,"[39, 49, 28, 22, 16, 19]",1,2017,not_planed,surprising,surprising,2017-10-04T12:16:56Z,0,0,0.0,0,0.0,0
Q41517150,Münsterland Giro 2017,2017-10-03,Global North,Germany,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Münsterland Giro']",34,0.0,0,0,0,0.0,0,[],1,2017,not_planed,surprising,surprising,2017-10-04T12:48:20Z,2,0,0.0,0,0.0,0
Q41559877,Binche-Chimay-Binche 2017,2017-10-03,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Mémorial Frank Vandenbroucke']",0,0.0,0,0,0,0.0,0,[],876,2017,not_planed,not_surprising,after,2020-02-26T17:30:25Z,0,0,0.0,0,0.0,0
Q41805731,Parigi-Bourges 2017,2017-10-05,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Parigi-Bourges']",24,0.0,0,0,0,0.0,0,"[17, 3, 1, 1, 1, 1]",1,2017,not_planed,surprising,surprising,2017-10-06T13:36:44Z,0,0,0.0,0,0.0,0
Q48868257,Elite Cup 2017 (hockey su pista),2017-10-05,Global North,Portugal,Europe,sports,"['Categoria:Elite Cup di hockey su pista', 'Categoria:Hockey su pista a Coimbra', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 assente su Wikidata', 'Categoria:Tornei per club di hockey su pista nel 2017']",0,0.0,0,0,0,0.0,0,[],1345,2017,not_planed,not_surprising,after,2021-06-11T09:52:15Z,0,0,0.0,0,0.0,0
Q41517878,Milano-Torino 2017,2017-10-05,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Milano-Torino']",168,0.0,0,0,0,0.0,0,"[56, 56, 30, 15, 7, 4]",1,2017,not_planed,surprising,surprising,2017-10-06T12:05:59Z,2,0,0.0,0,0.0,0
Q48836586,Supercoppa croata 2017 (pallavolo maschile),2017-10-05,Global North,Croatia,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa croata (pallavolo maschile)']",0,0.0,0,0,0,0.0,0,[],30,2017,not_planed,not_surprising,after,2017-11-04T22:53:28Z,0,0,0.0,0,0.0,0
Q8350658,Campionato mondiale di calcio Under-17 2017,2017-10-06,Global South,India,Asia,sports,"['Categoria:Calcio nel 2017', 'Categoria:Campionati mondiali di calcio Under-17', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",2040,117.0,117,117,117,117.0,0,"[436, 271, 266, 235, 304, 288, 240]",-1,2017,planed,not_surprising,before,2017-10-05T12:27:49Z,48,0,0.0,0,0.0,0
Q48836220,Supercoppa polacca 2017 (pallavolo femminile),2017-10-06,Global North,Poland,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa polacca (pallavolo femminile)']",0,0.0,0,0,0,0.0,0,[],18,2017,not_planed,not_surprising,after,2017-10-24T13:30:15Z,0,0,0.0,0,0.0,0
Q48835719,Supercoppa francese 2017 (pallavolo femminile),2017-10-07,Global North,France,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa francese (pallavolo femminile)']",24,0.0,0,0,0,0.0,0,"[12, 4, 3, 2, 3]",1,2017,not_planed,surprising,surprising,2017-10-08T15:19:23Z,1,0,0.0,0,0.0,0
Q48803742,Supercoppa italiana 2017 (pallavolo maschile),2017-10-07,Global North,Italy,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa italiana (pallavolo maschile)']",1475,90.85714285714286,636,139,51,95.0,83,"[386, 573, 290, 57, 83, 69, 17]",-70,2017,planed,not_surprising,before,2017-07-29T11:29:38Z,9,0,0.0,0,0.0,0
Q48835807,Supercoppa svizzera 2017 (pallavolo femminile),2017-10-07,Global North,Switzerland,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:Supercoppa svizzera (pallavolo femminile)']",20,0.0,0,0,0,0.0,0,"[17, 3]",4,2017,not_planed,not_surprising,after,2017-10-11T00:39:04Z,0,0,0.0,0,0.0,0
Q30641809,UFC 216,2017-10-07,Global North,United States,North America,,"['Categoria:Eventi UFC', 'Categoria:Pagine con collegamenti non funzionanti']",0,0.0,0,0,0,0.0,0,[],22,2017,not_planed,not_surprising,after,2017-10-29T13:52:50Z,0,0,0.0,0,0.0,0
Q27865357,Giro di Lombardia 2017,2017-10-07,Global North,Italy,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Giro di Lombardia']",2610,0.0,0,0,0,0.0,0,"[1277, 614, 385, 124, 80, 78, 52]",0,2017,not_planed,not_surprising,,2017-10-07T12:21:31Z,23,0,0.0,0,0.0,0
Q48835716,Supercoppa francese 2017 (pallavolo maschile),2017-10-07,Global North,France,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa francese (pallavolo maschile)']",23,0.0,0,0,0,0.0,0,"[13, 7, 1, 1, 1]",1,2017,not_planed,surprising,surprising,2017-10-08T15:18:54Z,0,0,0.0,0,0.0,0
Q29065614,Gran Premio del Giappone 2017,2017-10-08,Global North,Japan,Asia,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2017', 'Categoria:Gran Premio del Giappone']",2880,413.0,1652,991,105,278.0,886,"[1654, 430, 227, 164, 131, 118, 156]",-4,2017,planed,not_surprising,before,2017-10-04T15:06:12Z,13,0,1.8333333333333333,8,0.5,11
Q48835946,Supercoppa tedesca 2017 (pallavolo maschile),2017-10-08,Global North,Germany,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:Supercoppa tedesca (pallavolo maschile)']",0,0.0,0,0,0,0.0,0,[],7,2017,not_planed,not_surprising,after,2017-10-15T00:30:02Z,0,0,0.0,0,0.0,0
Q40922740,Shanghai Rolex Masters 2017,2017-10-08,Global South,China,Asia,sports,"['Categoria:ATP World Tour 2017', 'Categoria:Shanghai Masters 2017']",0,0.0,0,0,0,0.0,0,[],20,2017,not_planed,not_surprising,after,2017-10-28T11:58:08Z,0,0,0.0,0,0.0,0
Q38803119,Hell in a Cell 2017,2017-10-08,Global North,United States,North America,,"['Categoria:Hell in a Cell', 'Categoria:P345 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Wrestling nel 2017']",15420,0.0,0,0,0,0.0,0,[],-24,2017,planed,not_surprising,before,2017-09-14T17:09:31Z,14,0,0.0,0,0.0,0
Q41742077,Parigi-Tours 2017,2017-10-08,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Parigi-Tours']",127,0.0,0,0,0,0.0,0,"[52, 35, 16, 9, 9, 6]",1,2017,not_planed,surprising,surprising,2017-10-09T12:17:51Z,1,0,0.0,0,0.0,0
Q39060315,Tianjin Open 2017,2017-10-09,Global South,China,Asia,sports,"['Categoria:Tianjin Open 2017', 'Categoria:WTA Tour 2017']",0,0.0,0,0,0,0.0,0,[],19,2017,not_planed,not_surprising,after,2017-10-28T14:41:22Z,0,0,0.0,0,0.0,0
Q28167924,Hong Kong Open 2017,2017-10-09,Global South,China,Asia,sports,"['Categoria:Hong Kong Open 2017', 'Categoria:WTA Tour 2017']",0,0.0,0,0,0,0.0,0,[],19,2017,not_planed,not_surprising,after,2017-10-28T18:30:13Z,0,0,0.0,0,0.0,0
Q40884757,Upper Austria Ladies Linz 2017,2017-10-09,Global North,Austria,Europe,sports,"['Categoria:Upper Austria Ladies Linz 2017', 'Categoria:WTA Tour 2017']",0,0.0,0,0,0,0.0,0,[],19,2017,not_planed,not_surprising,after,2017-10-28T19:24:37Z,0,0,0.0,0,0.0,0
Q28128019,Elezioni generali in Liberia del 2017,2017-10-10,Global South,Liberia,Africa,politics,"['Categoria:Elezioni generali in Liberia', 'Categoria:Elezioni in Africa del 2017']",0,0.0,0,0,0,0.0,0,[],82,2017,not_planed,not_surprising,after,2017-12-31T00:14:24Z,0,0,0.0,0,0.0,0
Q43303422,Coppa Máster 2017,2017-10-11,Global South,Argentina,South America,,"['Categoria:Coppa Máster', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2017']",0,0.0,0,0,0,0.0,0,[],19,2017,not_planed,not_surprising,after,2017-10-30T14:13:50Z,0,0,0.0,0,0.0,0
Q42059422,Incendi nella Penisola iberica del 2017,2017-10-13,Global North,Spain,Europe,,"['Categoria:Incendi nel 2017', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 assente su Wikidata', 'Categoria:Stub - Portogallo', 'Categoria:Stub - catastrofi']",0,0.0,0,0,0,0.0,0,[],370,2017,not_planed,not_surprising,after,2018-10-18T21:11:46Z,0,0,0.0,0,0.0,0
Q42059422,Incendi nella Penisola iberica del 2017,2017-10-13,Global North,Portugal,Europe,,"['Categoria:Incendi nel 2017', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 assente su Wikidata', 'Categoria:Stub - Portogallo', 'Categoria:Stub - catastrofi']",0,0.0,0,0,0,0.0,0,[],370,2017,not_planed,not_surprising,after,2018-10-18T21:11:46Z,0,0,0.0,0,0.0,0
Q48835930,Supercoppa brasiliana 2017 (pallavolo femminile),2017-10-13,Global South,Brazil,South America,,"['Categoria:P580 letta da Wikidata', 'Categoria:Supercoppa brasiliana (pallavolo femminile)']",18,0.0,0,0,0,0.0,0,"[12, 6]",1,2017,not_planed,surprising,surprising,2017-10-14T22:19:23Z,1,0,0.0,0,0.0,0
Q33026946,1. Bundesliga 2017-2018 (maschile),2017-10-14,Global North,Germany,Europe,,"['Categoria:1. Bundesliga (maschile, Germania)', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Pallavolo nel 2018']",0,0.0,0,0,0,0.0,0,[],218,2017,not_planed,not_surprising,after,2018-05-20T11:44:35Z,0,0,0.0,0,0.0,0
Q33026945,1. Bundesliga 2017-2018 (femminile),2017-10-14,Global North,Germany,Europe,,"['Categoria:1. Bundesliga (femminile, Germania)', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Pallavolo nel 2018']",0,0.0,0,0,0,0.0,0,[],206,2017,not_planed,not_surprising,after,2018-05-08T15:26:25Z,0,0,0.0,0,0.0,0
Q42017866,Campionati del mondo Ironman del 2017,2017-10-14,Global North,United States,North America,sports,"['Categoria:Campionati del mondo Ironman', 'Categoria:Triathlon nel 2017']",0,0.0,0,0,0,0.0,0,[],24,2017,not_planed,not_surprising,after,2017-11-07T11:39:41Z,0,0,0.0,0,0.0,0
Q48836832,Supercoppa spagnola 2017 (pallavolo femminile),2017-10-15,Global North,Spain,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa spagnola (pallavolo femminile)']",0,0.0,0,0,0,0.0,0,[],28,2017,not_planed,not_surprising,after,2017-11-12T19:34:29Z,0,0,0.0,0,0.0,0
Q28128361,Elezioni presidenziali in Kirghizistan del 2017,2017-10-15,Global South,Kyrgyzstan,Asia,politics,"['Categoria:Elezioni in Asia del 2017', 'Categoria:Elezioni presidenziali in Kirghizistan']",0,0.0,0,0,0,0.0,0,[],480,2017,not_planed,not_surprising,after,2019-02-07T13:39:30Z,0,0,0.0,0,0.0,0
Q23468312,Elezioni regionali in Venezuela del 2017,2017-10-15,Global South,Venezuela,South America,politics,"['Categoria:Elezioni in America del 2017', 'Categoria:Elezioni in Venezuela', 'Categoria:Senza fonti - elezioni', 'Categoria:Senza fonti - ottobre 2017']",0,0.0,0,0,0,0.0,0,[],8,2017,not_planed,not_surprising,after,2017-10-23T23:02:14Z,0,0,0.0,0,0.0,0
Q19311231,Elezioni parlamentari in Austria del 2017,2017-10-15,Global North,Austria,Europe,politics,"['Categoria:Elezioni in Europa del 2017', 'Categoria:Elezioni parlamentari in Austria', 'Categoria:Pagine con collegamenti non funzionanti']",0,0.0,0,0,0,0.0,0,[],-118,2017,planed,not_surprising,before,2017-06-19T09:49:27Z,0,0,0.0,0,0.0,0
Q48836244,Supercoppa turca 2017 (pallavolo femminile),2017-10-15,Global North,Turkey,Asia,sports,"['Categoria:Competizioni sportive ad Ankara', 'Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa turca (pallavolo femminile)']",0,0.0,0,0,0,0.0,0,[],9,2017,not_planed,not_surprising,after,2017-10-24T23:34:48Z,0,0,0.0,0,0.0,0
Q29891022,Gran Premio motociclistico del Giappone 2017,2017-10-15,Global North,Japan,Asia,sports,"['Categoria:Gran Premi di motociclismo 2017', 'Categoria:Gran Premio motociclistico del Giappone']",6,0.0,0,0,0,0.0,0,"[5, 1]",20,2017,not_planed,not_surprising,after,2017-11-04T15:35:22Z,0,0,0.0,0,0.0,0
Q28759302,BGL Luxembourg Open 2017,2017-10-16,Global North,Luxembourg,Europe,sports,"['Categoria:BGL Luxembourg Open 2017', 'Categoria:WTA Tour 2017']",0,0.0,0,0,0,0.0,0,[],14,2017,not_planed,not_surprising,after,2017-10-30T18:35:00Z,0,0,0.0,0,0.0,0
Q41703012,Stockholm Open 2017,2017-10-16,Global North,Sweden,Europe,sports,"['Categoria:ATP World Tour 2017', 'Categoria:Stockholm Open 2017']",0,0.0,0,0,0,0.0,0,[],14,2017,not_planed,not_surprising,after,2017-10-30T15:11:20Z,0,0,0.0,0,0.0,0
Q23306554,Campionati mondiali di tiro con l'arco 2017,2017-10-16,Global South,Mexico,North America,sports,"[""Categoria:Campionati mondiali di tiro con l'arco"", 'Categoria:Competizioni sportive a Città del Messico', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', ""Categoria:Tiro con l'arco in Messico"", ""Categoria:Tiro con l'arco nel 2017""]",684,21.0,21,21,21,21.0,0,"[64, 48, 62, 51, 32, 88, 339]",-1,2017,planed,not_surprising,before,2017-10-15T21:57:21Z,5,0,0.0,0,0.0,0
Q41733822,European Open 2017,2017-10-16,Global North,Belgium,Europe,sports,"['Categoria:ATP World Tour 2017', 'Categoria:European Open 2017']",0,0.0,0,0,0,0.0,0,[],14,2017,not_planed,not_surprising,after,2017-10-30T09:38:57Z,0,0,0.0,0,0.0,0
Q50384193,Nationale Sluitingsprijs 2017,2017-10-17,Global North,Netherlands,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Nationale Sluitingsprijs']",0,0.0,0,0,0,0.0,0,[],864,2017,not_planed,not_surprising,after,2020-02-28T21:00:56Z,0,0,0.0,0,0.0,0
Q50384193,Nationale Sluitingsprijs 2017,2017-10-17,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2017', 'Categoria:Nationale Sluitingsprijs']",0,0.0,0,0,0,0.0,0,[],864,2017,not_planed,not_surprising,after,2020-02-28T21:00:56Z,0,0,0.0,0,0.0,0
Q43303423,Coppa ACLAV 2017,2017-10-18,Global South,Argentina,South America,,"['Categoria:Coppa ACLAV', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2017']",0,0.0,0,0,0,0.0,0,[],15,2017,not_planed,not_surprising,after,2017-11-02T10:58:58Z,0,0,0.0,0,0.0,0
Q31837735,World Series of Poker Europe 2017,2017-10-19,Global North,Czech Republic,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:World Series of Poker Europe']",0,0.0,0,0,0,0.0,0,[],867,2017,not_planed,not_surprising,after,2020-03-04T08:27:32Z,0,0,0.0,0,0.0,0
Q48836595,Supercoppa croata 2017 (pallavolo femminile),2017-10-20,Global North,Croatia,Europe,,"['Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2017', 'Categoria:Supercoppa croata (pallavolo femminile)']",0,0.0,0,0,0,0.0,0,[],15,2017,not_planed,not_surprising,after,2017-11-04T22:54:25Z,0,0,0.0,0,0.0,0
Q17016895,Elezioni parlamentari in Repubblica Ceca del 2017,2017-10-20,Global North,Czech Republic,Europe,politics,"['Categoria:Elezioni in Europa del 2017', 'Categoria:Elezioni parlamentari in Repubblica Ceca']",11,0.0,0,0,0,0.0,0,[11],88,2017,not_planed,not_surprising,after,2018-01-16T19:21:43Z,0,0,0.0,0,0.0,0
Q39046842,UFC Fight Night: Cerrone vs. Till,2017-10-21,Global North,United States,North America,sports,"['Categoria:Competizioni sportive a Danzica', 'Categoria:Eventi UFC']",0,0.0,0,0,0,0.0,0,[],8,2017,not_planed,not_surprising,after,2017-10-29T14:25:09Z,0,0,0.0,0,0.0,0
Q29587269,Referendum consultivo in Veneto del 2017,2017-10-22,Global North,Italy,Europe,politics,"['Categoria:Diritto costituzionale italiano', 'Categoria:Elezioni in Italia del 2017', 'Categoria:Politica del Veneto', 'Categoria:Referendum regionali in Italia', 'Categoria:Regionalismo veneto', ""Categoria:Template Webarchive - collegamenti all'Internet Archive""]",87,0.0,0,0,0,0.0,0,[],-177,2017,planed,not_surprising,before,2017-04-28T11:50:26Z,146,0,1.8333333333333333,6,1.5,11
Q29066527,Gran Premio degli Stati Uniti d'America 2017,2017-10-22,Global North,United States,North America,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2017', ""Categoria:Gran Premio degli Stati Uniti d'America"", 'Categoria:Pagine con collegamenti non funzionanti']",4907,299.1666666666667,1795,834,135,168.0,695,"[2651, 1217, 305, 213, 159, 160, 202]",-6,2017,planed,not_surprising,before,2017-10-16T15:25:26Z,45,0,3.8333333333333335,8,3.0,23
Q28128720,Elezioni presidenziali in Slovenia del 2017,2017-10-22,Global North,Slovenia,Europe,politics,"['Categoria:Elezioni in Europa del 2017', 'Categoria:Elezioni presidenziali in Slovenia']",0,0.0,0,0,0,0.0,0,[],97,2017,not_planed,not_surprising,after,2018-01-27T17:01:36Z,0,0,0.0,0,0.0,0
Q24894725,Elezioni parlamentari in Argentina del 2017,2017-10-22,Global South,Argentina,South America,politics,"['Categoria:Elezioni in America del 2017', 'Categoria:Elezioni parlamentari in Argentina']",0,0.0,0,0,0,0.0,0,[],52,2017,not_planed,not_surprising,after,2017-12-13T19:41:04Z,0,0,0.0,0,0.0,0
